code,name,trading_value,open_price,high_price,low_price,close_price
00981B,第一金優選非投債,131038091,9.07,9.07,9.03,9.04
00981D,主動中信非投等債,24933704,10.19,10.19,10.16,10.17
009822,華南永昌未來金融,21363179,10.01,10.03,9.98,9.98
009823,群益S&P500,61559873,10.51,10.51,10.5,10.5
009825,聯邦美國金融創新,6716976,10.04,10.07,10.02,10.02
00982B,FT投資級債20+,226465,9.4,9.42,9.38,9.38
00983B,大華優利美公債20,1456762,15.0,15.01,14.98,14.98
00984B,大華優利美A債15,3968990,15.76,15.77,15.75,15.76
00985D,主動貝萊德優投等,16036059,9.74,9.75,9.72,9.74
00986B,FT金融債10+,1348,,,,
00986D,主動復華金融債息,3696272,14.17,14.17,14.14,14.16
00987B,野村10+澳洲公債,4109822,15.65,15.65,15.63,15.64
00987D,主動統一美債量化,10327174,9.9,9.9,9.87,9.88
00988B,玉山嚴選非投債,18769687,19.33,19.34,19.31,19.31
00989B,台新美國非投等債,9388596,9.94,9.94,9.93,9.93
00990B,國泰收益非投等債,42259475,9.96,9.96,9.94,9.96
00998A,主動復華金融股息,57684925,17.12,17.16,17.12,17.16
020001,富邦存股雙十N,0,,,,
020025,統一亞洲半導體N,366010,40.96,40.96,40.41,40.41
020033,統一恒生科期N,284240,3.54,3.56,3.54,3.54
020035,元大上櫃ESG高息N,0,,,,
020040,元大上櫃ESG龍頭N,70240,11.7,11.72,11.7,11.7
020041,兆豐半導體氣候N,2583900,22.24,22.44,22.09,22.09
1240,茂生農經,593826,55.2,55.2,54.8,54.8
1259,安心,1437639,67.1,68.0,66.2,67.9
1264,德麥,9293199,245.5,245.5,244.0,244.0
1268,漢來美食,1349817,174.0,174.5,174.0,174.5
1294,漢田生技,1426700,51.2,51.2,50.5,50.8
1295,生合,949634,45.2,45.2,44.75,44.75
1336,台翰,916315,17.15,17.2,16.85,16.9
1565,精華,4324376,96.5,96.5,96.0,96.3
1569,濱川,930273770,61.5,66.4,61.0,64.2
1570,力肯,217182,32.1,32.3,32.1,32.3
1580,新麥,5387714,97.3,97.3,96.5,96.6
1584,精剛,4690772,18.25,18.25,18.05,18.1
1586,和勤,3497507,18.0,18.05,17.8,17.95
1591,駿吉-KY,10622207,41.25,41.25,40.4,40.55
1593,祺驊,751854,31.95,32.05,31.6,31.9
1595,川寶,208523185,70.1,75.3,69.5,74.6
1599,宏佳騰,458058,23.4,23.4,23.0,23.1
1742,台蠟,2525841,17.7,17.7,17.4,17.5
1777,生泰,3875973,74.4,74.6,73.6,74.3
1780,立弘,3292604,24.9,25.2,24.8,25.2
1781,合世,150757,10.2,10.2,9.95,10.1
1784,訊聯,9040616,58.8,60.6,58.5,60.4
1785,光洋科,334009135,98.5,98.5,96.0,96.0
1788,杏昌,1652312,127.5,128.0,127.5,127.5
1796,金穎生技,300368,30.3,30.3,29.55,29.55
1799,易威,1639944,29.2,29.2,28.6,28.7
1813,寶利徠,455412,11.25,11.7,11.2,11.5
1815,富喬,8780259401,125.0,129.5,120.0,122.0
2035,唐榮,54130,27.0,27.0,27.0,27.0
2061,風青,111628176,54.1,55.4,53.6,55.1
2063,世鎧,623000,23.95,23.95,23.6,23.9
2064,晉椿,35872,11.95,11.95,11.95,11.95
2065,世豐,3062872,35.05,35.15,35.0,35.05
2066,世德,1332837,52.8,52.8,51.9,52.5
2067,嘉鋼,72320,5.08,5.29,5.05,5.29
2070,精湛,8912204,61.6,64.0,61.6,61.6
2073,雄順,50950,25.1,25.85,25.1,25.85
2221,大甲,265876014,152.0,154.0,147.5,154.0
2230,泰茂,2759997,21.35,22.0,21.15,21.35
2235,謚源,192250,27.9,28.4,27.15,28.4
2596,綠意,2894462,35.0,35.0,34.4,34.7
2640,大車隊,18134853,166.0,166.0,159.5,159.5
2641,正德,15628017,17.75,17.75,17.55,17.55
2643,捷迅,511687,63.0,63.0,62.2,62.9
2718,全心投控,953355,41.0,41.25,40.55,41.1
2719,燦星旅,44279,19.65,19.65,19.65,19.65
2724,藝舍-KY,26316,12.25,12.25,12.25,12.25
2726,雅茗-KY,224820,8.08,8.08,7.95,8.04
2729,瓦城,6780016,160.0,162.5,159.0,159.0
2732,六角,1139567,62.3,62.8,62.3,62.8
2734,易飛網,786836,14.45,14.5,14.45,14.5
2736,富野,249310,11.35,11.35,11.3,11.3
2740,華軒,49838,31.15,31.15,31.15,31.15
2743,山富,1183891,55.3,55.4,54.3,54.3
2745,五福,7177190,84.1,84.4,83.8,84.3
2751,王座,221342,53.4,54.5,53.2,54.5
2752,豆府,1292423,179.5,180.0,179.0,179.0
2754,亞洲藏壽司,2629396,68.4,69.6,68.0,68.6
2755,揚秦,2114482,98.7,99.6,98.7,99.5
2756,聯發國際,506241,62.9,62.9,61.3,62.5
2916,滿心,743802,40.7,40.7,40.3,40.3
2924,宏太-KY,146206,17.65,19.0,17.65,19.0
2926,誠品生活,245472,29.9,30.0,29.8,30.0
2937,集雅社,91583,44.75,44.75,44.7,44.7
2938,床的世界,787303,18.25,18.5,18.25,18.4
2941,米斯特,64450,32.85,32.85,31.6,31.6
2947,振宇五金,8555,,,,
2948,寶陞,482278,36.65,37.6,36.5,36.65
2949,欣新網,189,,,,
3064,泰偉,33,,,,
3066,李洲,43196784,29.2,29.35,27.9,28.05
3067,全域,241411,16.0,17.3,16.0,16.55
3071,協禧,6224264,23.7,23.7,23.05,23.05
3073,天方能源,997651,20.8,20.8,20.25,20.3
3078,僑威,28641422,46.2,46.2,45.35,45.65
3081,聯亞,6798354995,2940.0,2950.0,2825.0,2825.0
3083,網龍,2074051,22.9,23.05,22.7,23.0
3085,新零售,5226,,,,
3086,華義*,2424980,28.9,29.9,28.7,28.7
3088,艾訊,77284210,130.0,131.5,127.5,128.0
3093,港建*,3990176,45.6,45.8,45.3,45.3
3095,及成,605188,34.0,34.1,33.1,33.25
3105,穩懋,17071618882,501.0,515.0,489.0,501.0
3114,好德,5351353,31.95,32.0,31.5,31.9
3115,富榮綱,8292,8.26,8.26,8.26,8.26
3118,進階,473105,31.5,31.5,31.4,31.4
3122,笙泉,1367734,24.25,24.3,23.85,23.85
3128,昇銳,3085226,22.0,22.0,20.45,20.45
3131,弘塑,725013750,2515.0,2520.0,2410.0,2410.0
3141,晶宏,364290842,93.4,93.7,88.7,89.2
3147,大綜,142485261,238.0,239.0,231.5,232.0
3152,璟德,13383524,222.0,223.5,221.0,221.0
3158,嘉實,686514,85.8,85.8,85.6,85.6
3162,精確,99232841,76.9,76.9,73.5,75.1
3163,波若威,1113805113,679.0,685.0,661.0,667.0
3169,亞信,42285451,106.0,111.0,106.0,107.0
3171,炎洲流通,1311815,59.4,59.7,58.8,59.4
3176,基亞,10681558,38.3,38.4,37.85,38.35
3178,公準,220120994,77.3,81.6,72.5,72.5
3188,鑫龍騰,1932039,23.75,23.75,23.5,23.5
3191,雲嘉南,352667,16.6,16.9,16.5,16.85
3205,佰研,843180,47.0,47.0,46.55,46.55
3206,志豐,4097786,35.25,35.8,34.85,35.4
3207,耀勝,6939211,38.05,38.65,37.45,38.0
3211,順達,2437706362,393.0,398.0,381.0,385.0
3213,茂訊,18159759,126.0,126.5,124.5,125.0
3217,優群,24049612,131.0,131.0,129.5,129.5
3218,大學光,17984559,135.0,135.0,133.5,133.5
3219,倚強科,300305235,104.5,108.5,99.7,108.5
3221,台嘉碩,53364775,49.3,49.7,48.0,48.0
3224,三顧,894260,32.45,32.45,31.5,31.9
3226,龍鋒,2488754,57.5,58.0,57.2,58.0
3227,原相,151959237,186.5,186.5,184.0,184.0
3228,金麗科,60665623,178.0,180.0,169.5,171.5
3230,錦明,25860078,41.65,42.3,40.55,41.3
3232,昱捷,745563,21.15,21.35,21.1,21.2
3234,光環,428089112,180.5,181.0,172.5,173.0
3236,千如,152056158,43.75,46.5,43.1,43.1
3252,海灣,1299546,15.25,15.25,15.05,15.25
3259,鑫創,229147,10.15,10.4,10.15,10.25
3260,威剛,1875838359,392.0,393.0,384.0,384.0
3264,欣銓,10322106378,289.0,289.5,274.5,276.5
3265,台星科,1022971679,182.5,198.0,181.5,189.5
3268,海德威,4620518,20.4,20.6,19.95,19.95
3272,東碩,286820,14.0,14.05,13.95,14.05
3276,宇環,652171,14.05,14.1,13.9,13.9
3284,太普高,2908880,20.1,20.45,19.8,19.8
3285,微端,2970474,43.2,43.2,41.0,42.15
3287,廣寰科,61026760,42.3,43.7,41.0,42.6
3288,點晶,3723853,22.2,23.1,21.45,21.45
3289,宜特,222576244,138.5,140.0,136.5,138.5
3290,東浦,66497107,46.7,47.25,45.75,46.6
3293,鈊象,844120565,725.0,729.0,719.0,727.0
3294,英濟,10618452,31.05,31.2,30.0,30.65
3297,杭特,51006471,38.9,38.9,34.0,34.0
3303,岱稜,7047755,49.05,49.05,48.3,48.35
3306,鼎天,3358145,45.3,45.35,45.05,45.1
3310,佳穎,2224600,68.5,68.5,66.0,67.8
3313,斐成,1059950,10.55,10.6,10.4,10.45
3317,尼克森,94015796,57.9,60.8,57.0,60.5
3322,建舜電,1963715,11.35,11.35,10.9,11.0
3323,加百裕,5660384,28.0,28.0,27.75,27.95
3324,雙鴻,8852958770,1580.0,1630.0,1545.0,1600.0
3325,旭品,6245588,12.4,12.75,12.15,12.25
3332,幸康,123740,61.2,61.2,60.2,60.2
3339,泰谷,232401822,48.8,48.9,44.55,46.1
3349,寶德,1399005,19.8,19.95,19.55,19.7
3354,律勝,48566206,30.35,30.4,28.3,28.8
3357,臺慶科,307121061,213.0,217.5,206.0,210.5
3360,尚立,4344185,15.25,15.3,15.0,15.0
3362,先進光,245402398,177.5,179.0,171.0,172.5
3363,上詮,1857219859,677.0,684.0,655.0,660.0
3372,典範,11455277,16.6,16.7,16.0,16.2
3373,熱映,585078,16.0,16.05,15.9,15.9
3374,精材,8268766075,465.0,487.0,459.0,487.0
3379,彬台,2312948,28.05,28.4,27.5,27.5
3388,崇越電,51376452,84.4,84.4,81.8,81.8
3390,旭軟,2416130,22.0,22.0,21.75,21.8
3402,漢科,19835692,128.0,128.5,126.5,126.5
3430,奇鈦科,23952872,107.0,107.5,105.0,106.5
3434,哲固,7015827,33.35,33.7,32.2,32.25
3438,類比科,4596017,63.5,63.8,61.7,62.1
3441,聯一光,384472989,175.5,181.5,172.5,181.0
3444,利機,28062882,83.4,83.4,79.2,79.7
3455,由田,423496663,257.5,260.5,246.0,247.5
3465,進泰電子,462628,29.0,29.1,28.8,29.1
3466,德晉,6370370,24.4,24.75,24.2,24.2
3467,台灣精材,106813614,77.7,85.0,77.7,84.8
3479,安勤,81876795,133.5,135.0,129.5,129.5
3483,力致,41143741,75.1,78.0,74.9,77.9
3484,崧騰,3005649,45.75,46.0,45.5,45.55
3485,敘豐,27591988,198.0,206.5,197.0,199.0
3489,森寶,6456649,22.35,23.25,22.3,22.65
3490,單井,139312006,46.0,46.0,44.55,45.5
3491,昇達科,2110145965,1550.0,1555.0,1480.0,1480.0
3492,長盛,250919,19.2,19.2,19.1,19.2
3498,陽程,669693116,202.0,210.0,196.5,205.5
3499,環天科,935918,13.95,14.0,13.35,13.4
3508,位速,50831188,26.7,27.7,25.95,26.5
3511,矽瑪,2426582,19.65,19.9,19.4,19.75
3512,皇龍,294469,19.3,19.3,19.15,19.3
3516,亞帝歐,535070,25.2,25.25,24.85,25.25
3520,華盈,2554408,17.6,17.6,17.1,17.3
3521,台鋼建設,334350,12.15,12.15,11.8,12.0
3522,御嵿,1012816,13.3,13.3,12.85,13.0
3523,迎輝,347019,15.0,15.1,15.0,15.0
3526,凡甲,47724744,271.0,273.0,268.5,271.5
3527,聚積,9104637,52.0,52.9,51.1,51.1
3529,力旺,4950098835,2895.0,3110.0,2890.0,3110.0
3531,先益,190471,20.85,21.2,20.8,21.2
3537,堡達,9820970,54.1,54.1,52.7,52.9
3540,曜越,4681563,23.9,23.9,23.0,23.0
3541,西柏,19275243,22.75,24.6,22.75,24.6
3546,宇峻,6543624,73.4,73.4,72.5,72.5
3548,兆利,14474205,81.4,81.4,78.5,78.8
3551,世禾,144938079,188.5,189.0,181.0,182.5
3552,同致,19777684,39.55,39.55,39.15,39.15
3555,博士旺,5836086,177.0,178.0,171.5,172.0
3556,禾瑞亞,9187381,58.0,58.0,57.1,57.1
3558,神準,8497360,125.5,125.5,123.0,124.0
3564,其陽,6477369,50.9,50.9,49.0,49.0
3567,逸昌,1099440,25.35,25.6,25.35,25.5
3570,大塚,8291980,170.0,170.0,167.5,168.0
3577,泓格,22336879,117.0,118.0,115.0,115.5
3580,友威科,125496819,101.5,104.0,99.5,101.5
3581,博磊,26293270,105.5,106.0,101.0,101.0
3587,閎康,59207578,241.0,242.0,238.0,239.0
3594,磐儀,12847035,47.75,47.8,46.65,46.65
3597,映興,2525165,26.5,27.45,26.5,27.05
3609,三一東林,8366605,24.45,25.8,23.5,23.55
3611,鼎翰,3326980,182.5,183.5,182.5,182.5
3615,安可,28210857,37.95,38.4,37.0,37.45
3623,富晶通,9029235,28.4,29.1,28.0,28.0
3624,光頡,2309159346,133.5,136.0,122.0,122.0
3625,西勝,1510635,11.4,11.95,11.4,11.45
3628,盈正,7021928,72.3,72.8,71.8,72.8
3629,地心引力,2529,,,,
3630,新鉅科,8144328,26.45,26.55,26.0,26.0
3631,晟楠,6289590,41.05,41.05,39.3,39.9
3632,研勤,66391,7.43,7.43,7.19,7.19
3646,艾恩特,687844,24.4,24.8,24.4,24.55
3663,鑫科,24592471,63.0,63.0,60.6,60.6
3664,安瑞-KY,624250,8.0,8.5,8.0,8.25
3666,光耀,935401,25.0,25.2,25.0,25.15
3672,康聯訊,372355,12.0,12.0,11.7,12.0
3675,德微,550169733,304.0,308.0,295.5,302.0
3680,家登,954142820,552.0,556.0,538.0,538.0
3684,榮昌,1202018,53.5,54.1,53.5,54.0
3685,元創精密,6786599,35.7,35.95,35.3,35.65
3687,歐買尬,3271697,61.9,62.0,61.0,61.0
3689,湧德,58285149,111.0,111.5,108.0,108.0
3691,碩禾,235770980,103.0,110.5,102.0,110.5
3693,營邦,1509273615,719.0,739.0,697.0,700.0
3707,漢磊,1350871431,67.0,69.5,66.0,69.5
3709,鑫聯大投控,12674687,64.8,64.8,63.3,63.5
3710,連展投控,2327391,7.5,7.77,7.5,7.72
3713,新晶投控,624990,14.45,14.45,14.0,14.05
3718,中光電投控,146975733,67.0,67.4,66.0,66.2
4102,永日,136478,18.85,18.85,18.65,18.75
4105,東洋,32149725,79.0,79.3,78.6,79.0
4107,邦特,1810175,111.0,111.5,111.0,111.0
4109,加捷生醫,2584835,11.2,11.25,11.0,11.1
4111,濟生,1106452,28.85,28.9,28.75,28.85
4113,聯上,1403670,15.55,15.65,15.5,15.65
4114,健喬,17793071,29.6,29.65,29.5,29.6
4116,明基醫,1711292,39.55,40.0,39.35,39.4
4120,友華,907718,46.0,46.0,45.5,46.0
4121,優盛,541151,12.7,12.8,12.55,12.65
4123,晟德,48357106,30.75,31.1,30.65,31.0
4126,太醫,1300481,78.0,78.0,77.6,77.7
4127,天良,45921883,60.0,60.0,54.0,54.2
4128,中天,8971759,14.65,14.7,14.5,14.65
4129,聯合,10909991,82.5,82.7,82.0,82.0
4131,浩泰,833300,31.0,31.45,30.0,31.2
4138,曜亞,2897921,54.8,54.9,54.6,54.9
4139,馬光-KY,874551,41.45,41.45,40.2,41.0
4147,中裕,116066575,65.0,65.7,63.9,65.2
4153,鈺緯,77662,31.85,32.15,31.85,32.15
4154,樂威科-KY,781,,,,
4157,太景*-KY,6224781,8.99,9.05,8.85,8.88
4160,訊聯基因,1592851,39.15,40.0,39.15,39.7
4161,聿新科,525230,22.2,22.2,22.05,22.15
4162,智擎,17419089,55.8,56.3,55.8,56.3
4163,鐿鈦,3088612,134.0,134.0,132.0,133.0
4166,友霖,1646190,24.3,24.3,24.0,24.25
4167,松瑞藥,13998091,19.5,19.8,19.5,19.75
4168,醣聯,2893323,21.8,21.8,21.4,21.6
4171,瑞基,259574,16.6,16.6,16.45,16.45
4173,久裕,543542,17.4,17.45,17.4,17.4
4174,浩鼎,61751104,29.9,31.05,29.0,29.65
4175,杏一,556993,51.5,51.5,51.0,51.0
4183,福永生技,295157,14.35,14.35,13.65,13.65
4188,安克,1977257,13.9,13.9,13.4,13.5
4192,杏國,215959,18.0,18.1,17.9,18.1
4198,欣大健康,1298750,47.3,49.4,47.1,49.4
4205,中華食,2620623,68.8,69.0,68.5,68.8
4207,環泰,831287,19.45,19.45,19.35,19.35
4303,信立,19540107,35.1,35.2,34.65,34.65
4304,勝昱,3469167,20.8,20.8,20.8,20.8
4305,世坤,0,,,,
4401,東隆興,401463,14.15,14.15,13.75,13.85
4402,郡都開發,391651,14.0,14.3,13.65,13.75
4406,新昕纖,522050,10.4,10.4,10.1,10.25
4413,飛寶企業,3195028,19.85,20.7,19.1,19.85
4416,三圓,72271236,14.15,14.35,13.2,13.5
4417,金洲,2626294,50.1,50.1,49.8,50.0
4419,皇家美食,1203492,47.5,47.5,45.8,45.8
4420,光明,2377950,35.55,36.5,35.05,36.15
4430,耀億,185899,17.25,17.45,17.25,17.45
4432,銘旺實,469176,15.5,15.6,15.4,15.55
4433,興采,4160459,17.95,18.75,17.8,18.5
4442,竣邦-KY,2034783,54.7,54.7,53.6,53.6
4502,健信,87369,15.75,15.75,15.7,15.75
4503,金雨,2667318,23.6,23.75,23.0,23.3
4506,崇友,8109980,118.5,119.0,118.0,118.0
4510,高鋒,19667781,44.75,44.8,43.8,43.95
4513,福裕,7668344,16.85,17.0,16.6,16.75
4523,永彰,1743917,24.05,24.05,23.65,23.65
4527,方土霖,821004,40.7,41.0,40.7,40.8
4528,江興鍛,299688,14.85,14.9,14.8,14.85
4529,淳紳,208822,3.45,3.45,3.37,3.41
4530,天意能創,2620,,,,
4533,協易機,18230022,25.35,25.5,24.6,24.9
4534,慶騰,63646095,34.8,34.8,30.6,30.6
4535,至興,270535,27.1,27.1,27.0,27.0
4538,大詠城,210424,17.75,17.75,17.4,17.5
4541,晟田,52375204,61.0,61.3,59.5,60.1
4542,科嶠,1009029626,318.0,332.5,310.0,332.5
4543,萬在,2178371,29.25,29.25,28.5,28.55
4549,桓達,2299645,97.8,98.6,96.5,97.0
4550,長佳,506293,24.1,24.15,23.95,23.95
4554,橙的,428040,28.5,28.5,28.3,28.3
4556,旭然,80140318,87.3,89.6,84.3,85.1
4558,寶緯,568588,17.2,17.2,17.15,17.2
4561,健椿,7696357,41.45,41.9,40.75,41.6
4563,百德,48872637,47.5,51.7,47.4,50.1
4568,科際精密,358945,38.8,39.65,38.8,39.65
4577,達航科技,18578460,88.4,88.4,85.2,85.8
4580,捷流閥業,3369536,81.5,81.5,80.9,81.4
4584,君帆,39,,,,
4609,唐鋒,4080,4.06,4.06,4.06,4.06
4702,中美實,452930,9.39,9.4,9.3,9.3
4706,大恭,169450,34.0,34.0,33.8,33.8
4707,磐亞,69521527,29.5,29.75,28.65,29.7
4711,永純,542572,16.5,16.55,16.25,16.3
4714,永捷,66416395,12.5,12.95,12.2,12.2
4716,大立,7071368,17.0,17.1,16.85,16.9
4721,美琪瑪,19593205,74.7,75.6,74.2,74.5
4726,永昕,3905661,22.95,22.95,22.25,22.65
4728,雙美,800728,393.5,393.5,393.5,393.5
4729,熒茂,1224622,18.95,18.95,18.8,18.8
4735,豪展,1120817,36.15,36.25,35.85,35.85
4741,泓瀚,2602473,38.6,39.2,37.8,37.8
4743,合一,31557276,44.75,45.15,44.4,44.4
4744,皇將,740081,29.1,29.1,28.2,28.2
4745,合富-KY,346326,11.85,11.9,11.75,11.85
4747,強生*,1028458,23.7,23.8,23.6,23.6
4749,新應材,439615774,745.0,746.0,725.0,728.0
4754,國碳科,1135388,37.4,37.5,37.25,37.35
4760,勤凱,136829295,270.5,276.0,263.0,263.0
4767,誠泰科技,86010,27.9,27.9,27.6,27.7
4768,晶呈科技,115028234,323.0,325.0,310.0,311.5
4772,台特化,68459149,248.0,248.0,243.5,243.5
4806,桂田文創,407847,9.48,10.4,9.02,10.4
4903,聯光通,781862624,42.05,43.65,40.6,42.05
4905,台聯電,1095152,78.2,78.2,77.1,77.6
4907,富宇,1578260,45.35,45.6,44.85,45.45
4908,前鼎,709252361,233.5,234.0,222.5,222.5
4909,新復興,8602370,35.8,35.8,34.6,34.6
4911,德英,305942,28.8,29.0,28.8,29.0
4923,力士,88937192,63.5,64.9,59.1,61.4
4924,欣厚-KY,10526391,18.75,18.75,18.75,18.75
4931,新盛力,1281595947,242.5,249.5,237.0,240.5
4933,友輝,5625625,52.4,53.5,52.3,53.1
4939,亞電,457620374,80.3,81.3,76.2,76.7
4946,辣椒,3305355,93.9,95.1,93.0,95.1
4950,金耘國際,254166,15.45,15.6,15.4,15.5
4951,精拓科,432227243,109.5,109.5,92.1,92.9
4953,緯致,38258795,120.5,120.5,118.0,118.0
4966,譜瑞-KY,693095850,570.0,586.0,569.0,582.0
4971,IET-KY,731557356,594.0,594.0,565.0,568.0
4972,湯石照明,169922,16.45,16.45,16.4,16.4
4973,廣穎,70274323,141.0,142.0,137.0,137.0
