code,name,trading_value,open_price,high_price,low_price,close_price
00789B,復華公司債A3,5268246,46.29,46.29,46.21,46.21
00791B,復華信用債1-5,5824593,56.55,56.55,56.5,56.55
00792B,群益A級公司債,9137566,30.36,30.4,30.24,30.24
00795B,中信美國公債20年,101919906,25.81,25.86,25.78,25.81
00799B,國泰A級醫療債,8077950,28.5,28.51,28.45,28.46
00834B,第一金金融債10+,3741088,33.03,33.04,33.03,33.03
00836B,永豐10年A公司債,673136,27.82,27.92,27.82,27.92
00840B,凱基IG精選15+,2864000,28.64,28.64,28.64,28.64
00841B,凱基AAA-AA公司債,2743000,27.43,27.43,27.43,27.43
00842B,台新美元銀行債,9070011,29.18,29.27,29.14,29.15
00844B,台新15年IG金融債,2441003,30.5,30.5,30.5,30.5
00845B,富邦新興投等債,3737700,32.22,32.26,32.22,32.22
00846B,富邦歐洲銀行債,3697010,34.78,34.9,34.78,34.88
00847B,中信美國市政債,5058450,24.35,24.35,24.25,24.33
00848B,中信新興亞洲債,8194673,33.21,33.21,33.17,33.17
00849B,中信EM主權債0-5,7496686,37.26,37.27,37.26,37.27
00853B,統一美債10年Aa-A,28815950,26.44,26.49,26.44,26.48
00856B,永豐1-3年美公債,37450,37.45,37.45,37.45,37.45
00857B,永豐20年美公債,32473558,22.46,22.5,22.43,22.45
00858,永豐美國500大,8091933,35.77,35.82,35.73,35.82
00859B,群益0-1年美債,92556064,40.73,40.73,40.53,40.58
00860B,群益1-5Y投資級債,4116555,37.82,37.82,37.73,37.73
00862B,中信投資級公司債,7392664,30.42,30.42,30.37,30.39
00863B,中信全球電信債,8598724,30.58,30.58,30.48,30.48
00864B,中信美國公債0-1,55885077,46.34,46.34,46.03,46.1
00867B,台新A-BBB電信債,91500,29.5,29.5,29.5,29.5
00870B,元大15年EM主權債,601420,27.34,27.34,27.31,27.31
00877,復華中國5G,113956628,38.4,39.02,38.07,38.87
00884B,中信低碳新興債,5878629,28.46,28.46,28.46,28.46
00886,永豐美國科技,1180335,48.06,48.28,47.97,48.28
00887,永豐中國科技50大,61080846,15.86,16.07,15.82,16.01
00888,永豐台灣ESG,406078553,35.38,35.61,35.17,35.39
00890B,凱基ESG BBB債15+,3269671,31.1,31.15,31.1,31.13
00928,中信上櫃ESG 30,18461241,32.62,33.08,32.52,33.08
00931B,統一美債20年,46187212,13.01,13.03,12.98,12.99
00933B,國泰10Y+金融債,114220426,15.41,15.45,15.4,15.42
00937B,群益ESG投等債20+,675510361,14.32,14.35,14.29,14.31
00942B,台新美A公司債20+,6908589,13.72,13.75,13.71,13.72
00948B,中信優息投資級債,61511419,9.14,9.15,9.12,9.13
00950B,凱基A級公司債,38993292,13.57,13.61,13.55,13.57
00955,中信日本商社,99348278,16.49,16.49,16.31,16.33
00957B,兆豐US優選投等債,6991047,12.95,13.0,12.95,12.96
00958B,永豐ESG銀行債15+,7013312,8.98,9.01,8.98,8.99
00959B,大華投等美債15Y+,8608890,9.1,9.1,9.08,9.09
00966B,統一ESG投等債15+,29694824,13.46,13.52,13.46,13.49
00967B,元大優息美債,1121285,8.66,8.86,8.66,8.84
00968B,元大優息投等債,13497028,8.99,9.01,8.98,8.98
00969B,元大零息超長美債,3941595,7.98,8.03,7.98,8.0
00970B,台新BBB投等債20+,2689943,9.02,9.06,9.02,9.04
009806,台新標普500,310193,13.61,13.62,13.6,13.62
009807,台新標普科技精選,1062798,16.99,17.09,16.99,17.09
00980B,台新特選IG債10+,1209669,9.18,9.18,9.16,9.16
00980D,主動聯博投等入息,9599358,19.9,19.9,19.85,19.87
00980T,平衡凱基美國TOP,1643075,12.0,12.0,11.79,11.9
009814,富邦標普500,4372999,11.41,11.41,11.31,11.35
009815,大華美國MAG7+,25521336,11.63,11.67,11.61,11.66
00981B,第一金優選非投債,111832442,9.14,9.15,9.13,9.14
00981D,主動中信非投等債,22727024,10.22,10.24,10.19,10.2
009822,華南永昌未來金融,492411,9.52,9.55,9.49,9.55
009823,群益S&P500,34113934,10.4,10.4,10.36,10.39
009825,聯邦美國金融創新,4585425,9.97,9.97,9.92,9.95
00982B,FT投資級債20+,1132498,9.42,9.42,9.42,9.42
00983B,大華優利美公債20,5582300,15.03,15.08,15.03,15.04
00984B,大華優利美A債15,11691041,15.79,15.82,15.77,15.78
00985D,主動貝萊德優投等,13135076,9.75,9.75,9.73,9.73
00986B,FT金融債10+,1615,,,,
00986D,主動復華金融債息,2199695,14.27,14.27,14.19,14.2
00987B,野村10+澳洲公債,16104618,15.66,15.68,15.64,15.65
00987D,主動統一美債量化,26475740,9.96,9.96,9.9,9.9
00988B,玉山嚴選非投債,14060221,19.37,19.4,19.35,19.36
00989B,台新美國非投等債,30998856,9.98,9.98,9.94,9.95
00990B,國泰收益非投等債,33182532,9.98,9.98,9.96,9.98
00998A,主動復華金融股息,121571256,17.3,17.3,17.22,17.22
020001,富邦存股雙十N,0,,,,
020025,統一亞洲半導體N,773000,38.52,38.96,38.47,38.96
020033,統一恒生科期N,119110,3.46,3.51,3.46,3.51
020035,元大上櫃ESG高息N,0,,,,
020040,元大上櫃ESG龍頭N,11280,11.28,11.28,11.28,11.28
020041,兆豐半導體氣候N,206510,20.66,20.8,20.61,20.8
1240,茂生農經,171803,,,,
1259,安心,6006473,64.5,68.0,63.6,68.0
1264,德麥,6163917,244.0,246.0,244.0,244.0
1268,漢來美食,5464225,172.5,174.0,172.5,174.0
1294,漢田生技,801675,51.5,51.5,51.4,51.5
1295,生合,1751252,44.65,45.7,44.05,44.45
1336,台翰,7980440,17.15,17.35,16.7,17.35
1565,精華,24421935,97.5,98.0,95.5,98.0
1569,濱川,295459856,52.0,57.0,52.0,55.5
1570,力肯,4285398,32.2,32.5,32.0,32.3
1580,新麥,14999477,96.5,98.4,96.0,98.4
1584,精剛,10208424,18.3,18.5,18.2,18.2
1586,和勤,12560815,18.0,18.05,17.85,18.0
1591,駿吉-KY,23442690,39.1,42.9,39.1,41.7
1593,祺驊,920709,31.7,32.1,31.7,31.9
1595,川寶,37473339,66.0,67.5,64.8,65.7
1599,宏佳騰,274261,23.15,23.15,23.1,23.1
1742,台蠟,807366,17.85,17.85,17.45,17.55
1777,生泰,2988045,73.5,74.3,73.3,74.3
1780,立弘,1323900,25.15,25.35,24.8,25.15
1781,合世,223654,9.95,10.15,9.92,10.15
1784,訊聯,8632202,58.7,59.0,58.0,58.0
1785,光洋科,472449194,97.1,97.7,95.5,96.8
1788,杏昌,2948608,128.0,128.0,128.0,128.0
1796,金穎生技,413507,29.8,29.8,29.5,29.6
1799,易威,3982621,28.45,29.4,28.4,28.85
1813,寶利徠,86779,11.25,11.35,11.25,11.35
1815,富喬,11763570517,118.0,123.0,117.5,119.5
2035,唐榮,34587,27.0,27.0,27.0,27.0
2061,風青,103951491,52.9,54.0,51.9,52.4
2063,世鎧,743923,24.0,24.0,23.9,23.9
2064,晉椿,23700,11.75,11.75,11.75,11.75
2065,世豐,2394608,35.25,35.45,35.05,35.15
2066,世德,4887815,53.8,53.8,52.3,52.7
2067,嘉鋼,36796,5.21,5.21,5.1,5.1
2070,精湛,6986443,62.1,62.4,61.5,61.6
2073,雄順,0,,,,
2221,大甲,1670909458,124.0,127.5,119.0,127.5
2230,泰茂,4817013,21.95,22.0,21.4,21.4
2235,謚源,0,,,,
2596,綠意,2600510,35.05,35.15,34.7,35.1
2640,大車隊,16174622,172.5,176.0,169.0,170.5
2641,正德,23408912,17.65,17.65,17.5,17.55
2643,捷迅,779832,62.5,62.6,62.5,62.5
2718,全心投控,617774,40.7,40.7,40.15,40.7
2719,燦星旅,278619,19.5,19.8,19.5,19.5
2724,藝舍-KY,459450,10.75,11.65,10.75,11.65
2726,雅茗-KY,314880,8.13,8.13,8.0,8.05
2729,瓦城,10066081,156.0,157.0,155.5,156.5
2732,六角,1432476,63.6,63.6,62.1,62.3
2734,易飛網,460326,14.55,14.75,14.5,14.5
2736,富野,295552,11.5,11.55,11.35,11.4
2740,華軒,34950,31.5,31.5,31.5,31.5
2743,山富,5381345,54.0,54.7,53.5,54.2
2745,五福,3600870,84.6,84.6,84.1,84.6
2751,王座,107000,,,,
2752,豆府,3475817,180.0,180.0,178.0,178.0
2754,亞洲藏壽司,1671857,69.1,69.9,68.9,68.9
2755,揚秦,3185308,98.3,98.4,98.2,98.4
2756,聯發國際,1638915,62.2,62.5,62.2,62.3
2916,滿心,2327189,40.65,40.65,40.55,40.55
2924,宏太-KY,52850,17.95,17.95,17.95,17.95
2926,誠品生活,629326,30.0,30.0,29.55,30.0
2937,集雅社,93489,44.45,44.5,44.45,44.5
2938,床的世界,2342052,18.05,18.15,18.05,18.1
2941,米斯特,185500,31.0,31.0,30.9,30.9
2947,振宇五金,122971,60.1,60.2,60.1,60.2
2948,寶陞,122011,36.95,36.95,36.85,36.85
2949,欣新網,34177,,,,
3064,泰偉,15,,,,
3066,李洲,248121981,28.55,30.75,27.5,29.9
3067,全域,55640,17.0,17.0,16.45,16.9
3071,協禧,4692623,23.4,23.4,23.25,23.4
3073,天方能源,1248693,20.9,20.9,20.0,20.55
3078,僑威,35989940,44.55,45.0,44.5,44.5
3081,聯亞,9453058320,2780.0,2915.0,2730.0,2880.0
3083,網龍,1228844,22.0,22.5,21.9,22.4
3085,新零售,29735,11.65,11.65,11.65,11.65
3086,華義*,10282866,29.4,29.4,28.9,28.9
3088,艾訊,48708258,127.5,128.0,125.5,126.5
3093,港建*,10204726,44.25,45.05,44.2,44.75
3095,及成,1062966,36.4,36.4,34.5,34.6
3105,穩懋,21630346372,487.5,502.0,467.0,500.0
3114,好德,6157069,30.6,31.25,30.6,31.15
3115,富榮綱,439432,8.43,8.43,7.78,7.99
3118,進階,71487,31.65,31.65,31.65,31.65
3122,笙泉,368419,24.5,24.5,24.2,24.3
3128,昇銳,4338456,20.4,21.15,20.2,20.45
3131,弘塑,542046300,2475.0,2475.0,2415.0,2445.0
3141,晶宏,362816471,95.4,95.9,92.9,93.7
3147,大綜,242215192,234.5,244.0,234.0,242.5
3152,璟德,25868261,222.5,224.0,220.0,224.0
3158,嘉實,1825099,86.0,88.5,85.2,86.2
3162,精確,233676394,73.2,77.8,73.2,76.9
3163,波若威,1268251279,656.0,673.0,652.0,665.0
3169,亞信,8323207,102.5,104.0,102.0,103.5
3171,炎洲流通,1272476,59.4,59.8,59.4,59.6
3176,基亞,45732727,40.0,40.0,38.2,38.2
3178,公準,74121473,64.0,69.0,63.6,69.0
3188,鑫龍騰,9463644,24.65,24.95,23.95,24.0
3191,雲嘉南,249991,16.55,16.65,16.55,16.65
3205,佰研,156785,47.0,47.0,47.0,47.0
3206,志豐,1527314,34.75,35.3,34.75,35.0
3207,耀勝,14637179,37.5,40.65,37.5,39.15
3211,順達,591638842,368.0,369.0,361.5,368.0
3213,茂訊,9974358,125.0,125.0,123.5,124.5
3217,優群,31628087,128.5,130.5,128.0,130.5
3218,大學光,16933211,135.5,135.5,134.0,134.0
3219,倚強科,51999764,83.3,89.8,82.7,89.8
3221,台嘉碩,46085557,47.75,48.0,47.05,47.5
3224,三顧,4843061,33.3,33.6,31.9,32.0
3226,龍鋒,1874710,56.6,56.9,56.3,56.9
3227,原相,119097566,184.0,186.0,182.5,186.0
3228,金麗科,32736399,165.5,168.5,164.5,167.0
3230,錦明,11068340,42.3,42.4,41.65,41.8
3232,昱捷,661832,21.1,21.4,21.05,21.15
3234,光環,485019720,178.5,185.0,175.0,180.0
3236,千如,35740557,43.5,43.9,42.9,43.35
3252,海灣,1095329,15.3,15.35,15.25,15.3
3259,鑫創,365776,10.75,10.8,10.7,10.75
3260,威剛,2786113034,399.5,401.5,395.0,396.5
3264,欣銓,7656895003,251.0,268.5,250.5,268.5
3265,台星科,473868430,173.0,182.0,171.5,180.0
3268,海德威,1392943,18.1,18.7,18.1,18.5
3272,東碩,244437,13.95,14.1,13.9,14.1
3276,宇環,2084724,13.8,13.95,13.8,13.95
3284,太普高,3950070,21.1,21.1,20.15,20.35
3285,微端,809503,40.0,41.0,40.0,40.75
3287,廣寰科,45349721,42.3,42.35,41.7,42.35
3288,點晶,550620,20.05,20.45,19.65,20.2
3289,宜特,81431806,134.5,137.0,134.0,136.5
3290,東浦,58658454,46.8,47.1,46.2,46.3
3293,鈊象,3114004400,725.0,729.0,714.0,729.0
3294,英濟,13865467,30.05,30.45,29.75,30.3
3297,杭特,35799622,30.75,33.1,30.25,33.1
3303,岱稜,26954552,48.6,49.1,48.25,49.1
3306,鼎天,3438003,45.05,45.15,44.8,45.0
3310,佳穎,413599,69.0,69.0,68.8,68.8
3313,斐成,1961372,10.7,10.8,10.5,10.65
3317,尼克森,37476927,55.9,56.2,55.2,56.2
3322,建舜電,5411491,10.9,11.0,10.75,10.95
3323,加百裕,5626337,27.75,27.75,27.15,27.2
3324,雙鴻,12379213055,1480.0,1515.0,1420.0,1480.0
3325,旭品,912733,11.15,11.2,11.1,11.2
3332,幸康,1215953,60.7,60.7,60.7,60.7
3339,泰谷,173288110,44.9,46.9,44.5,45.35
3349,寶德,657778,19.55,20.0,19.55,20.0
3354,律勝,25817463,29.35,30.0,29.1,29.2
3357,臺慶科,639574588,203.0,207.5,201.5,207.5
3360,尚立,4137908,14.65,14.8,14.55,14.8
3362,先進光,487630079,177.0,181.5,176.5,178.5
3363,上詮,1816443216,671.0,683.0,658.0,683.0
3372,典範,38034181,16.6,16.75,16.05,16.4
3373,熱映,522686,16.0,16.0,15.8,15.9
3374,精材,6012626809,440.0,444.5,418.5,444.5
3379,彬台,1191262,27.2,27.6,27.2,27.3
3388,崇越電,17430417,81.1,81.8,81.0,81.6
3390,旭軟,2745042,22.0,22.25,21.75,22.2
3402,漢科,60843664,127.0,129.0,126.5,129.0
3430,奇鈦科,24767445,105.0,105.0,102.0,103.5
3434,哲固,21693362,31.2,33.2,31.0,32.6
3438,類比科,4743181,62.5,63.9,62.1,63.2
3441,聯一光,536459787,185.0,187.0,177.0,185.5
3444,利機,30510241,85.1,85.1,81.8,82.2
3455,由田,702258265,255.0,256.0,243.0,255.5
3465,進泰電子,262658,29.0,29.25,29.0,29.25
3466,德晉,7322220,23.8,24.6,23.4,24.45
3467,台灣精材,83488831,76.0,77.4,73.4,77.4
3479,安勤,55517108,131.5,132.5,129.5,131.5
3483,力致,22641277,74.8,75.2,74.1,75.2
3484,崧騰,7701000,46.15,46.75,45.6,46.75
3485,敘豐,10308927,202.0,202.0,197.5,198.5
3489,森寶,1880081,22.3,23.25,22.15,22.25
3490,單井,205835584,45.35,45.75,43.85,44.35
3491,昇達科,2525253900,1515.0,1565.0,1475.0,1565.0
3492,長盛,58795,18.95,19.0,18.95,19.0
3498,陽程,489249571,185.5,200.0,183.0,195.0
3499,環天科,668655,13.75,13.75,13.3,13.3
3508,位速,15650866,21.7,23.75,21.65,23.75
3511,矽瑪,4476711,18.6,19.0,18.6,19.0
3512,皇龍,2269536,19.1,19.45,19.0,19.15
3516,亞帝歐,3446025,25.0,25.05,25.0,25.0
3520,華盈,6109071,17.3,17.6,17.3,17.5
3521,台鋼建設,293210,12.05,12.1,11.95,12.0
3522,御嵿,2115655,13.3,13.35,13.1,13.3
3523,迎輝,424625,14.95,15.4,14.7,15.0
3526,凡甲,68950784,266.0,271.0,266.0,271.0
3527,聚積,2828280,50.2,51.0,50.0,50.0
3529,力旺,4328009190,2770.0,2890.0,2760.0,2845.0
3531,先益,34725,21.25,21.25,21.25,21.25
3537,堡達,8066366,53.3,53.5,52.8,53.3
3540,曜越,6272413,23.15,23.4,22.8,23.35
3541,西柏,376316,22.0,22.2,21.85,22.15
3546,宇峻,8526219,71.9,74.0,71.9,74.0
3548,兆利,12537076,79.6,80.6,78.5,80.6
3551,世禾,285391925,180.0,188.5,178.0,187.5
3552,同致,147020317,41.1,41.5,39.3,39.3
3555,博士旺,12909028,174.0,178.0,174.0,175.0
3556,禾瑞亞,8932220,57.4,57.7,56.9,57.6
3558,神準,25153084,123.5,124.0,121.0,121.0
3564,其陽,22007921,49.05,51.0,48.05,49.85
3567,逸昌,895988,25.2,25.3,25.2,25.3
3570,大塚,10045769,170.0,172.0,169.5,170.5
3577,泓格,42752963,119.0,120.0,117.0,119.0
3580,友威科,112277254,95.3,97.6,94.0,96.8
3581,博磊,34420606,98.2,103.0,96.3,102.0
3587,閎康,110276803,240.0,243.5,237.5,241.5
3594,磐儀,21490690,46.7,47.3,46.2,46.75
3597,映興,267088,26.25,26.25,26.2,26.25
3609,三一東林,3367796,21.85,22.3,21.6,21.9
3611,鼎翰,7798821,182.5,183.5,182.5,182.5
3615,安可,39369655,36.3,37.5,36.25,36.9
3623,富晶通,7220378,28.65,28.65,27.75,27.75
3624,光頡,2217341070,122.0,126.5,117.0,126.0
3625,西勝,1081283,11.6,11.8,11.4,11.5
3628,盈正,20687280,76.0,76.0,73.0,73.5
3629,地心引力,0,,,,
3630,新鉅科,12020429,26.0,26.1,25.85,25.85
3631,晟楠,6954333,40.6,40.85,39.55,40.15
3632,研勤,88572,7.2,7.2,7.08,7.08
3646,艾恩特,871959,24.9,24.9,24.55,24.8
3663,鑫科,22599630,62.1,62.1,60.3,61.2
3664,安瑞-KY,324100,8.15,8.4,8.15,8.4
3666,光耀,1449713,24.85,25.0,24.85,25.0
3672,康聯訊,36603,11.65,12.05,11.65,12.05
3675,德微,444720153,291.0,300.0,287.0,294.0
3680,家登,862470332,530.0,536.0,523.0,533.0
3684,榮昌,1117635,54.1,54.2,54.0,54.2
3685,元創精密,22627512,35.7,36.15,35.35,35.9
3687,歐買尬,3329868,61.0,61.7,60.8,61.0
3689,湧德,45548261,109.5,110.0,108.5,109.5
3691,碩禾,22625131,96.7,98.1,95.2,97.5
3693,營邦,1348417404,717.0,721.0,693.0,704.0
3707,漢磊,172221060,62.6,63.3,62.0,62.9
3709,鑫聯大投控,34062768,63.5,63.6,62.8,63.4
3713,新晶投控,509525,14.25,14.25,13.9,14.1
3718,中光電投控,235341526,64.6,67.1,64.6,67.1
4102,永日,558633,18.9,19.0,18.55,18.8
4105,東洋,46187251,78.8,78.8,78.1,78.4
4107,邦特,7115050,112.0,112.0,111.5,112.0
4109,加捷生醫,663270,11.2,11.25,11.15,11.25
4111,濟生,587399,28.8,28.9,28.8,28.8
4113,聯上,14434652,17.35,17.35,15.45,15.45
4114,健喬,29767718,29.7,29.8,29.5,29.8
4116,明基醫,1552842,39.4,39.55,39.4,39.4
4120,友華,1055844,45.85,45.9,45.8,45.8
4121,優盛,537110,12.7,12.85,12.7,12.75
4123,晟德,45841735,30.8,30.9,30.45,30.9
4126,太醫,6254727,77.8,78.1,77.7,77.7
4127,天良,11329186,60.4,61.4,59.6,61.4
4128,中天,75102497,14.7,14.7,14.15,14.6
4129,聯合,17070840,82.4,83.0,82.0,83.0
4131,浩泰,437546,31.5,31.5,30.0,31.4
4138,曜亞,489599,53.9,54.0,53.7,53.9
4139,馬光-KY,1507492,41.95,42.35,41.1,42.0
4147,中裕,112950607,62.4,62.9,61.2,62.9
4153,鈺緯,397321,31.95,31.95,31.95,31.95
4154,樂威科-KY,657424,11.25,11.65,11.25,11.65
4157,太景*-KY,7557032,9.09,9.1,8.99,9.06
4160,訊聯基因,240227,39.05,39.15,38.95,39.15
4161,聿新科,508162,22.25,22.25,22.2,22.25
4162,智擎,25125331,55.9,55.9,55.1,55.6
4163,鐿鈦,2685748,133.5,133.5,132.0,132.5
4166,友霖,2615800,24.7,24.7,24.3,24.5
4167,松瑞藥,37566597,19.45,19.65,19.2,19.65
4168,醣聯,2374504,21.8,22.0,21.5,21.95
4171,瑞基,787546,16.3,16.5,16.3,16.45
4173,久裕,622663,17.15,17.35,17.15,17.35
4174,浩鼎,104040978,27.55,29.3,27.2,27.2
4175,杏一,191916,51.5,51.5,51.2,51.2
4183,福永生技,104050,13.0,13.05,13.0,13.05
4188,安克,1374566,13.5,14.5,13.5,14.0
4192,杏國,127713,17.95,18.3,17.95,18.3
4198,欣大健康,86590,49.45,49.45,49.45,49.45
4205,中華食,2157809,68.9,68.9,68.8,68.8
4207,環泰,3557115,19.5,19.5,19.3,19.4
4303,信立,27731706,35.1,36.05,35.05,35.7
4304,勝昱,2120121,17.25,17.25,17.25,17.25
4305,世坤,469,,,,
4401,東隆興,1818444,14.1,14.1,13.65,14.1
4402,郡都開發,878755,14.45,14.7,14.05,14.05
4406,新昕纖,254453,10.15,10.25,10.15,10.2
4413,飛寶企業,0,,,,
4416,三圓,57304914,11.25,12.15,11.15,12.15
4417,金洲,8020831,50.1,50.5,49.75,50.2
4419,皇家美食,1525658,45.65,46.8,44.7,45.95
4420,光明,1394063,36.0,36.25,35.65,36.1
4430,耀億,254404,17.25,17.5,17.2,17.25
4432,銘旺實,111878,15.5,15.6,15.45,15.6
4433,興采,1715169,18.15,18.15,17.95,18.1
4442,竣邦-KY,2238419,55.0,55.4,54.5,54.5
4502,健信,676020,15.65,15.75,15.6,15.75
4503,金雨,4391478,23.3,23.8,22.8,23.15
4506,崇友,6198552,120.0,120.0,119.0,119.5
4510,高鋒,26967393,44.55,44.55,43.75,44.45
4513,福裕,9239445,16.45,16.9,16.1,16.2
4523,永彰,3087146,23.75,24.85,23.75,24.75
4527,方土霖,622807,40.7,40.75,40.7,40.7
4528,江興鍛,1011067,14.85,15.0,14.75,14.85
4529,淳紳,69068,3.46,3.46,3.44,3.44
4530,天意能創,2438891,23.85,23.85,22.0,22.7
4533,協易機,13231564,24.55,25.3,24.55,25.3
4534,慶騰,20342270,28.5,30.15,28.5,29.35
4535,至興,27100,27.1,27.1,27.1,27.1
4538,大詠城,418236,17.1,17.55,17.1,17.25
4541,晟田,136327222,57.9,62.5,57.9,62.0
4542,科嶠,300018561,291.0,298.0,275.0,275.0
4543,萬在,2204076,28.5,28.6,28.1,28.6
4549,桓達,2338123,95.6,97.0,95.5,97.0
4550,長佳,241754,24.1,24.2,24.1,24.2
4554,橙的,178687,28.65,28.8,28.45,28.45
4556,旭然,50266863,84.4,88.3,82.6,83.2
4558,寶緯,70700,17.65,17.75,17.65,17.75
4561,健椿,3546718,41.05,41.3,40.3,41.1
4563,百德,10134851,46.2,47.5,46.2,47.0
4568,科際精密,39600,39.6,39.6,39.6,39.6
4577,達航科技,22514333,84.3,87.4,84.3,86.9
4580,捷流閥業,3604502,81.3,81.5,81.0,81.3
4584,君帆,5572,,,,
4609,唐鋒,29880,4.24,4.24,4.24,4.24
4702,中美實,588804,9.34,9.38,9.32,9.38
4706,大恭,180574,34.0,34.0,33.5,33.5
4707,磐亞,41501156,27.0,28.25,27.0,28.0
4711,永純,2214908,16.5,16.55,16.45,16.45
4714,永捷,49076454,11.75,12.45,11.5,12.1
4716,大立,7942624,17.1,17.15,16.7,17.0
4721,美琪瑪,45301913,74.0,74.0,72.7,74.0
4726,永昕,10691874,22.6,23.1,22.5,23.0
4728,雙美,10270034,390.5,406.0,390.0,406.0
4729,熒茂,1392430,18.65,18.85,18.55,18.85
4735,豪展,1357905,35.85,36.1,35.85,35.95
4741,泓瀚,3601753,39.4,39.4,37.9,38.35
4743,合一,97346942,44.65,44.95,43.9,44.0
4744,皇將,5807867,30.4,30.4,29.55,29.6
4745,合富-KY,982803,11.65,11.75,11.55,11.75
4747,強生*,709519,24.05,24.3,24.05,24.05
4749,新應材,623922677,750.0,760.0,730.0,741.0
4754,國碳科,974242,37.4,37.45,37.2,37.45
4760,勤凱,68912460,261.0,266.0,260.0,265.5
4767,誠泰科技,169693,28.3,28.3,28.0,28.0
4768,晶呈科技,130898960,317.0,323.5,314.0,315.0
4772,台特化,140645300,244.5,250.0,239.5,250.0
4806,桂田文創,43246,9.43,9.43,9.34,9.34
4903,聯光通,85314266,34.6,37.6,34.3,37.6
4905,台聯電,1353389,77.0,79.2,77.0,78.4
4907,富宇,9486285,47.0,47.0,44.55,45.5
4908,前鼎,1852645759,240.0,248.5,232.5,243.5
4909,新復興,18557452,34.5,35.3,34.15,35.3
4911,德英,711806,28.55,29.0,28.5,29.0
4923,力士,132736255,55.8,60.8,55.8,60.8
4924,欣厚-KY,8900845,13.8,15.65,13.8,15.5
4931,新盛力,540951204,236.0,239.5,234.5,237.5
4933,友輝,4601404,52.3,52.4,51.5,52.0
4939,亞電,419779060,78.5,79.3,77.2,78.3
4946,辣椒,857144,89.8,91.9,89.8,90.1
4950,金耘國際,254385,15.6,16.0,15.6,16.0
4951,精拓科,95407051,83.0,90.7,82.9,90.7
4953,緯致,49039138,120.0,123.0,119.5,123.0
4966,譜瑞-KY,475564624,560.0,568.0,553.0,568.0
4971,IET-KY,1293494686,566.0,592.0,558.0,592.0
4972,湯石照明,521223,16.25,16.3,16.15,16.3
4973,廣穎,80103020,140.0,141.5,138.5,139.5
4974,亞泰,9322458,70.6,71.8,70.6,71.8
4979,華星光,5987109747,578.0,611.0,571.0,611.0
