code,name,trading_value,open_price,high_price,low_price,close_price
009823,群益S&P500,15354282,10.34,10.36,10.32,10.33
009825,聯邦美國金融創新,2167687,9.98,9.99,9.95,9.95
00982B,FT投資級債20+,38463,9.32,9.32,9.32,9.32
00983B,大華優利美公債20,4662735,14.94,14.96,14.9,14.9
00984B,大華優利美A債15,11609968,15.53,15.63,15.53,15.57
00985D,主動貝萊德優投等,21335616,9.75,9.75,9.69,9.72
00986B,FT金融債10+,9444,,,,
00986D,主動復華金融債息,11892600,14.26,14.27,14.21,14.22
00987B,野村10+澳洲公債,7895310,15.57,15.57,15.53,15.54
00987D,主動統一美債量化,22828023,9.75,9.81,9.75,9.77
00988B,玉山嚴選非投債,31342776,19.32,19.34,19.26,19.27
00989B,台新美國非投等債,22874599,9.95,9.96,9.92,9.93
00990B,國泰收益非投等債,15415361,9.94,9.96,9.92,9.93
00998A,主動復華金融股息,193946991,17.98,17.98,17.75,17.78
020001,富邦存股雙十N,0,,,,
020025,統一亞洲半導體N,454090,37.91,37.91,37.35,37.64
020033,統一恒生科期N,0,,,,
020035,元大上櫃ESG高息N,0,,,,
020040,元大上櫃ESG龍頭N,0,,,,
020041,兆豐半導體氣候N,99530,19.81,19.93,19.81,19.93
1240,茂生農經,180895,55.2,55.2,55.2,55.2
1259,安心,1310,,,,
1264,德麥,5610911,242.5,244.5,242.5,243.5
1268,漢來美食,1581571,172.5,172.5,172.0,172.0
1294,漢田生技,333438,50.7,51.1,50.7,51.1
1295,生合,725364,45.5,45.5,44.5,44.55
1336,台翰,1773497,16.3,16.35,16.1,16.15
1565,精華,11924125,96.8,97.0,95.1,95.8
1569,濱川,36444725,49.35,51.0,49.35,50.7
1570,力肯,484336,32.45,32.45,32.05,32.35
1580,新麥,10139966,96.0,97.5,95.5,97.5
1584,精剛,3871488,17.95,18.0,17.85,18.0
1586,和勤,3357738,18.0,18.05,17.85,17.9
1591,駿吉-KY,10196548,39.05,39.3,38.1,38.35
1593,祺驊,173473,31.4,31.5,31.15,31.15
1595,川寶,6294491,62.0,63.3,62.0,63.3
1599,宏佳騰,552218,23.1,23.1,22.75,22.9
1742,台蠟,350767,17.6,17.6,17.45,17.6
1777,生泰,3242386,73.5,73.9,73.0,73.7
1780,立弘,1441150,24.8,25.1,24.5,24.5
1781,合世,30676,10.2,10.2,10.2,10.2
1784,訊聯,3569972,58.5,58.5,57.9,58.3
1785,光洋科,206697324,93.5,95.5,93.5,94.7
1788,杏昌,2546934,128.0,128.5,127.5,128.0
1796,金穎生技,155983,29.2,29.25,29.2,29.2
1799,易威,3165130,28.85,28.9,28.6,28.6
1813,寶利徠,73306,11.25,11.25,11.2,11.25
1815,富喬,5304911289,115.5,121.5,115.5,118.5
2035,唐榮,27078,27.0,27.0,27.0,27.0
2061,風青,111048668,47.2,51.9,47.15,51.9
2063,世鎧,357730,23.75,23.75,23.55,23.6
2064,晉椿,3835553,11.95,12.45,11.9,12.1
2065,世豐,1586591,35.1,35.5,35.0,35.5
2066,世德,1326811,51.1,51.4,50.6,51.3
2067,嘉鋼,161490,4.99,4.99,4.87,4.97
2070,精湛,1161707,61.0,61.1,60.3,61.1
2073,雄順,51900,25.9,26.0,25.9,26.0
2221,大甲,909227295,96.1,105.5,95.6,105.5
2230,泰茂,1026951,20.95,22.25,20.95,21.4
2235,謚源,138900,27.5,28.25,27.45,28.25
2596,綠意,5281753,36.15,36.55,35.0,35.35
2640,大車隊,6432017,155.5,160.5,155.5,159.0
2641,正德,14117284,17.25,17.65,17.25,17.5
2643,捷迅,260927,62.3,63.0,62.3,62.6
2718,全心投控,601839,39.5,40.0,39.5,40.0
2719,燦星旅,47372,19.35,19.55,19.35,19.55
2724,藝舍-KY,92000,10.15,10.55,10.1,10.55
2726,雅茗-KY,16190,8.06,8.13,8.06,8.13
2729,瓦城,11001228,154.0,155.5,151.5,153.0
2732,六角,640044,62.5,62.9,62.1,62.8
2734,易飛網,626653,14.55,14.7,14.5,14.5
2736,富野,288492,11.4,11.45,11.3,11.35
2740,華軒,43498,32.0,32.0,32.0,32.0
2743,山富,1408338,51.3,52.5,51.3,52.0
2745,五福,5470548,84.0,84.1,83.4,83.6
2751,王座,53500,53.5,53.5,53.5,53.5
2752,豆府,232258,177.0,177.0,177.0,177.0
2754,亞洲藏壽司,175145,69.2,69.2,69.2,69.2
2755,揚秦,4700804,98.3,98.3,97.9,98.1
2756,聯發國際,3267252,62.6,63.0,62.2,62.8
2916,滿心,254286,40.45,40.45,40.4,40.4
2924,宏太-KY,513161,16.85,17.95,16.85,16.9
2926,誠品生活,77610,29.95,29.95,29.95,29.95
2937,集雅社,137844,44.45,44.45,44.45,44.45
2938,床的世界,12243198,18.85,18.85,18.3,18.55
2941,米斯特,246480,30.7,31.65,30.6,31.65
2947,振宇五金,186415,60.6,60.6,60.4,60.4
2948,寶陞,9112,,,,
2949,欣新網,391096,64.2,65.0,64.0,65.0
3064,泰偉,15,,,,
3066,李洲,53673181,24.75,26.4,24.55,25.75
3067,全域,17000,17.0,17.0,17.0,17.0
3071,協禧,1183936,23.0,23.3,23.0,23.3
3073,天方能源,320668,21.2,21.2,20.4,20.85
3078,僑威,48435535,44.1,45.2,43.5,44.95
3081,聯亞,16316106450,2695.0,2930.0,2695.0,2805.0
3083,網龍,659763,21.75,22.1,21.65,22.1
3085,新零售,11761,11.75,11.75,11.75,11.75
3086,華義*,1134615,28.8,29.7,28.8,29.5
3088,艾訊,34035546,122.0,124.5,122.0,124.0
3093,港建*,4931675,43.25,44.4,43.2,44.3
3095,及成,45433,34.4,34.4,34.4,34.4
3105,穩懋,13588753132,469.0,473.0,454.0,472.5
3114,好德,3353624,29.7,30.1,29.5,30.0
3115,富榮綱,112794,8.1,8.25,8.0,8.2
3118,進階,349857,31.65,31.65,31.4,31.4
3122,笙泉,415786,23.8,24.0,23.5,24.0
3128,昇銳,7802423,21.3,21.7,20.6,20.6
3131,弘塑,346240555,2365.0,2365.0,2315.0,2325.0
3141,晶宏,415395294,91.4,95.5,91.1,92.8
3147,大綜,233353414,228.0,239.5,228.0,233.0
3152,璟德,17652717,217.0,222.0,217.0,221.0
3158,嘉實,1809492,86.3,88.0,86.1,86.2
3162,精確,177188643,68.1,74.4,68.1,73.5
3163,波若威,1348630123,640.0,675.0,640.0,663.0
3169,亞信,6593842,100.0,101.5,100.0,101.0
3171,炎洲流通,73976,59.5,59.5,59.5,59.5
3176,基亞,25922657,38.15,38.15,37.0,37.85
3178,公準,3222512,60.3,61.9,59.8,61.3
3188,鑫龍騰,2181365,23.5,23.65,23.5,23.65
3191,雲嘉南,227213,16.5,17.0,16.3,16.4
3205,佰研,1145346,46.25,47.85,46.0,46.3
3206,志豐,381754,34.95,35.0,34.2,34.2
3207,耀勝,3013278,36.8,37.45,36.7,36.7
3211,順達,975981333,362.5,377.0,362.5,370.0
3213,茂訊,25390461,121.5,123.5,120.0,122.5
3217,優群,22889181,127.5,127.5,126.0,127.5
3218,大學光,10303110,134.0,134.5,133.0,133.5
3219,倚強科,29367870,83.5,84.5,82.3,82.5
3221,台嘉碩,48974735,46.6,47.4,46.2,47.3
3224,三顧,363520,33.3,33.3,32.8,33.0
3226,龍鋒,9515810,55.7,56.0,55.7,56.0
3227,原相,84408881,180.5,184.5,180.0,184.0
3228,金麗科,19858419,161.0,165.0,161.0,164.5
3230,錦明,23181078,41.45,42.75,41.3,41.3
3232,昱捷,8004847,22.3,22.7,21.55,21.75
3234,光環,555232850,163.5,179.5,163.5,177.5
3236,千如,42371884,43.75,43.75,42.9,43.6
3252,海灣,213000,15.3,15.3,15.0,15.3
3259,鑫創,292198,10.9,10.9,10.8,10.8
3260,威剛,1326390669,389.5,399.5,389.0,399.5
3264,欣銓,792046134,221.5,225.5,220.0,223.0
3265,台星科,46695738,162.0,163.5,160.5,162.0
3268,海德威,488301,17.0,17.35,16.65,17.15
3272,東碩,167103,14.0,14.05,13.95,13.95
3276,宇環,824941,13.7,13.85,13.6,13.8
3284,太普高,10451194,19.5,21.15,19.2,19.85
3285,微端,192208,39.6,39.6,38.9,38.9
3287,廣寰科,2587374,35.35,35.35,34.4,35.0
3288,點晶,1359932,20.65,21.35,20.0,20.0
3289,宜特,41338000,130.5,133.0,129.5,131.5
3290,東浦,21493780,47.1,47.6,46.65,47.05
3293,鈊象,833530992,699.0,713.0,698.0,708.0
3294,英濟,5357208,28.7,29.25,28.7,29.25
3297,杭特,69980975,33.0,33.9,31.8,31.8
3303,岱稜,3633773,48.6,48.7,48.3,48.35
3306,鼎天,2266534,45.75,45.75,44.85,45.0
3310,佳穎,549700,68.9,69.0,67.7,69.0
3313,斐成,362871,10.55,10.6,10.5,10.5
3317,尼克森,19990633,54.6,55.7,54.0,55.5
3322,建舜電,1262145,10.6,10.75,10.6,10.75
3323,加百裕,3015602,26.65,27.1,26.6,27.0
3324,雙鴻,6409885300,1275.0,1375.0,1255.0,1360.0
3325,旭品,621637,11.2,11.2,11.05,11.1
3332,幸康,415323,60.2,61.0,60.1,60.3
3339,泰谷,64374007,41.0,44.2,41.0,43.8
3349,寶德,521216,20.1,20.25,19.85,19.95
3354,律勝,66002639,28.1,30.5,27.85,30.5
3357,臺慶科,90400948,202.0,202.0,198.0,201.0
3360,尚立,3524273,14.35,14.45,14.25,14.45
3362,先進光,1003606596,167.5,178.5,167.5,177.0
3363,上詮,2103018162,647.0,690.0,647.0,684.0
3372,典範,8130273,14.2,15.45,14.2,14.95
3373,熱映,376843,16.0,16.05,15.9,15.95
3374,精材,5487932609,417.0,436.0,410.5,424.0
3379,彬台,1163971,26.95,27.7,26.95,27.6
3388,崇越電,17253248,80.0,81.0,80.0,81.0
3390,旭軟,1430491,21.5,21.8,21.3,21.6
3402,漢科,11052607,124.0,125.5,124.0,125.0
3430,奇鈦科,7825413,103.0,103.0,102.0,102.0
3434,哲固,38537131,32.9,32.95,30.95,30.95
3438,類比科,2220289,61.9,62.1,61.5,62.0
3441,聯一光,3470452654,170.0,186.0,170.0,186.0
3444,利機,12247311,77.8,79.9,77.3,79.3
3455,由田,316595875,228.5,244.5,228.5,240.5
3465,進泰電子,409828,29.0,29.2,29.0,29.15
3466,德晉,1023147,24.3,24.7,24.1,24.4
3467,台灣精材,240034590,71.2,76.5,68.0,71.6
3479,安勤,31634478,131.0,131.0,129.0,129.0
3483,力致,14901781,73.5,75.7,73.4,74.7
3484,崧騰,2443621,44.85,44.95,44.4,44.75
3485,敘豐,5822425,190.5,195.0,190.5,194.0
3489,森寶,442301,21.35,21.65,21.35,21.65
3490,單井,307279059,42.0,45.5,41.45,44.8
3491,昇達科,1908416110,1410.0,1445.0,1380.0,1440.0
3492,長盛,865007,18.85,18.85,18.7,18.75
3498,陽程,523855475,175.0,190.5,174.0,190.5
3499,環天科,423331,13.05,13.65,13.05,13.25
3508,位速,4690607,21.8,22.2,21.0,21.35
3511,矽瑪,1111370,18.2,18.55,18.2,18.5
3512,皇龍,952953,19.05,19.05,19.0,19.05
3516,亞帝歐,311660,25.5,25.5,25.0,25.35
3520,華盈,1227201,17.15,17.45,17.05,17.2
3521,台鋼建設,190967,12.0,12.2,11.95,12.05
3522,御嵿,2117871,12.9,13.15,12.9,13.1
3523,迎輝,927740,15.85,15.85,14.65,15.5
3526,凡甲,34723305,263.5,267.5,263.5,266.0
3527,聚積,4789676,48.65,49.45,48.4,48.8
3529,力旺,1504309480,2650.0,2740.0,2625.0,2700.0
3531,先益,32520,21.3,21.3,21.3,21.3
3537,堡達,6108158,52.2,52.7,52.0,52.6
3540,曜越,9320454,21.6,23.25,21.6,22.95
3541,西柏,532024,21.9,22.15,21.6,21.8
3546,宇峻,4934030,71.8,72.1,71.8,72.0
3548,兆利,12653109,76.8,80.0,76.8,79.3
3551,世禾,10943777,169.5,172.5,169.5,172.0
3552,同致,5732268,41.95,41.95,40.45,41.5
3555,博士旺,13572519,178.0,179.0,171.5,171.5
3556,禾瑞亞,6080899,56.0,56.9,55.9,56.9
3558,神準,3647306,120.0,121.0,119.5,121.0
3564,其陽,4781302,46.9,48.25,46.75,48.2
3567,逸昌,454005,24.8,25.1,24.8,25.05
3570,大塚,4658111,167.5,167.5,166.0,167.5
3577,泓格,19811687,109.5,114.5,109.5,113.0
3580,友威科,156465715,88.0,93.4,88.0,90.8
3581,博磊,10801411,94.5,96.5,93.3,95.9
3587,閎康,59429874,230.5,235.5,230.5,235.0
3594,磐儀,7930302,45.55,46.15,45.45,45.8
3597,映興,196068,26.25,26.3,25.85,26.15
3609,三一東林,6208139,20.75,22.3,20.3,21.7
3611,鼎翰,1007670,181.5,182.5,181.5,181.5
3615,安可,9633870,33.0,34.15,33.0,34.1
3623,富晶通,15549038,26.15,28.65,25.6,28.4
3624,光頡,2806431158,125.0,127.0,121.0,123.0
3625,西勝,1318117,12.3,12.35,12.0,12.05
3628,盈正,7630060,72.0,73.7,72.0,73.3
3629,地心引力,54400,18.1,18.2,18.1,18.2
3630,新鉅科,9618557,25.85,26.9,25.85,26.0
3631,晟楠,3328437,36.8,38.2,36.8,38.05
3632,研勤,51692,7.1,7.1,7.08,7.08
3646,艾恩特,200739,25.0,25.15,24.9,24.9
3663,鑫科,53787002,61.0,62.9,60.2,60.4
3664,安瑞-KY,735750,7.63,8.15,7.63,8.14
3666,光耀,852278,24.8,25.0,24.8,25.0
3672,康聯訊,85701,12.1,12.1,11.8,11.8
3675,德微,476529457,270.0,295.5,270.0,295.5
3680,家登,668561135,489.0,514.0,489.0,511.0
3684,榮昌,446146,54.1,54.2,54.1,54.1
3685,元創精密,40535447,35.65,36.1,33.5,35.3
3687,歐買尬,1109356,61.4,61.6,60.9,61.2
3689,湧德,38900325,106.0,108.0,106.0,108.0
3691,碩禾,14837200,94.4,96.0,94.0,95.4
3693,營邦,760977752,673.0,685.0,671.0,681.0
3707,漢磊,440309078,60.3,63.0,60.0,63.0
3709,鑫聯大投控,11559861,61.9,62.7,61.7,62.4
3713,新晶投控,838202,14.3,14.3,14.0,14.0
3718,中光電投控,338676241,59.6,65.4,59.6,64.9
4102,永日,485363,18.75,18.95,18.55,18.95
4105,東洋,25938432,78.3,78.7,78.1,78.6
4107,邦特,2611297,111.0,111.5,111.0,111.0
4109,加捷生醫,1338432,11.1,11.2,10.9,11.1
4111,濟生,1524269,28.6,28.75,28.4,28.7
4113,聯上,1446027,15.95,16.1,15.55,15.85
4114,健喬,11899704,29.45,29.5,29.35,29.35
4116,明基醫,356050,39.6,39.65,39.45,39.45
4120,友華,1664863,46.0,46.1,45.5,45.85
4121,優盛,492693,12.75,12.75,12.55,12.55
4123,晟德,43674541,30.35,30.75,30.25,30.75
4126,太醫,723942,77.6,78.0,77.5,77.8
4127,天良,7612032,60.0,60.9,58.9,59.8
4128,中天,5307725,14.6,14.6,14.45,14.55
4129,聯合,3689846,82.5,82.8,82.4,82.4
4131,浩泰,37640,31.45,31.45,31.45,31.45
4138,曜亞,642725,53.9,53.9,53.8,53.9
4139,馬光-KY,2851432,41.4,41.9,39.9,41.15
4147,中裕,33250828,59.6,61.5,59.6,60.8
4153,鈺緯,34960,31.8,31.8,31.8,31.8
4154,樂威科-KY,68450,11.7,11.7,11.05,11.25
4157,太景*-KY,5514204,8.7,8.95,8.7,8.95
4160,訊聯基因,411534,38.95,39.05,38.7,38.9
4161,聿新科,465789,22.2,22.35,22.1,22.25
4162,智擎,11004241,54.7,54.9,54.3,54.6
4163,鐿鈦,2215203,132.0,133.5,132.0,133.0
4166,友霖,841217,23.9,23.9,23.7,23.8
4167,松瑞藥,8143919,19.2,19.2,19.05,19.1
4168,醣聯,1177505,21.5,21.6,21.45,21.55
4171,瑞基,270606,16.9,16.9,16.25,16.3
4173,久裕,1396553,17.1,17.1,16.9,17.0
4174,浩鼎,6430887,26.6,26.65,25.85,26.65
4175,杏一,177324,51.5,51.5,51.5,51.5
4183,福永生技,26050,13.0,13.05,13.0,13.05
4188,安克,1031815,14.0,14.65,13.95,14.15
4192,杏國,111014,18.2,19.45,18.2,19.45
4198,欣大健康,560121,49.9,50.0,47.25,49.4
4205,中華食,839030,68.9,69.0,68.8,69.0
4207,環泰,1120812,19.8,19.8,19.35,19.45
4303,信立,10969831,34.9,35.0,34.7,34.8
4304,勝昱,1586335,16.05,16.05,14.2,14.3
4305,世坤,977,,,,
4401,東隆興,690000,13.7,13.8,13.6,13.65
4402,郡都開發,135354,14.05,14.25,14.0,14.25
4406,新昕纖,1218350,10.0,10.15,10.0,10.05
4413,飛寶企業,19444,19.2,19.2,19.2,19.2
4416,三圓,12769624,11.4,11.5,11.05,11.2
4417,金洲,3085488,49.9,50.1,49.5,49.65
4419,皇家美食,77092,46.3,46.3,46.3,46.3
4420,光明,7540790,40.0,40.0,38.5,38.5
4430,耀億,246380,17.15,17.75,17.15,17.25
4432,銘旺實,344893,15.4,15.65,15.4,15.65
4433,興采,768800,18.55,18.55,18.25,18.25
4442,竣邦-KY,2981554,56.7,57.3,55.7,56.0
4502,健信,436350,15.7,15.7,15.5,15.7
4503,金雨,1292158,22.4,22.6,22.2,22.5
4506,崇友,6736157,118.0,120.5,118.0,119.0
4510,高鋒,9528701,42.2,42.7,42.1,42.5
4513,福裕,1090170,15.25,15.55,15.25,15.5
4523,永彰,1563588,24.5,24.5,23.65,23.8
4527,方土霖,450040,40.8,40.85,40.8,40.8
4528,江興鍛,400272,14.9,15.0,14.7,14.8
4529,淳紳,53585,3.54,3.54,3.45,3.53
4530,天意能創,51158,25.45,25.45,25.1,25.1
4533,協易機,5920546,24.2,24.9,24.2,24.9
4534,慶騰,6923883,27.3,28.05,27.3,27.9
4535,至興,28611,27.0,27.0,27.0,27.0
4538,大詠城,366277,17.65,17.65,17.15,17.35
4541,晟田,31144870,56.3,57.3,56.1,56.8
4542,科嶠,39129086,254.5,255.0,251.5,253.5
4543,萬在,1817435,27.9,28.0,27.5,27.75
4549,桓達,5925080,94.5,97.2,94.5,95.0
4550,長佳,26630,24.2,24.2,24.2,24.2
4554,橙的,172803,28.1,28.45,28.1,28.15
4556,旭然,83664967,85.0,87.5,80.4,81.4
4558,寶緯,273150,16.95,17.6,16.85,17.6
4561,健椿,2115451,39.7,40.1,39.7,39.8
4563,百德,6178040,44.8,46.2,44.8,45.5
4568,科際精密,39988,39.95,39.95,39.95,39.95
4577,達航科技,15955082,83.5,85.5,83.5,83.8
4580,捷流閥業,5677044,81.1,81.1,80.5,81.0
4584,君帆,78078,37.0,37.0,37.0,37.0
4609,唐鋒,21150,4.23,4.23,4.23,4.23
4702,中美實,268091,9.53,9.53,9.3,9.36
4706,大恭,1015519,34.4,34.4,33.5,33.75
4707,磐亞,43323214,26.15,27.5,26.15,26.75
4711,永純,740383,16.25,16.5,16.25,16.5
4714,永捷,16205190,11.3,11.7,11.2,11.45
4716,大立,3225069,16.5,16.65,16.4,16.65
4721,美琪瑪,18395149,71.0,71.6,70.8,71.4
4726,永昕,2035277,22.6,22.7,22.35,22.45
4728,雙美,4332127,395.0,395.0,391.0,392.0
4729,熒茂,279229,18.3,18.55,18.3,18.5
4735,豪展,294611,35.6,35.65,35.6,35.65
4741,泓瀚,2441144,36.8,39.4,36.8,37.25
4743,合一,23732400,44.1,44.2,43.5,44.2
4744,皇將,9480511,28.0,30.15,28.0,30.15
4745,合富-KY,167435,11.6,11.7,11.5,11.7
4747,強生*,1966634,24.95,24.95,23.75,23.8
4749,新應材,204905435,712.0,722.0,707.0,716.0
4754,國碳科,284788,37.15,37.65,37.15,37.5
4760,勤凱,39812006,262.0,262.0,256.0,260.0
4767,誠泰科技,223000,27.9,28.1,27.7,28.1
4768,晶呈科技,171571297,293.5,316.5,293.5,313.0
4772,台特化,41693241,238.0,242.0,236.0,240.0
4806,桂田文創,12085,9.01,9.01,9.01,9.01
4903,聯光通,18833975,34.15,34.85,34.05,34.1
4905,台聯電,4064350,78.1,80.6,76.9,78.2
4907,富宇,896419,43.55,43.95,43.45,43.7
4908,前鼎,2559971579,226.0,243.0,223.5,240.5
4909,新復興,7287410,33.45,34.1,33.4,33.9
4911,德英,228166,28.1,29.1,28.1,29.1
4923,力士,20826642,53.3,56.0,53.3,53.9
4924,欣厚-KY,15903188,14.85,14.85,14.0,14.5
4931,新盛力,507838360,226.0,237.5,226.0,236.0
4933,友輝,2144969,50.9,51.5,50.9,51.2
4939,亞電,585652047,78.0,83.8,78.0,82.0
4946,辣椒,2408169,89.0,92.4,89.0,90.1
4950,金耘國際,377690,15.6,15.75,15.6,15.65
4951,精拓科,9809539,80.5,81.8,80.5,81.3
4953,緯致,36561226,123.0,123.5,120.5,121.0
4966,譜瑞-KY,167194558,526.0,542.0,525.0,541.0
4971,IET-KY,1274541758,530.0,574.0,530.0,574.0
4972,湯石照明,264938,16.3,16.3,16.2,16.2
