code,name,trading_value,open_price,high_price,low_price,close_price
009806,台新標普500,1036192,13.83,13.83,13.74,13.74
009807,台新標普科技精選,3939142,17.79,17.81,17.79,17.81
00980B,台新特選IG債10+,6577590,9.04,9.04,9.02,9.04
00980D,主動聯博投等入息,10772914,19.75,19.75,19.71,19.73
00980T,平衡凱基美國TOP,1914244,12.07,12.07,12.03,12.03
009814,富邦標普500,9022034,11.45,11.45,11.4,11.41
009815,大華美國MAG7+,11415218,11.96,11.96,11.92,11.93
00981B,第一金優選非投債,116376830,9.04,9.04,9.02,9.02
00981D,主動中信非投等債,27424402,10.15,10.17,10.15,10.16
009822,華南永昌未來金融,2272212,9.86,9.9,9.85,9.88
009823,群益S&P500,20770370,10.49,10.49,10.44,10.46
009825,聯邦美國金融創新,5947090,10.01,10.01,9.92,9.92
00982B,FT投資級債20+,124987,9.34,9.34,9.3,9.31
00983B,大華優利美公債20,20277131,14.83,14.83,14.79,14.82
00984B,大華優利美A債15,17847709,15.57,15.59,15.57,15.59
00985D,主動貝萊德優投等,20118795,9.61,9.67,9.61,9.65
00986B,FT金融債10+,468823,9.45,9.45,9.36,9.36
00986D,主動復華金融債息,4739194,14.1,14.1,14.07,14.08
00987B,野村10+澳洲公債,53497830,15.46,15.5,15.41,15.44
00987D,主動統一美債量化,38021256,9.74,9.74,9.71,9.71
00988B,玉山嚴選非投債,31114883,19.3,19.31,19.27,19.31
00989B,台新美國非投等債,18052545,9.93,9.93,9.91,9.93
00990B,國泰收益非投等債,20863089,9.86,9.88,9.86,9.88
00998A,主動復華金融股息,137679700,16.68,16.68,16.6,16.63
020001,富邦存股雙十N,0,,,,
020025,統一亞洲半導體N,685280,40.3,40.33,40.3,40.33
020033,統一恒生科期N,464980,3.47,3.47,3.47,3.47
020035,元大上櫃ESG高息N,0,,,,
020040,元大上櫃ESG龍頭N,0,,,,
020041,兆豐半導體氣候N,2562910,21.03,21.18,20.92,20.95
1240,茂生農經,1074308,54.6,55.2,54.2,55.2
1259,安心,2781327,67.8,68.0,67.7,68.0
1264,德麥,3984934,243.5,244.5,243.0,244.5
1268,漢來美食,2913061,173.0,174.5,173.0,174.5
1294,漢田生技,452527,50.5,50.5,50.3,50.3
1295,生合,5149625,45.0,49.25,44.6,47.1
1336,台翰,1393796,16.95,17.15,16.85,17.1
1565,精華,9537726,95.9,95.9,95.3,95.5
1569,濱川,496165245,63.8,68.0,62.6,64.7
1570,力肯,902533,32.15,32.85,32.0,32.85
1580,新麥,2337682,96.6,97.0,96.4,97.0
1584,精剛,4152039,18.1,18.1,17.85,18.0
1586,和勤,1543268,17.95,18.0,17.85,18.0
1591,駿吉-KY,7061913,41.8,41.8,40.4,40.4
1593,祺驊,810866,31.9,31.9,31.8,31.8
1595,川寶,126426895,76.7,80.0,75.0,77.4
1599,宏佳騰,126879,23.25,23.25,23.0,23.05
1742,台蠟,961434,17.65,17.65,17.4,17.5
1777,生泰,898533,74.3,74.4,73.8,74.3
1780,立弘,2487065,25.05,25.2,24.6,24.7
1781,合世,90217,10.0,10.05,10.0,10.05
1784,訊聯,3966294,62.5,62.5,61.1,61.3
1785,光洋科,253002815,96.5,96.5,95.0,95.8
1788,杏昌,1553701,127.5,128.0,127.5,128.0
1796,金穎生技,118449,29.8,29.8,29.5,29.5
1799,易威,1580295,28.8,28.9,28.7,28.9
1813,寶利徠,72621,11.3,11.45,11.3,11.3
1815,富喬,3367502359,119.5,119.5,115.0,116.0
2035,唐榮,26708,26.5,26.5,26.5,26.5
2061,風青,91242086,55.4,56.3,53.9,54.0
2063,世鎧,568364,23.65,23.7,23.6,23.6
2064,晉椿,0,,,,
2065,世豐,1809906,35.1,35.25,35.0,35.2
2066,世德,792100,52.8,53.1,52.5,52.9
2067,嘉鋼,182710,5.65,5.65,5.1,5.22
2070,精湛,1668214,60.7,61.4,60.6,61.0
2073,雄順,3366,,,,
2221,大甲,266671516,158.0,164.5,158.0,164.0
2230,泰茂,3183613,21.25,22.55,21.25,22.45
2235,謚源,28300,28.3,28.3,28.3,28.3
2596,綠意,3960583,34.95,35.7,34.95,35.45
2640,大車隊,4814484,157.0,157.5,156.0,157.0
2641,正德,10815113,17.55,17.55,17.4,17.55
2643,捷迅,826955,63.0,63.0,62.7,62.7
2718,全心投控,486200,40.55,40.8,40.35,40.8
2719,燦星旅,58200,19.35,19.55,19.3,19.55
2724,藝舍-KY,29990,13.2,13.2,13.1,13.1
2726,雅茗-KY,128430,8.12,8.12,8.0,8.08
2729,瓦城,2289499,156.5,158.5,156.5,157.5
2732,六角,1691487,63.4,64.2,63.2,63.2
2734,易飛網,382979,14.5,14.5,14.4,14.5
2736,富野,226477,11.25,11.3,11.25,11.25
2740,華軒,71032,30.25,30.7,30.25,30.7
2743,山富,730505,53.9,54.3,53.9,54.3
2745,五福,8326239,84.9,85.0,84.0,84.6
2751,王座,107854,53.5,54.3,53.5,54.3
2752,豆府,298804,178.0,178.0,178.0,178.0
2754,亞洲藏壽司,1932352,68.2,68.5,68.0,68.3
2755,揚秦,1468095,98.7,98.7,98.1,98.7
2756,聯發國際,1594200,62.8,64.0,61.8,63.0
2916,滿心,823475,40.4,40.65,40.4,40.6
2924,宏太-KY,19304,19.0,19.0,19.0,19.0
2926,誠品生活,6006,,,,
2937,集雅社,0,,,,
2938,床的世界,1770120,18.95,19.0,18.9,18.9
2941,米斯特,32300,32.3,32.3,32.3,32.3
2947,振宇五金,8884,,,,
2948,寶陞,109800,36.4,36.9,36.4,36.5
2949,欣新網,320000,64.0,64.0,64.0,64.0
3064,泰偉,4414,,,,
3066,李洲,59922724,27.25,29.1,27.25,27.4
3067,全域,11195,,,,
3071,協禧,3771867,23.05,23.05,22.8,23.0
3073,天方能源,148548,20.25,20.3,20.2,20.3
3078,僑威,11712501,45.1,45.5,44.95,45.45
3081,聯亞,5145574485,2640.0,2710.0,2595.0,2700.0
3083,網龍,1004184,22.8,22.85,22.7,22.85
3085,新零售,68154,11.45,11.45,11.1,11.45
3086,華義*,2849170,28.3,28.45,27.65,28.3
3088,艾訊,57986115,127.0,129.5,126.5,129.5
3093,港建*,4026916,44.55,44.8,44.2,44.8
3095,及成,2191866,34.25,34.45,32.0,34.0
3105,穩懋,10740136585,495.5,506.0,482.0,502.0
3114,好德,29729578,31.45,34.25,31.45,34.25
3115,富榮綱,547392,7.58,7.99,7.58,7.98
3118,進階,1056420,31.6,31.6,30.75,30.85
3122,笙泉,354091,24.0,24.3,23.75,24.0
3128,昇銳,740535,20.5,20.5,20.3,20.35
3131,弘塑,456225985,2340.0,2410.0,2340.0,2410.0
3141,晶宏,210627799,86.0,86.0,82.5,83.9
3147,大綜,309019740,235.0,249.5,234.0,243.0
3152,璟德,71117887,222.5,241.5,220.0,231.5
3158,嘉實,1241762,85.5,85.7,85.3,85.4
3162,精確,48636704,74.7,75.0,73.4,73.6
3163,波若威,542271395,660.0,663.0,645.0,653.0
3169,亞信,201438024,113.0,121.0,113.0,114.5
3171,炎洲流通,184349,58.9,59.0,58.8,59.0
3176,基亞,22718320,38.45,38.6,37.0,37.75
3178,公準,45366881,70.5,73.9,68.2,68.9
3188,鑫龍騰,1314229,23.5,23.5,23.35,23.5
3191,雲嘉南,218430,16.6,16.75,16.5,16.75
3205,佰研,425125,46.65,46.95,46.5,46.95
3206,志豐,686398,34.95,35.15,34.35,34.6
3207,耀勝,674261,37.75,38.15,37.75,37.95
3211,順達,464925468,383.5,383.5,374.5,378.5
3213,茂訊,12473879,124.0,125.0,124.0,124.5
3217,優群,8964592,129.0,129.5,129.0,129.5
3218,大學光,48418980,134.0,137.5,132.5,134.5
3219,倚強科,262973808,107.0,114.5,105.5,114.5
3221,台嘉碩,159448394,50.0,50.9,49.05,49.1
3224,三顧,733953,31.9,31.95,31.45,31.9
3226,龍鋒,1988504,58.2,58.5,57.8,58.5
3227,原相,67689019,185.0,185.5,183.5,183.5
3228,金麗科,34864671,167.0,174.0,164.0,174.0
3230,錦明,25938370,41.05,41.25,40.2,40.2
3232,昱捷,259268,21.25,21.3,21.0,21.1
3234,光環,765050320,163.0,180.0,162.0,178.0
3236,千如,89437249,43.2,44.95,43.15,43.85
3252,海灣,30642,15.3,15.3,15.3,15.3
3259,鑫創,347404,9.55,9.99,9.54,9.95
3260,威剛,1672905545,381.0,381.0,373.5,378.0
3264,欣銓,4538797835,250.0,255.0,244.0,246.0
3265,台星科,196775543,180.0,184.0,178.5,183.0
3268,海德威,985514,19.6,19.95,19.45,19.95
3272,東碩,152615,14.3,14.3,13.9,13.95
3276,宇環,571572,13.75,13.9,13.75,13.8
3284,太普高,2206679,19.7,20.05,19.6,19.75
3285,微端,1107967,42.4,42.4,41.45,41.45
3287,廣寰科,19380871,41.35,41.35,40.1,41.05
3288,點晶,2070762,21.5,22.3,20.2,21.0
3289,宜特,74638386,137.5,141.0,135.5,140.0
3290,東浦,11264440,45.75,46.6,45.65,46.25
3293,鈊象,4373877039,734.0,774.0,734.0,761.0
3294,英濟,274883522,34.0,36.15,33.0,33.65
3297,杭特,31530354,33.9,36.05,33.5,34.35
3303,岱稜,4493521,48.3,48.4,48.15,48.2
3306,鼎天,1115049,45.9,45.9,45.6,45.65
3310,佳穎,545469,68.5,68.5,67.3,68.3
3313,斐成,378374,10.45,10.5,10.4,10.5
3317,尼克森,1117173309,64.1,73.0,64.1,68.3
3322,建舜電,1363880,11.05,11.15,10.85,11.1
3323,加百裕,2840240,27.8,28.0,27.75,27.85
3324,雙鴻,10951644215,1595.0,1750.0,1590.0,1710.0
3325,旭品,507764,11.6,12.2,11.6,11.95
3332,幸康,663100,60.2,61.5,59.5,61.5
3339,泰谷,286086837,47.8,49.8,45.75,47.2
3349,寶德,944202,19.85,19.9,19.0,19.9
3354,律勝,60609698,28.05,30.15,28.0,30.0
3357,臺慶科,166761979,205.5,208.0,203.0,206.0
3360,尚立,1924113,15.0,15.15,14.95,15.05
3362,先進光,172481987,170.5,175.5,168.5,173.0
3363,上詮,1057057407,636.0,654.0,629.0,652.0
3372,典範,4001930,15.8,15.85,15.7,15.8
3373,熱映,324714,16.1,16.1,16.0,16.0
3374,精材,6636834952,462.5,464.5,442.0,449.0
3379,彬台,466943,27.1,27.55,27.0,27.25
3388,崇越電,20740889,80.8,82.3,80.6,82.0
3390,旭軟,1870319,21.95,22.0,21.75,21.85
3402,漢科,23703274,130.0,130.5,127.5,129.5
3430,奇鈦科,114641568,106.5,116.0,106.5,112.5
3434,哲固,3734694,31.7,32.45,31.6,31.6
3438,類比科,4217467,61.8,61.8,60.7,61.1
3441,聯一光,106904981,176.0,181.0,175.0,181.0
3444,利機,6031487,81.0,81.5,79.8,80.3
3455,由田,934128610,242.0,265.0,242.0,258.0
3465,進泰電子,1237500,29.6,29.65,29.25,29.65
3466,德晉,3063143,24.1,24.1,23.7,23.9
3467,台灣精材,52875532,86.1,86.1,81.5,81.5
3479,安勤,175496876,130.0,136.5,130.0,136.0
3483,力致,16030546,75.6,78.1,75.6,77.5
3484,崧騰,3274761,45.05,46.25,45.05,46.25
3485,敘豐,12166703,197.0,200.0,194.0,200.0
3489,森寶,1432152,22.9,22.9,22.6,22.65
3490,單井,113504297,44.1,46.0,43.75,45.05
3491,昇達科,1382685815,1545.0,1565.0,1520.0,1555.0
3492,長盛,193249,19.0,19.15,19.0,19.15
3498,陽程,669070052,198.0,215.0,197.0,214.0
3499,環天科,380256,13.3,13.7,13.3,13.7
3508,位速,16418764,24.95,27.1,24.65,26.2
3511,矽瑪,1878278,19.2,19.9,19.05,19.4
3512,皇龍,350259,19.25,19.25,19.15,19.25
3516,亞帝歐,331304,25.0,25.1,25.0,25.1
3520,華盈,824062,17.15,17.25,17.05,17.2
3521,台鋼建設,119702,11.8,11.9,11.8,11.8
3522,御嵿,1354031,13.0,13.0,12.65,12.65
3523,迎輝,241210,14.9,14.95,14.15,14.95
3526,凡甲,21941782,270.0,271.5,269.5,270.0
3527,聚積,1369097,51.7,51.7,50.8,51.0
3529,力旺,5194530035,3250.0,3315.0,3160.0,3230.0
3531,先益,282230,20.9,21.25,20.9,21.25
3537,堡達,7211037,52.9,53.6,52.8,53.2
3540,曜越,1616725,22.9,22.9,22.75,22.75
3541,西柏,2431029,24.35,25.0,24.1,24.5
3546,宇峻,6248351,73.3,73.6,73.1,73.1
3548,兆利,11542647,77.9,77.9,76.4,77.1
3551,世禾,71751466,182.0,183.5,180.0,182.5
3552,同致,147874723,43.5,46.55,42.75,45.4
3555,博士旺,11877318,168.5,169.0,164.0,166.0
3556,禾瑞亞,4210194,57.0,57.5,56.4,57.5
3558,神準,7286149,122.0,122.5,120.0,122.0
3564,其陽,16697775,48.35,50.9,48.25,49.45
3567,逸昌,6533198,26.05,26.05,25.45,25.6
3570,大塚,1584813,167.5,168.5,167.0,168.0
3577,泓格,13620945,114.5,116.5,114.0,114.0
3580,友威科,102548783,98.7,102.5,98.7,102.0
3581,博磊,23640580,102.5,105.5,102.0,104.0
3587,閎康,45364279,236.0,238.5,234.0,238.5
3594,磐儀,5531404,46.55,46.9,46.55,46.7
3597,映興,2220287,28.35,28.35,27.45,27.7
3609,三一東林,978333,23.8,23.8,23.05,23.05
3611,鼎翰,1879592,182.5,183.5,182.5,183.0
3615,安可,32759897,37.5,39.4,37.5,37.9
3623,富晶通,4228560,28.0,28.85,27.95,28.3
3624,光頡,6844362228,132.5,144.5,132.0,140.0
3625,西勝,636545,11.35,11.5,11.35,11.5
3628,盈正,3651445,75.0,75.0,73.4,74.3
3629,地心引力,5471,,,,
3630,新鉅科,20479126,27.05,27.5,26.65,27.0
3631,晟楠,3941391,40.0,40.8,40.0,40.15
3632,研勤,140004,7.2,7.2,7.2,7.2
3646,艾恩特,154079,24.8,24.85,24.65,24.75
3663,鑫科,20868960,60.2,62.6,60.2,61.5
3664,安瑞-KY,869090,8.88,8.88,8.85,8.86
3666,光耀,227907,25.3,25.3,25.2,25.2
3672,康聯訊,2154160,12.0,12.7,12.0,12.6
3675,德微,1180989459,332.0,335.0,320.5,335.0
3680,家登,766998516,531.0,546.0,528.0,542.0
3684,榮昌,124414,53.3,53.3,53.2,53.2
3685,元創精密,9107470,35.3,35.3,34.0,35.2
3687,歐買尬,2915348,60.6,60.9,60.1,60.3
3689,湧德,44675191,109.0,110.5,109.0,110.5
3691,碩禾,673937588,126.5,130.5,118.5,121.0
3693,營邦,1431179834,732.0,748.0,713.0,729.0
3707,漢磊,2436777788,69.3,74.4,68.9,72.8
3709,鑫聯大投控,6441395,63.3,63.5,62.9,63.1
3710,連展投控,1232562,7.73,7.83,7.6,7.82
3713,新晶投控,41892,13.85,14.0,13.85,14.0
3718,中光電投控,72177002,64.3,65.1,64.0,65.1
4102,永日,961223,18.4,18.65,18.4,18.5
4105,東洋,15917798,78.3,78.4,78.2,78.3
4107,邦特,3746840,110.5,110.5,110.0,110.0
4109,加捷生醫,1875086,10.95,11.25,10.9,11.05
4111,濟生,130634,28.8,28.8,28.7,28.7
4113,聯上,11586335,15.6,15.75,15.3,15.55
4114,健喬,12398908,29.75,29.75,29.4,29.4
4116,明基醫,402384,39.35,39.35,39.3,39.3
4120,友華,95680,46.0,46.0,46.0,46.0
4121,優盛,160251,12.85,12.85,12.75,12.8
4123,晟德,36481303,31.2,31.45,30.75,30.95
4126,太醫,1007640,77.8,78.0,77.7,77.8
4127,天良,25202868,49.6,50.0,48.0,48.7
4128,中天,10065431,14.95,14.95,14.65,14.85
4129,聯合,4566520,82.2,82.8,82.1,82.3
4131,浩泰,708374,32.0,32.0,30.3,32.0
4138,曜亞,3412319,55.8,56.9,55.8,56.3
4139,馬光-KY,1527001,41.95,41.95,40.8,41.55
4147,中裕,102953134,64.6,65.5,62.1,62.1
4153,鈺緯,623399,31.55,31.6,31.15,31.6
4154,樂威科-KY,165712,11.85,11.85,11.8,11.85
4157,太景*-KY,3476986,8.99,8.99,8.8,8.85
4160,訊聯基因,818440,39.65,39.75,39.25,39.45
4161,聿新科,244650,22.2,22.25,22.2,22.25
4162,智擎,7237687,55.7,55.8,55.4,55.5
4163,鐿鈦,1927447,136.0,136.0,133.0,134.0
4166,友霖,1590550,24.2,24.2,23.85,24.0
4167,松瑞藥,11756010,19.7,19.7,19.3,19.4
4168,醣聯,2249261,21.3,22.15,21.3,21.95
4171,瑞基,181150,16.5,16.5,16.2,16.25
4173,久裕,501783,17.1,17.2,17.0,17.1
4174,浩鼎,109795991,33.0,34.15,32.05,32.45
4175,杏一,226898,51.5,51.5,51.0,51.0
4183,福永生技,186200,13.3,13.3,13.3,13.3
4188,安克,6744071,14.75,14.8,14.15,14.2
4192,杏國,35,,,,
4198,欣大健康,415421,51.1,52.5,48.6,49.8
4205,中華食,1080098,68.9,68.9,68.5,68.5
4207,環泰,2122198,19.45,19.65,19.4,19.55
4303,信立,41046008,34.25,34.45,33.65,34.05
4304,勝昱,1442894,18.0,18.5,17.25,18.0
4305,世坤,588408,42.1,42.1,41.95,41.95
4401,東隆興,1280366,13.9,13.9,13.65,13.65
4402,郡都開發,220694,13.5,14.15,13.5,14.1
4406,新昕纖,112200,10.15,10.25,10.15,10.25
4413,飛寶企業,1037129,21.35,21.4,20.8,21.15
4416,三圓,18165498,14.0,14.1,13.4,13.7
4417,金洲,1246809,49.55,49.95,49.45,49.8
4419,皇家美食,544579,47.75,47.75,46.2,47.0
4420,光明,1008194,36.0,36.0,35.55,35.8
4430,耀億,321048,17.45,17.45,17.3,17.3
4432,銘旺實,308215,15.55,15.55,15.3,15.5
4433,興采,498625,18.3,18.35,18.0,18.3
4442,竣邦-KY,550167,53.9,54.2,53.6,54.0
4502,健信,140800,15.55,15.7,15.55,15.7
4503,金雨,3651412,24.1,24.8,24.0,24.1
4506,崇友,8537724,119.0,119.5,118.0,118.5
4510,高鋒,16704570,43.8,43.95,43.0,43.1
4513,福裕,1725743,16.45,16.7,16.3,16.45
4523,永彰,330900,23.55,23.6,23.4,23.6
4527,方土霖,286626,41.0,41.0,40.75,40.85
4528,江興鍛,218352,14.9,15.0,14.9,14.95
4529,淳紳,26410,3.28,3.3,3.28,3.3
4530,天意能創,27045,24.1,24.1,24.1,24.1
4533,協易機,14722116,25.0,25.15,24.55,25.15
4534,慶騰,15063944,31.6,32.4,30.45,31.6
4535,至興,333037,26.65,26.8,26.65,26.8
4538,大詠城,226300,17.35,17.5,17.3,17.5
4541,晟田,21383364,59.2,59.3,58.7,59.3
4542,科嶠,875474982,323.5,357.0,320.5,328.0
4543,萬在,896304,28.5,28.5,28.1,28.45
4549,桓達,4445152,96.8,98.4,96.0,97.1
4550,長佳,49355,24.15,24.15,24.0,24.0
4554,橙的,185139,28.25,28.35,28.05,28.25
4556,旭然,140914983,95.4,96.9,90.6,92.1
4558,寶緯,399850,17.3,17.5,17.1,17.1
4561,健椿,3058390,42.0,42.3,41.15,42.3
4563,百德,14761603,48.75,51.5,48.75,51.2
4568,科際精密,119900,40.45,40.45,39.2,39.2
4577,達航科技,11020649,84.2,84.7,83.7,83.8
4580,捷流閥業,10156720,80.8,81.6,80.8,80.8
4584,君帆,213773,36.35,37.05,36.35,37.0
4609,唐鋒,0,,,,
4702,中美實,527792,9.63,9.63,9.23,9.34
4706,大恭,141209,33.6,34.0,33.6,34.0
4707,磐亞,105162145,29.2,31.0,29.1,30.0
4711,永純,368050,16.3,16.35,16.3,16.35
4714,永捷,8945732,12.05,12.05,11.85,11.9
4716,大立,8955334,17.05,17.05,16.8,17.05
4721,美琪瑪,52376250,75.3,77.6,75.3,77.4
4726,永昕,2761770,22.4,22.45,22.15,22.35
4728,雙美,17096871,399.0,399.0,391.5,395.0
4729,熒茂,650313,18.75,18.85,18.7,18.8
4735,豪展,618342,36.0,36.0,35.8,35.8
4741,泓瀚,1436001,37.55,38.2,37.45,37.8
4743,合一,27959795,45.0,45.05,44.3,44.75
4744,皇將,1387497,27.95,28.05,27.5,28.05
4745,合富-KY,72748,11.8,11.95,11.8,11.95
4747,強生*,888829,23.75,23.8,23.5,23.8
4749,新應材,330894711,725.0,728.0,717.0,728.0
4754,國碳科,514999,37.45,37.8,37.35,37.8
4760,勤凱,78998131,265.0,271.0,265.0,268.5
4767,誠泰科技,196911,27.8,27.8,27.45,27.8
4768,晶呈科技,200942327,325.0,328.0,315.0,325.0
4772,台特化,93103567,246.5,249.0,245.5,248.5
4903,聯光通,231301426,41.95,43.9,41.85,43.0
4905,台聯電,1236091,77.2,78.2,75.6,77.6
4907,富宇,1298617,44.7,45.75,44.7,45.25
4908,前鼎,551164884,209.0,213.0,205.0,210.0
4909,新復興,3298156,34.5,34.5,34.3,34.35
4911,德英,76439,28.9,28.9,28.85,28.85
4923,力士,202157493,66.7,67.4,63.3,64.0
4924,欣厚-KY,8963647,16.45,17.4,16.1,16.1
4931,新盛力,314268503,239.5,241.5,235.5,241.5
4933,友輝,1691938,53.3,53.4,52.7,53.3
4939,亞電,311228545,74.7,75.9,71.3,73.7
4946,辣椒,2686818,98.5,99.5,97.2,98.0
4950,金耘國際,16860,15.75,15.75,15.75,15.75
4951,精拓科,63254652,92.8,93.0,88.2,88.2
4953,緯致,15578455,117.0,117.5,116.5,117.5
4966,譜瑞-KY,257041467,565.0,575.0,561.0,572.0
4971,IET-KY,388084582,551.0,554.0,536.0,552.0
4972,湯石照明,190914,16.2,16.35,16.2,16.35
4973,廣穎,66116883,134.0,135.0,132.5,134.0
4974,亞泰,3706352,70.3,70.7,70.3,70.5
4979,華星光,5044643440,581.0,590.0,559.0,563.0
