code,name,trading_value,open_price,high_price,low_price,close_price
00792B,群益A級公司債,1653916,30.3,30.32,30.24,30.24
00795B,中信美國公債20年,177759239,25.7,25.81,25.69,25.78
00799B,國泰A級醫療債,4476384,28.41,28.51,28.39,28.51
00834B,第一金金融債10+,3312000,33.12,33.12,33.12,33.12
00836B,永豐10年A公司債,557138,27.53,27.53,27.53,27.53
00840B,凱基IG精選15+,2862002,28.61,28.61,28.61,28.61
00841B,凱基AAA-AA公司債,2734000,27.34,27.34,27.34,27.34
00842B,台新美元銀行債,5200526,29.08,29.17,29.02,29.17
00844B,台新15年IG金融債,4799170,30.37,30.39,30.27,30.39
00845B,富邦新興投等債,3544201,32.19,32.2,32.19,32.2
00846B,富邦歐洲銀行債,3548694,34.57,34.78,34.57,34.78
00847B,中信美國市政債,9756369,24.2,24.28,24.2,24.22
00848B,中信新興亞洲債,10141152,33.07,33.15,33.07,33.15
00849B,中信EM主權債0-5,11230651,37.08,37.14,37.08,37.14
00853B,統一美債10年Aa-A,29046539,26.36,26.46,26.36,26.44
00856B,永豐1-3年美公債,65917,36.99,36.99,36.99,36.99
00857B,永豐20年美公債,19574172,22.14,22.18,22.09,22.18
00858,永豐美國500大,11100382,36.24,36.38,36.24,36.33
00859B,群益0-1年美債,85729738,40.46,40.5,40.42,40.46
00860B,群益1-5Y投資級債,2678004,37.65,37.65,37.61,37.61
00862B,中信投資級公司債,12610235,30.24,30.39,30.24,30.33
00863B,中信全球電信債,9504700,30.35,30.39,30.34,30.39
00864B,中信美國公債0-1,29554389,45.94,46.0,45.9,45.98
00867B,台新A-BBB電信債,26525887,29.44,29.44,29.44,29.44
00870B,元大15年EM主權債,27360,27.36,27.36,27.36,27.36
00877,復華中國5G,60031917,39.35,39.35,38.5,38.69
00884B,中信低碳新興債,8725716,28.52,28.57,28.52,28.57
00886,永豐美國科技,1028220,49.46,49.46,49.46,49.46
00887,永豐中國科技50大,55806978,16.39,16.39,16.09,16.12
00888,永豐台灣ESG,160526720,36.36,36.45,36.13,36.15
00890B,凱基ESG BBB債15+,3576415,31.13,31.13,31.09,31.09
00928,中信上櫃ESG 30,9441211,33.6,34.0,33.16,33.43
00931B,統一美債20年,49248564,12.93,13.0,12.93,12.97
00933B,國泰10Y+金融債,78981505,15.38,15.43,15.37,15.4
00937B,群益ESG投等債20+,473202101,14.26,14.3,14.24,14.29
00942B,台新美A公司債20+,7475606,13.68,13.72,13.68,13.72
00948B,中信優息投資級債,35744207,9.1,9.13,9.09,9.12
00950B,凱基A級公司債,39460587,13.57,13.58,13.51,13.57
00955,中信日本商社,20499263,16.3,16.46,16.3,16.37
00957B,兆豐US優選投等債,2416431,12.91,12.95,12.91,12.94
00958B,永豐ESG銀行債15+,4986765,8.95,8.95,8.91,8.94
00959B,大華投等美債15Y+,3717465,9.05,9.08,9.04,9.08
00966B,統一ESG投等債15+,22087424,13.45,13.49,13.43,13.49
00967B,元大優息美債,1442075,8.8,8.81,8.78,8.8
00968B,元大優息投等債,19477916,8.9,8.95,8.9,8.95
00969B,元大零息超長美債,2220805,8.01,8.02,7.97,8.01
00970B,台新BBB投等債20+,27501280,9.0,9.04,9.0,9.03
009806,台新標普500,9873415,13.85,13.85,13.77,13.85
009807,台新標普科技精選,3166809,17.71,17.81,17.71,17.81
00980B,台新特選IG債10+,924537,9.13,9.15,9.13,9.14
00980D,主動聯博投等入息,17116194,19.83,19.84,19.79,19.83
00980T,平衡凱基美國TOP,2927636,12.14,12.16,12.13,12.15
009814,富邦標普500,4696644,11.47,11.48,11.45,11.48
009815,大華美國MAG7+,20425778,12.01,12.04,12.0,12.03
00981B,第一金優選非投債,87566108,9.04,9.05,9.04,9.04
00981D,主動中信非投等債,34527648,10.17,10.18,10.15,10.17
009822,華南永昌未來金融,23970923,10.0,10.04,10.0,10.01
009823,群益S&P500,43049123,10.5,10.53,10.5,10.51
009825,聯邦美國金融創新,18254040,10.03,10.03,10.01,10.03
00982B,FT投資級債20+,143847,9.4,9.42,9.4,9.42
00983B,大華優利美公債20,5211567,14.99,15.04,14.99,15.04
00984B,大華優利美A債15,7533850,15.76,15.82,15.75,15.78
00985D,主動貝萊德優投等,22175462,9.74,9.75,9.73,9.74
00986B,FT金融債10+,817837,9.47,9.53,9.47,9.53
00986D,主動復華金融債息,4186386,14.17,14.18,14.14,14.17
00987B,野村10+澳洲公債,11194949,15.62,15.65,15.6,15.65
00987D,主動統一美債量化,4594898,9.88,9.91,9.86,9.91
00988B,玉山嚴選非投債,13203729,19.32,19.33,19.31,19.33
00989B,台新美國非投等債,6910862,9.95,9.95,9.93,9.95
00990B,國泰收益非投等債,30094097,9.89,9.89,9.86,9.88
00998A,主動復華金融股息,293754713,16.99,17.0,16.82,16.84
020001,富邦存股雙十N,0,,,,
020025,統一亞洲半導體N,806860,40.41,40.48,40.26,40.3
020033,統一恒生科期N,173380,3.54,3.54,3.5,3.5
020035,元大上櫃ESG高息N,0,,,,
020040,元大上櫃ESG龍頭N,0,,,,
020041,兆豐半導體氣候N,2436740,21.7,21.8,21.06,21.09
1240,茂生農經,634704,55.0,55.0,54.6,54.7
1259,安心,11555,,,,
1264,德麥,6532325,244.0,244.5,242.0,244.5
1268,漢來美食,5498836,175.0,176.0,172.0,174.5
1294,漢田生技,1001127,50.8,50.8,50.2,50.7
1295,生合,1321623,45.9,45.9,45.0,45.3
1336,台翰,1949391,17.0,17.2,16.95,16.95
1565,精華,6603163,96.3,97.1,95.9,96.0
1569,濱川,284683871,64.2,65.2,63.0,63.3
1570,力肯,1610830,32.3,32.5,32.1,32.5
1580,新麥,1206863,96.5,96.6,96.4,96.5
1584,精剛,6145573,18.2,18.3,17.95,18.1
1586,和勤,2724328,17.95,17.95,17.8,17.95
1591,駿吉-KY,15926417,41.2,42.0,39.45,41.6
1593,祺驊,291429,32.0,32.0,31.95,31.95
1595,川寶,509761072,77.0,81.5,76.7,78.5
1599,宏佳騰,174750,23.25,23.25,23.1,23.1
1742,台蠟,1116917,17.6,17.6,17.35,17.5
1777,生泰,4967144,74.5,74.5,73.6,74.1
1780,立弘,2383305,25.05,25.2,24.8,24.85
1781,合世,30268,10.1,10.1,10.05,10.05
1784,訊聯,12324761,61.0,62.7,61.0,62.5
1785,光洋科,434864684,96.4,98.6,96.2,96.5
1788,杏昌,2439567,127.5,128.0,127.5,127.5
1796,金穎生技,210304,30.3,30.3,29.5,30.0
1799,易威,975306,28.7,29.0,28.55,28.8
1813,寶利徠,82608,11.3,11.35,11.3,11.35
1815,富喬,3962677774,122.5,124.5,119.5,120.0
2035,唐榮,455138,26.05,27.0,26.05,27.0
2061,風青,91240466,55.5,56.7,54.9,55.8
2063,世鎧,285275,23.75,23.75,23.6,23.6
2064,晉椿,118472,11.85,12.0,11.8,11.8
2065,世豐,1764263,35.05,35.25,35.0,35.1
2066,世德,3048806,53.3,53.3,52.2,52.8
2067,嘉鋼,53143,5.57,5.57,5.01,5.51
2070,精湛,4376830,61.6,62.2,60.6,60.8
2073,雄順,80510,25.9,25.95,25.9,25.9
2221,大甲,3235548022,166.0,168.5,149.5,158.5
2230,泰茂,5981069,21.35,21.5,21.25,21.25
2235,謚源,741,,,,
2596,綠意,2238415,35.1,35.4,34.9,35.0
2640,大車隊,6423542,159.5,160.0,156.5,157.5
2641,正德,17385392,17.55,17.65,17.5,17.5
2643,捷迅,76355,62.9,62.9,62.9,62.9
2718,全心投控,842446,41.05,41.1,40.65,40.65
2719,燦星旅,121531,19.6,19.65,19.55,19.55
2724,藝舍-KY,53643,12.95,12.95,11.65,12.3
2726,雅茗-KY,412370,8.2,8.2,8.0,8.05
2729,瓦城,2568640,159.5,159.5,157.0,157.5
2732,六角,6310727,62.2,66.5,62.0,65.0
2734,易飛網,521109,14.5,14.5,14.4,14.5
2736,富野,788976,11.35,11.35,11.25,11.25
2740,華軒,41590,30.85,30.85,30.85,30.85
2743,山富,1698493,55.0,55.0,54.0,54.0
2745,五福,7519070,84.3,85.1,84.3,84.9
2751,王座,216100,54.4,54.4,53.0,54.4
2752,豆府,2413245,179.0,179.0,173.0,178.5
2754,亞洲藏壽司,1461376,69.3,69.3,68.2,68.6
2755,揚秦,1187099,99.5,99.5,99.5,99.5
2756,聯發國際,1647214,62.5,63.2,61.1,62.9
2916,滿心,1577401,40.5,40.65,40.25,40.35
2924,宏太-KY,19067,19.05,19.05,19.05,19.05
2926,誠品生活,78881,30.0,30.1,30.0,30.1
2937,集雅社,2304,,,,
2938,床的世界,4199174,18.4,19.0,18.4,18.8
2941,米斯特,31514,31.45,31.45,31.45,31.45
2947,振宇五金,206431,60.5,60.5,60.4,60.4
2948,寶陞,476600,37.4,37.4,36.1,37.15
2949,欣新網,0,,,,
3064,泰偉,16,,,,
3066,李洲,41364980,28.1,29.05,27.25,27.25
3067,全域,16550,16.55,16.55,16.55,16.55
3071,協禧,2238802,23.15,23.35,23.05,23.05
3073,天方能源,617306,20.3,20.65,20.3,20.3
3078,僑威,22007894,45.5,45.5,45.0,45.2
3081,聯亞,12421621675,2825.0,2845.0,2585.0,2680.0
3083,網龍,421282,22.85,22.85,22.6,22.85
3085,新零售,101042,11.05,11.45,11.05,11.45
3086,華義*,1422685,28.7,28.9,28.5,28.55
3088,艾訊,44040339,128.5,129.0,125.5,127.0
3093,港建*,6233476,45.3,46.0,44.4,44.55
3095,及成,442517,33.25,33.8,33.25,33.25
3105,穩懋,13649793651,507.0,518.0,486.5,497.0
3114,好德,5432793,32.0,32.6,31.0,31.15
3115,富榮綱,260308,8.43,8.43,7.7,8.02
3118,進階,2158,,,,
3122,笙泉,2465794,23.7,24.9,23.4,24.25
3128,昇銳,807848,20.65,20.75,20.25,20.25
3131,弘塑,619950375,2425.0,2445.0,2360.0,2365.0
3141,晶宏,221222664,89.8,90.4,86.0,86.4
3147,大綜,57114131,232.5,236.0,231.5,234.5
3152,璟德,11360863,221.5,223.0,220.0,220.5
3158,嘉實,431415,85.7,85.7,85.5,85.5
3162,精確,36732737,75.2,75.5,74.0,74.7
3163,波若威,880999337,671.0,671.0,648.0,663.0
3169,亞信,77051527,107.5,114.0,107.0,111.0
3171,炎洲流通,505194,59.4,59.4,58.6,58.9
3176,基亞,9376524,38.1,38.75,38.05,38.55
3178,公準,44035438,73.0,73.9,70.0,70.0
3188,鑫龍騰,3445807,23.55,23.65,23.4,23.5
3191,雲嘉南,433475,16.4,16.8,16.4,16.6
3205,佰研,747426,46.55,46.65,46.3,46.65
3206,志豐,342340,35.5,35.5,34.95,34.95
3207,耀勝,3506176,38.1,38.6,37.85,38.1
3211,順達,700239286,390.5,390.5,380.0,380.0
3213,茂訊,8410110,125.5,126.0,123.5,124.0
3217,優群,17822181,131.0,131.0,129.0,130.0
3218,大學光,15288088,133.5,134.0,133.5,133.5
3219,倚強科,637610334,108.5,110.0,100.0,104.5
3221,台嘉碩,155436106,48.3,50.3,47.55,50.1
3224,三顧,1025248,32.55,32.55,31.25,31.95
3226,龍鋒,1976562,57.9,58.3,57.7,58.2
3227,原相,107492088,185.0,186.5,184.0,185.5
3228,金麗科,40166578,172.0,172.0,166.5,167.0
3230,錦明,15607317,41.4,42.95,40.7,41.15
3232,昱捷,667909,21.05,21.85,21.05,21.2
3234,光環,250341865,174.5,174.5,169.0,170.0
3236,千如,48548883,43.8,44.6,43.2,43.7
3252,海灣,838921,15.25,15.3,15.25,15.3
3259,鑫創,217444,10.2,10.35,10.15,10.35
3260,威剛,1310818154,388.5,389.5,382.5,383.0
3264,欣銓,7566746933,273.0,273.5,250.5,252.0
3265,台星科,456357873,189.0,189.5,179.0,180.0
3268,海德威,950372,19.95,19.95,19.5,19.6
3272,東碩,142103,14.0,14.1,13.9,14.0
3276,宇環,526237,13.9,13.9,13.8,13.85
3284,太普高,2428500,19.7,19.8,19.55,19.75
3285,微端,1136067,42.15,42.45,41.55,42.35
3287,廣寰科,41455447,42.6,43.6,41.35,41.35
3288,點晶,1838365,21.45,22.45,20.65,21.5
3289,宜特,82609944,138.5,139.5,136.0,136.5
3290,東浦,33433679,46.2,46.7,45.65,45.75
3293,鈊象,592318414,728.0,730.0,724.0,729.0
3294,英濟,43023276,32.0,33.7,32.0,33.7
3297,杭特,20883109,34.25,35.45,33.15,33.7
3303,岱稜,5093267,48.35,48.55,48.25,48.25
3306,鼎天,7399420,45.1,45.95,45.05,45.9
3310,佳穎,623252,68.9,68.9,67.5,68.5
3313,斐成,383428,10.45,10.55,10.45,10.45
3317,尼克森,622833810,63.4,66.5,63.1,66.5
3322,建舜電,2761558,11.05,11.25,10.95,11.25
3323,加百裕,3913588,27.95,28.1,27.8,27.95
3324,雙鴻,6548708715,1605.0,1630.0,1555.0,1595.0
3325,旭品,1906066,12.1,12.1,11.8,11.85
3332,幸康,60200,60.2,60.2,60.2,60.2
3339,泰谷,94773932,45.55,46.95,44.55,46.95
3349,寶德,1812611,19.4,19.75,19.2,19.2
3354,律勝,25529495,28.9,28.95,27.6,28.15
3357,臺慶科,153191053,209.5,214.5,206.0,206.0
3360,尚立,3150498,15.05,15.15,14.9,15.05
3362,先進光,147890459,172.5,174.5,170.0,170.0
3363,上詮,1944276681,660.0,665.0,631.0,643.0
3372,典範,7470608,16.2,16.55,15.9,15.9
3373,熱映,373026,16.0,16.0,15.85,16.0
3374,精材,8455691611,486.0,486.0,463.0,472.0
3379,彬台,1334824,28.2,28.25,27.15,27.5
3388,崇越電,23682573,82.1,82.2,81.1,81.1
3390,旭軟,2100946,21.8,21.9,21.7,21.9
3402,漢科,47067377,128.0,130.5,126.5,129.0
3430,奇鈦科,12708555,108.5,108.5,106.0,106.5
3434,哲固,2128040,32.35,32.4,31.7,31.7
3438,類比科,3514110,62.1,63.3,61.5,61.6
3441,聯一光,129417968,180.5,180.5,175.5,177.5
3444,利機,9033289,80.5,81.4,79.7,80.2
3455,由田,164403912,248.0,252.0,244.0,244.0
3465,進泰電子,2304970,28.8,29.6,28.25,29.6
3466,德晉,2175688,24.2,24.3,24.1,24.25
3467,台灣精材,76092988,88.8,88.8,85.0,86.5
3479,安勤,50082529,130.5,131.5,128.0,130.5
3483,力致,19588360,77.9,79.5,76.6,76.6
3484,崧騰,2804616,45.95,45.95,45.6,45.9
3485,敘豐,9948007,202.0,202.0,198.0,198.0
3489,森寶,4175244,22.7,23.3,22.7,22.75
3490,單井,107460028,45.65,45.95,44.1,44.15
3491,昇達科,3092919845,1490.0,1575.0,1490.0,1565.0
3492,長盛,742826,19.2,19.2,18.95,19.2
3498,陽程,428995205,205.0,209.5,197.5,199.0
3499,環天科,349880,13.4,13.4,13.25,13.3
3508,位速,17666488,26.5,26.5,24.85,24.95
3511,矽瑪,1791626,19.55,19.65,19.05,19.3
3512,皇龍,507075,19.3,19.3,19.1,19.25
3516,亞帝歐,118762,25.45,25.45,25.15,25.45
3520,華盈,1930317,17.35,17.35,17.05,17.2
3521,台鋼建設,596273,11.95,12.0,11.8,11.8
3522,御嵿,1288642,13.0,13.0,12.8,12.8
3523,迎輝,570346,15.0,15.0,15.0,15.0
3526,凡甲,40816353,271.5,272.5,269.0,269.0
3527,聚積,2092202,51.6,51.7,51.2,51.2
3529,力旺,10861830745,3190.0,3350.0,3020.0,3305.0
3531,先益,146150,20.85,21.15,20.75,20.9
3537,堡達,4640458,52.9,53.6,52.7,52.9
3540,曜越,2500966,23.0,23.1,22.8,23.05
3541,西柏,16210159,25.5,25.8,24.6,24.6
3546,宇峻,8015353,72.5,72.9,72.2,72.3
3548,兆利,12418885,78.3,78.9,77.7,77.7
3551,世禾,242146397,183.5,186.0,182.0,183.5
3552,同致,54970988,39.55,43.05,39.55,43.05
3555,博士旺,5777810,174.5,177.5,171.5,171.5
3556,禾瑞亞,7499934,57.1,57.1,56.5,56.6
3558,神準,4114111,123.0,123.0,122.0,122.5
3564,其陽,10822233,49.4,49.4,47.55,48.1
3567,逸昌,1466547,25.6,25.95,25.45,25.65
3570,大塚,2458080,167.5,167.5,167.0,167.5
3577,泓格,13556056,116.0,116.5,114.0,114.0
3580,友威科,107247088,102.5,105.5,99.0,99.7
3581,博磊,22515218,103.0,106.0,102.5,105.0
3587,閎康,59914619,239.5,241.0,236.0,236.0
3594,磐儀,17572082,46.8,47.45,46.1,46.6
3597,映興,7927153,27.5,28.7,27.1,28.35
3609,三一東林,2575697,22.95,24.4,22.9,23.55
3611,鼎翰,2097066,182.5,183.0,182.5,183.0
3615,安可,86739890,37.45,41.1,37.45,38.3
3623,富晶通,4567026,28.35,28.45,27.7,27.7
3624,光頡,3017936464,122.0,134.0,122.0,134.0
3625,西勝,883102,11.4,11.85,11.3,11.75
3628,盈正,5787964,72.6,74.5,72.2,74.3
3629,地心引力,0,,,,
3630,新鉅科,44396763,26.3,27.95,26.05,27.05
3631,晟楠,5968184,40.0,40.8,40.0,40.3
3632,研勤,235925,7.19,7.2,7.19,7.2
3646,艾恩特,393873,24.8,24.85,24.35,24.7
3663,鑫科,13053358,61.4,61.4,60.6,60.7
3664,安瑞-KY,913894,8.25,9.0,8.25,8.9
3666,光耀,580790,25.15,25.3,25.0,25.2
3672,康聯訊,154024,11.9,11.95,11.8,11.95
3675,德微,1072738170,309.0,332.0,307.5,332.0
3680,家登,453195040,542.0,545.0,528.0,528.0
3684,榮昌,33137,,,,
3685,元創精密,6545712,35.6,35.6,34.5,35.1
3687,歐買尬,2731161,61.8,61.8,60.6,60.6
3689,湧德,43422575,108.5,110.0,108.5,109.5
3691,碩禾,212626309,118.5,121.5,117.0,121.5
3693,營邦,1760141398,706.0,738.0,705.0,732.0
3707,漢磊,4110620665,70.9,76.4,69.8,70.2
3709,鑫聯大投控,8995977,64.4,64.4,63.3,63.3
3710,連展投控,2032459,7.58,7.75,7.5,7.75
3713,新晶投控,479341,14.2,14.2,13.9,14.1
3718,中光電投控,91551464,66.2,66.7,64.7,64.7
4102,永日,370742,18.55,18.75,18.5,18.7
4105,東洋,17913393,79.1,79.1,78.5,78.7
4107,邦特,5685040,112.0,112.0,110.0,110.5
4109,加捷生醫,1611249,10.95,11.05,10.9,11.05
4111,濟生,2482038,28.8,28.9,28.5,28.8
4113,聯上,1196190,15.7,15.7,15.6,15.65
4114,健喬,9981508,29.8,29.8,29.55,29.6
4116,明基醫,512541,39.45,39.45,39.4,39.4
4120,友華,2007213,46.15,46.15,45.5,46.1
4121,優盛,304846,12.65,12.65,12.6,12.6
4123,晟德,43807906,31.0,31.5,30.85,31.5
4126,太醫,726786,77.8,78.0,77.8,77.9
4127,天良,210598695,51.4,52.9,49.0,49.6
4128,中天,11264402,14.6,14.85,14.6,14.85
4129,聯合,3543011,82.5,82.9,82.2,82.9
4131,浩泰,384838,31.0,32.3,31.0,32.3
4138,曜亞,2318311,54.9,55.9,54.9,55.9
4139,馬光-KY,1305549,40.5,41.55,40.5,41.5
4147,中裕,112615638,65.0,66.5,64.9,64.9
4153,鈺緯,388091,31.85,32.1,31.35,32.1
4154,樂威科-KY,313550,11.5,12.25,11.5,11.85
4157,太景*-KY,10074773,8.99,9.02,8.87,8.87
4160,訊聯基因,2755545,39.7,40.35,39.7,39.75
4161,聿新科,684121,22.25,22.45,22.0,22.2
4162,智擎,16767651,56.2,56.6,56.0,56.2
4163,鐿鈦,1343963,134.0,134.0,133.0,133.0
4166,友霖,1304550,24.25,24.45,24.0,24.2
4167,松瑞藥,12625779,19.8,19.9,19.7,19.7
4168,醣聯,1630120,21.6,21.6,21.35,21.45
4171,瑞基,468638,16.5,16.5,16.3,16.35
4173,久裕,316242,17.4,17.4,17.15,17.2
4174,浩鼎,92817572,29.25,32.6,29.0,32.6
4175,杏一,534931,51.3,51.5,51.3,51.5
4183,福永生技,225529,13.85,14.25,13.85,14.25
4188,安克,9085022,13.5,14.85,13.15,14.85
4192,杏國,21471,18.15,18.15,18.15,18.15
4198,欣大健康,989918,49.1,49.4,47.5,49.4
4205,中華食,2036172,68.8,68.9,68.6,68.9
4207,環泰,1208106,19.45,19.7,19.4,19.7
4303,信立,14263878,34.65,35.1,34.45,34.65
4304,勝昱,8035642,22.1,22.15,18.75,18.75
4305,世坤,0,,,,
4401,東隆興,605174,13.95,13.95,13.65,13.85
4402,郡都開發,305579,13.6,13.9,13.4,13.9
4406,新昕纖,153500,10.25,10.25,10.2,10.2
4413,飛寶企業,2094786,19.85,21.0,19.8,20.8
4416,三圓,29281208,13.5,14.5,13.05,14.1
4417,金洲,2652430,49.8,49.8,49.4,49.55
4419,皇家美食,1757382,46.0,46.7,45.2,46.7
4420,光明,701466,35.5,36.0,35.5,35.7
4430,耀億,670098,17.45,17.45,17.15,17.2
4432,銘旺實,833331,15.4,15.6,15.3,15.55
4433,興采,1310307,18.4,18.4,18.2,18.3
4442,竣邦-KY,733909,53.8,54.6,53.8,54.1
4502,健信,141000,15.65,15.7,15.65,15.7
4503,金雨,6649262,23.3,24.4,23.2,24.05
4506,崇友,4416759,118.0,118.5,118.0,118.0
4510,高鋒,12095709,44.1,44.1,43.5,43.5
4513,福裕,2910915,16.75,16.8,16.45,16.45
4523,永彰,1025157,23.75,23.95,23.7,23.7
4527,方土霖,503802,40.8,40.9,40.8,40.9
4528,江興鍛,69750,14.9,15.0,14.9,15.0
4529,淳紳,158068,3.38,3.38,3.23,3.28
4530,天意能創,34359,25.0,25.0,25.0,25.0
4533,協易機,27195612,24.8,25.15,24.55,25.15
4534,慶騰,26268051,30.5,32.25,30.15,31.5
4535,至興,2899600,27.0,27.1,27.0,27.1
4538,大詠城,175450,17.55,17.6,17.5,17.5
4541,晟田,57585303,60.2,60.2,58.6,59.3
4542,科嶠,978742464,325.5,335.0,317.0,331.5
4543,萬在,865849,28.7,28.7,28.2,28.35
4549,桓達,3589131,96.3,97.9,96.2,97.0
4550,長佳,268410,24.1,24.15,24.05,24.15
4554,橙的,906794,28.7,28.7,28.05,28.1
4556,旭然,128672219,85.2,93.6,85.2,93.6
4558,寶緯,51400,17.2,17.2,17.1,17.1
4561,健椿,4659016,41.95,42.15,41.7,42.0
4563,百德,15301345,50.1,51.0,48.35,49.1
4568,科際精密,44270,40.25,40.25,40.25,40.25
4577,達航科技,11881127,86.5,86.9,84.5,84.6
4580,捷流閥業,3253219,81.4,81.4,80.8,81.4
4584,君帆,0,,,,
4609,唐鋒,45991,4.1,4.43,4.1,4.25
4702,中美實,607913,9.3,9.41,9.3,9.33
4706,大恭,101066,33.6,33.8,33.6,33.6
4707,磐亞,57773440,30.0,30.55,29.0,29.2
4711,永純,394912,16.55,16.55,16.3,16.3
4714,永捷,24191046,12.2,12.4,12.0,12.05
4716,大立,13070696,17.05,17.3,16.9,16.9
4721,美琪瑪,19902995,74.1,75.3,74.1,75.3
4726,永昕,2447530,22.7,22.7,22.25,22.35
4728,雙美,406343,400.0,400.0,400.0,400.0
4729,熒茂,1192102,18.8,19.0,18.65,18.8
4735,豪展,762782,36.2,36.2,35.85,35.85
4741,泓瀚,1619183,38.85,38.85,37.5,37.55
4743,合一,47418777,44.55,45.4,44.55,45.15
4744,皇將,1041347,28.0,28.75,27.9,27.9
4745,合富-KY,351213,11.85,11.9,11.7,11.9
4747,強生*,966278,23.1,23.9,23.1,23.8
4749,新應材,474665312,729.0,731.0,717.0,726.0
4754,國碳科,2049218,37.35,37.75,37.2,37.75
4760,勤凱,48096327,266.0,269.0,263.0,265.0
4767,誠泰科技,523423,27.85,27.85,27.3,27.8
4768,晶呈科技,339907959,319.0,337.0,311.0,329.0
4772,台特化,61078535,245.5,246.5,243.0,245.0
4903,聯光通,498729101,43.0,43.7,41.3,42.15
4905,台聯電,249938,78.3,78.3,78.1,78.1
4907,富宇,1696429,45.2,45.2,44.6,44.75
4908,前鼎,846481961,222.5,225.0,207.5,210.0
4909,新復興,7553276,35.2,35.2,34.55,34.55
4911,德英,82745,29.0,29.0,28.9,28.9
4923,力士,230056843,61.4,67.4,60.9,66.7
4924,欣厚-KY,30400906,18.4,18.4,16.9,16.9
4931,新盛力,363956613,242.5,242.5,237.0,238.5
4933,友輝,2196272,52.7,53.7,52.5,53.1
4939,亞電,273361545,77.2,77.5,74.5,74.7
4946,辣椒,6926057,97.9,100.5,95.8,98.0
4950,金耘國際,392872,15.5,15.75,15.35,15.75
4951,精拓科,148036603,93.8,99.7,93.1,93.8
4953,緯致,34192003,119.0,119.0,116.5,117.0
4966,譜瑞-KY,447223078,582.0,583.0,564.0,564.0
4971,IET-KY,675524321,563.0,572.0,541.0,545.0
4972,湯石照明,662696,16.3,16.3,16.15,16.2
4973,廣穎,92397970,140.0,140.0,134.5,135.0
4974,亞泰,4780001,70.7,71.1,70.7,70.8
4979,華星光,4378154947,612.0,613.0,583.0,590.0
