code,name,trading_value
2002,中鋼,449257243
2002A,中鋼特,446450
2006,東和鋼鐵,137559859
2007,燁興,1908695
2008,高興昌,348872
2009,第一銅,68260847
2010,春源,17097911
2012,春雨,555710
2013,中鋼構,1797928
2014,中鴻,28286933
2015,豐興,11057201
2017,官田鋼,3223967
2020,美亞,12319704
2022,聚亨,1711164
2023,燁輝,8267614
2024,志聯,39059
2025,千興,2189359
2027,大成鋼,370566564
2028,威致,1169981
2029,盛餘,11628163
2030,彰源,40084809
2031,新光鋼,20050138
2032,新鋼,3427471
2033,佳大,18000306
2034,允強,20231682
2038,海光,1456856
2049,上銀,1828670323
2059,川湖,6096365635
2062,橋椿,1957984
2069,運錩,9559357
2072,世紀風電,39697210
2101,南港,39274563
2102,泰豐,2331810
2103,台橡,143521765
2104,國際中橡,15645753
2105,正新,77783167
2106,建大,8277214
2107,厚生,4011266
2108,南帝,20354183
2109,華豐,1923811
2114,鑫永銓,1644730
2115,六暉-KY,925959
2201,裕隆,314289044
2204,中華,37335358
2206,三陽工業,28049106
2207,和泰車,80405093
2208,台船,35475874
2211,長榮鋼,27991933
2227,裕日車,926898
2228,劍麟,8988380
2231,為升,12555180
2233,宇隆,71925529
2236,百達-KY,13196922
2237,華德動能-創,3600111
2239,英利-KY,366020
2241,艾姆勒,7830227
2243,宏旭-KY,44063142
2247,汎德永業,8540670
2248,華勝-KY,2371120
2250,IKKA-KY,1418890
2254,巨鎧精密-創,26348700
2258,鴻華先進-創,11906522
2301,光寶科,14684625674
2302,麗正,74378248
2303,聯電,17497864073
2305,全友,115561689
2308,台達電,28173543555
2312,金寶,339348414
2313,華通,7276529919
2314,台揚,396922
2316,楠梓電,265789212
2317,鴻海,7376850503
2321,東訊,394101
2323,中環,29750358
2324,仁寶,3244593418
2327,國巨*,19422923492
2328,廣宇,135684015
2329,華泰,55185355
2330,台積電,60261105308
2331,精英,13883119
2332,友訊,244581379
2337,旺宏,2297367056
2338,光罩,33741888
2340,台亞,63024126
2342,茂矽,60502249
2344,華邦電,14718991270
2345,智邦,7445083220
2347,聯強,228678480
2348,海悅,5660768
2348A,海悅甲特,424470
2349,錸德,10608290
2351,順德,1244521594
2352,佳世達,99555299
2353,宏碁,576527184
2354,鴻準,1022476397
2355,敬鵬,46322941
2356,英業達,1503162040
2357,華碩,3753583312
2359,所羅門,635042632
2360,致茂,2446682280
2362,藍天,58529355
2363,矽統,98213234
2364,倫飛,22608302
2365,昆盈,31638458
2367,燿華,122738377
2368,金像電,7384401185
2369,菱生,88932263
2371,大同,174292132
2373,震旦行,1810969
2374,佳能,326266148
2375,凱美,221914122
2376,技嘉,1772535683
2377,微星,1226184235
2379,瑞昱,2110484581
2380,虹光,1490842
2382,廣達,3182040634
2383,台光電,8212389975
2385,群光,266625697
2387,精元,7951301
2388,威盛,402132469
2390,云辰,3037887
2392,正崴,126985453
2393,億光,81446885
2395,研華,2212142961
2397,友通,6697725
2399,映泰,179061474
2401,凌陽,30329656
2402,毅嘉,282849338
2404,漢唐,2476437990
2405,輔信,12543100
2406,國碩,83098360
2408,南亞科,27238426641
2409,友達,3136171220
2412,中華電,1498892875
2413,環科,13624102
2414,精技,4516898
2415,錩新,3110881
2417,圓剛,19887217
2419,仲琦,69227171
2420,新巨,10937101
2421,建準,1158822395
2423,固緯,3590984
2424,隴華,348189
2425,承啟,21269932
2426,鼎元,8183855841
2427,三商電,3682037
2428,興勤,323952094
2429,銘旺科,4224088
2430,燦坤,799546
2431,聯昌,612100
2432,倚天酷碁-創,685750
2433,互盛電,755429
2434,統懋,164042089
2436,偉詮電,162165795
2438,翔耀,5285571
2439,美律,92038414
2440,太空梭,2683891
2441,超豐,287298696
2442,新美齊,41076483
2444,兆勁,2844218
2449,京元電子,9341651098
2450,神腦,1733680
2451,創見,776992543
2453,凌群,6337262
2454,聯發科,103733406910
2455,全新,18233770197
2457,飛宏,34079550
2458,義隆,134955521
2459,敦吉,4183246
2460,建通,7531959
2461,光群雷,5957455
2462,良得電,4996198
2464,盟立,5481249087
2465,麗臺,888870515
2466,冠西電,202674489
2467,志聖,589798972
2468,華經,4737093
2471,資通,3870844
2472,立隆電,279179304
2474,可成,543679370
2476,鉅祥,124699724
2477,美隆電,3527187
2478,大毅,221475782
2480,敦陽科,28273247
2481,強茂,3224310726
2482,連宇,741693
2483,百容,27628247
2484,希華,659360586
2485,兆赫,64425103
2486,一詮,2014870692
2488,漢平,1759649
2489,瑞軒,2789024643
2491,吉祥全,391898878
2492,華新科,5196955425
2493,揚博,335860225
2495,普安,29713882
2496,卓越,615187
2497,怡利電,5139687
2498,宏達電,242512040
2501,國建,31150391
2504,國產,23578339
2505,國揚,2485019
2506,太設,869720
2509,全坤建,4177824
2511,太子,3322082
2514,龍邦,771146
2515,中工,107047913
2516,新建,1208831
2520,冠德,32488251
2524,京城,3327050
2527,宏璟,22303675
2528,皇普,3960546
2530,華建,13621943
2534,宏盛,3430535
2535,達欣工,11486377
2536,宏普,90856537
2537,聯上發,9373665
2538,基泰,7483953
2539,櫻花建,30112090
2540,愛山林,30606535
2542,興富發,203860671
2543,皇昌,21376191
2545,皇翔,7468876
2546,根基,11074189
2547,日勝生,10405494
2548,華固,57642902
2597,潤弘,67958699
2601,益航,11334402
2603,長榮,2447641166
2605,新興,267285433
2606,裕民,286181561
2607,榮運,16463107
2608,嘉里大榮,1494124
2609,陽明,2408897955
2610,華航,328148310
2611,志信,7100852
2612,中航,25976302
2613,中櫃,7446203
2614,東森,6780108
2615,萬海,2329635314
2616,山隆,1751439
2617,台航,23438759
2618,長榮航,840746182
2630,亞航,90586035
2633,台灣高鐵,49181932
2634,漢翔,762775362
2636,台驊控股,28374144
2637,慧洋-KY,243378347
2642,宅配通,833982
2645,長榮航太,306304320
2646,星宇航空,52883547
2701,萬企,789092
2702,華園,165345
2704,國賓,4631263
2705,六福,2265905
2706,第一店,1944578
2707,晶華,8940572
2712,遠雄來,42800
2722,夏都,443605
2723,美食-KY,48501935
2727,王品,42850923
2731,雄獅,30962343
2739,寒舍,3749219
2748,雲品,1957705
2753,八方雲集,23292103
2762,世界健身-KY,3818080
2801,彰銀,734813635
2812,台中銀,705527477
2816,旺旺保,11244435
2820,華票,48726246
2832,台產,12895468
2834,臺企銀,782830681
2836,高雄銀,22907376
2836A,高雄銀甲特,144300
2838,聯邦銀,44919343
2838A,聯邦銀甲特,2496104
2845,遠東銀,473111388
2849,安泰銀,1774215
2850,新產,13998242
2851,中再保,90565055
2852,第一保,3983823
2855,統一證,164540851
2880,華南金,970321241
2881,富邦金,1909246843
2881A,富邦特,18087069
2881B,富邦金乙特,1027611
2881C,富邦金丙特,1615123
2882,國泰金,2700932575
2882A,國泰特,18333385
2882B,國泰金乙特,2701312
2883,凱基金,1664135542
2883B,凱基金乙特,6686458
2884,玉山金,1909613760
2885,元大金,1202143702
2886,兆豐金,1646803536
2887,台新新光金,3603676164
2887E,台新新光戊特一,1552589
2887F,台新新光戊特二,774993
2887G,台新新光庚特一,371319
2887H,台新新光庚特二,18748640
2887I,台新新光辛特,56937305
2887Z1,台新新光己特,2474632
2889,國票金,361202167
2890,永豐金,1298333901
2891,中信金,2647096469
2891B,中信金乙特,455273
2891C,中信金丙特,2136818
2892,第一金,1332261016
2897,王道銀行,105609875
2897B,王道銀乙特,476818
2901,欣欣,104941
2903,遠百,19878611
2904,匯僑,435002
2905,三商,27421719
2906,高林,1106594
2908,特力,3637784
2910,統領,167586
2911,麗嬰房,668026
2912,統一超,258802829
2913,農林,7976196
2915,潤泰全,100484933
2923,鼎固-KY,3967111
2929,淘帝-KY,312337
2939,永邑-KY,156300
2945,三商家購,332273
3002,歐格,1013384
3003,健和興,27821389
3004,豐達科,18199405
3005,神基,163830444
3006,晶豪科,2565183016
3008,大立光,17860011905
3010,華立,53145336
3011,今皓,3373495
3013,晟銘電,231240380
3014,聯陽,58325111
3015,全漢,14913128
3016,嘉晶,330175817
3017,奇鋐,10559265060
3018,隆銘綠能,492301
3019,亞光,3811754412
3021,鴻名,1152537
3022,威強電,77747910
3023,信邦,738661060
3024,憶聲,9371353
3025,星通,6152961
3026,禾伸堂,4954568748
3027,盛達,2189948
3028,增你強,50720663
3029,零壹,45576446
3030,德律,327143863
3031,佰鴻,8364947
3032,偉訓,16934107
3033,威健,104738880
3034,聯詠,1807620880
3035,智原,535567770
3036,文曄,5432226400
3037,欣興,25250049321
3038,全台,2070882
3040,遠見,4713593
3041,揚智,26680478
3042,晶技,1760135463
3043,科風,608538
3044,健鼎,1267006675
3045,台灣大,655265591
3046,建碁,9529392
3047,訊舟,4020496
3048,益登,56570482
3049,精金,134992200
3050,鈺德,4210758
3051,力特,4207407
3052,夆典,4712481
3054,立萬利,3421056
3055,蔚華科,590181452
3056,富華新,4377171
3057,喬鼎,1247616
3058,立德,1105839
3059,華晶科,94223280
3060,銘異,13211574
3062,建漢,20879029
3090,日電貿,526928689
3092,鴻碩,4018475
3094,聯傑,228735079
3130,一零四,6134538
3135,凌航,381059106
3138,耀登,10894519
3149,正達,277458013
3150,鈺寶-創,238350
3164,景岳,180730
3167,大量,2258484230
3168,眾福科,174447
3189,景碩,12677487842
3209,全科,112411087
3229,晟鈦,32526340
3231,緯創,15745142226
3257,虹冠電,9226211
3266,昇陽,252028
3296,勝德,503801
3305,昇貿,114627403
3308,聯德,1140508
3311,閎暉,6073128
3312,弘憶股,119966821
3321,同泰,1919677
3338,泰碩,27340329
3346,麗清,5104892
3356,奇偶,47408595
3376,新日興,1129781575
3380,明泰,247907837
3406,玉晶光,2498148145
3413,京鼎,180241854
3416,融程電,49300437
3419,譁裕,171476
3432,台端,371213
3437,榮創,4498753
3443,創意,6893933585
3447,展達,4119442
3450,聯鈞,6744835948
3481,群創,8463837616
3494,誠研,167701
3501,維熹,6650054
3504,揚明光,889893847
3515,華擎,244815432
3518,柏騰,133750710
3528,安馳,22706691
3530,晶相光,7430631
3532,台勝科,1518691855
3533,嘉澤,1927642730
3535,晶彩科,28643426
3543,州巧,178994393
3545,敦泰,115680580
3550,聯穎,21953706
3557,嘉威,269077
3563,牧德,512788719
3576,聯合再生,145216005
3583,辛耘,749501232
3588,通嘉,4883591
3591,艾笛森,14138009
3592,瑞鼎,82171732
3593,力銘,294422
3596,智易,199230788
3605,宏致,2561647671
3607,谷崧,1274720
3617,碩天,86087866
3622,洋華,12807026
3645,達邁,228172617
3652,精聯,1860690
3653,健策,7393975365
3661,世芯-KY,6921514720
3665,貿聯-KY,7452535955
3669,圓展,3430560
3673,TPK-KY,293710764
3679,新至陞,1416843
3686,達能,303192
3694,海華,29463288
3701,大眾控,218660514
3702,大聯大,786491060
3703,欣陸,23979893
3704,合勤控,33770635
3705,永信,5507074
3706,神達,1198837408
3708,上緯投控,42869359
3711,日月光投控,10345914101
3712,永崴投控,14528128
3714,富采,275597586
3715,定穎投控,1584197978
3716,中化控股,10312038
3717,聯嘉投控,18420167
4104,佳醫,6229216
4106,雃博,4491328
4108,懷特,3158219
4119,旭富,9994575
4133,亞諾法,1071207
4137,麗豐-KY,38117232
4142,國光生,6771951
4148,全宇生技-KY,524169
4155,訊映,3995964
4164,承業醫,10538742
4169,泰宗,6085835
4178,永笙-KY,1250532
4190,佐登-KY,232971
4195,基米-創,873925
4306,炎洲,18103399
4414,如興,917008
4426,利勤,1400265
4438,廣越,13109594
4439,冠星-KY,537187
4440,宜新實業,510327
4441,振大環球,9393662
4526,東台,56875594
4532,瑞智,7157862
4536,拓凱,15399919
4540,全球傳動,134570953
4545,銘鈺,574349
4551,智伸科,132945022
4552,力達-KY,1395020
4555,氣立,2014522
4557,永新-KY,991986
4560,強信-KY,10999994
4562,穎漢,3248413
4564,元翎,11204542
4566,時碩工業,55138070
4569,六方科-KY,54833261
4571,鈞興-KY,14795945
4572,駐龍,1625661
4576,大銀微系統,1792762745
4581,光隆精密-KY,96192
4582,聚恆-創,2387571
4583,台灣精銳,28155369
4585,達明,52651573
4588,玖鼎電力,1493665
4590,富田-創,24909030
4720,德淵,4788621
4722,國精化,105099992
4736,泰博,29286629
4737,華廣,3029400
4739,康普,105708669
4746,台耀,53293668
4755,三福化,7411134
4763,材料*-KY,822782473
4764,雙鍵,246186275
4766,南寶,54960533
4770,上品,55061043
4771,望隼,28165397
4807,日成-KY,1469417
4904,遠傳,985341565
4906,正文,297780653
4912,聯德控股-KY,148517839
4915,致伸,121005014
4916,事欣科,141345618
4919,新唐,172828215
4927,泰鼎-KY,301557574
4930,燦星網,115547
4934,太極,3480868
4935,茂林-KY,1186312
4938,和碩,605836730
4942,嘉彰,3040950
4943,康控-KY,472086
4949,有成精密,289432059
4952,凌通,7331741
4956,光鋐,82108018
4958,臻鼎-KY,15300876494
4960,誠美材,34332046
4961,天鈺,181393182
4967,十銓,1641012517
4968,立積,29190249
4976,佳凌,527594582
4977,眾達-KY,1101339819
4989,榮科,186267266
4994,傳奇,765771
4999,鑫禾,605391
5007,三星,674744
5203,訊連,3416252
5215,科嘉-KY,989587
5222,全訊,15504229
5225,東科-KY,4745698
5234,達興材料,63303039
5236,凌陽創新,26225905
5243,乙盛-KY,62453300
5244,弘凱,4070769
5258,虹堡,8361732
5269,祥碩,946256165
5283,禾聯碩,2826308
5284,jpp-KY,318599856
5285,界霖,227601840
5288,豐祥-KY,9309573
5292,華懋,110955847
5306,桂盟,6782319
5388,中磊,146824264
5434,崇越,279644511
5469,瀚宇博,45129131
5471,松翰,114777843
5484,慧友,7615007
5515,建國,9164388
5519,隆大,9028452
5521,工信,12868767
5522,遠雄,13238593
5525,順天,725290
5531,鄉林,4792957
5533,皇鼎,919600
5534,長虹,27983445
5538,東明-KY,705115
5546,永固-KY,227588
5607,遠雄港,154392191
5608,四維航,72975900
5706,鳳凰,3473782
5871,中租-KY,566141913
5871A,中租-KY甲特,7139651
5876,上海商銀,719658246
5880,合庫金,948635631
5906,台南-KY,39026
5907,大洋-KY,3306968
6005,群益證,156326407
6024,群益期,8976511
6108,競國,61567300
6112,邁達特,24375341
6115,鎰勝,7998365
6116,彩晶,223500526
6117,迎廣,10230090
6120,達運,5739543
6128,上福,1969990
6133,金橋,50382876
6136,富爾特,4152743
6139,亞翔,3326678472
6141,柏承,260494986
6142,友勁,1845216
6152,百一,4198858
6153,嘉聯益,45636989
6155,鈞寶,36656974
6164,華興,2251303
6165,浪凡,16509577
6166,凌華,243862506
6168,宏齊,43088090
6176,瑞儀,161637966
6177,達麗,42801655
6183,關貿,1713361
6184,大豐電,3713824
6189,豐藝,11160734
6191,精成科,101578429
6192,巨路,26821704
6196,帆宣,464399445
