code,name,trading_value
00689R,國泰20年美債反1,2288596
00690,兆豐藍籌30,26618253
00692,富邦公司治理,76259941
00693U,期街口S&P黃豆,22093130
00700,富邦恒生國企,4495512
00701,國泰股利精選30,53579646
00702,國泰標普低波高息,311888
00703,台新MSCI中國,1519728
00706L,期元大S&P日圓正2,77642780
00707R,期元大S&P日圓反1,2829
00708L,期元大S&P黃金正2,266129806
00709,富邦歐洲,498470
00710B,復華彭博非投等債,4071839
00711B,復華彭博新興債,1599128
00712,復華富時不動產,298979255
00713,元大台灣高息低波,473104028
00714,群益道瓊美國地產,2506583
00715L,期街口布蘭特正2,191033355
00717,富邦美國特別股,385809
00728,第一金工業30,28102843
00730,富邦臺灣優質高息,3566245
00731,復華富時高息低波,51442413
00733,富邦臺灣中小,21737713
00735,國泰臺韓科技,239002060
00736,國泰新興市場,1642685
00737,國泰AI機器人,3588921
00738U,期元大道瓊白銀,93221675
00739,元大MSCI A股,516444
00752,中信中國50,19434900
00753L,中信中國50正2,50395995
00757,統一FANG+,200575969
00762,元大全球AI,11539533
00763U,期街口道瓊銅,21435570
00770,國泰北美科技,100590890
00771,元大US高息特別股,470397
00775B,台新投等債15+,2495526
00783,富邦中証500,491733
00830,國泰費城半導體,473597499
00850,元大臺灣ESG永續,30665827
00851,台新全球AI,3269158
00852L,國泰美國道瓊正2,1582364
00861,元大全球未來通訊,2895310
00865B,國泰US短期公債,161931522
00875,國泰網路資安,4937628
00876,元大全球5G,25292703
00878,國泰永續高股息,1202546101
00881,國泰台灣科技龍頭,622415930
00882,中信中國高股息,57210212
00885,富邦越南,20074358
00891,中信關鍵半導體,646162926
00892,富邦台灣半導體,245368733
00893,國泰智能電動車,17818636
00894,中信小資高價30,66513673
00895,富邦未來車,17763952
00896,中信綠能及電動車,319269724
00897,富邦基因免疫生技,9873601
00898,國泰基因免疫革命,3667189
00899,FT潔淨能源,1553110
00900,富邦特選高股息30,72585205
00901,永豐智能車供應鏈,40210949
00902,中信電池及儲能,5974563
00903,富邦元宇宙,5735011
00904,台新臺灣半導體30,68105178
00905,FT臺灣Smart,20065874
00907,永豐優息存股,12544835
00908,富邦入息REITs+,1038160
00909,國泰數位支付服務,38332783
00910,第一金太空衛星,23400787
00911,兆豐洲際半導體,32984681
00912,中信臺灣智慧50,9852086
00913,兆豐台灣晶圓製造,55659488
00915,凱基優選高股息30,53508747
00916,國泰全球品牌50,11089564
00917,中信特選金融,21346211
00918,大華優利高填息30,3646799674
00919,群益台灣精選高息,3519292952
00920,富邦ESG綠色電力,9439175
00921,兆豐龍頭等權重,13807767
00922,國泰台灣領袖50,234634304
00923,群益台ESG低碳50,155398288
00924,復華S&P500成長,50099969
00926,凱基全球菁英55,30760637
00927,群益半導體收益,394471101
00929,復華台灣科技優息,2224741086
00930,永豐ESG低碳高息,40081088
00932,兆豐永續高息等權,7400080
00934,中信成長高股息,73172517
00935,野村臺灣新科技50,598280779
00936,台新永續高息中小,8436389
00938,凱基優選30,47423799
00939,統一台灣高息動能,81854659
00940,元大台灣價值高息,101621362
00941,中信上游半導體,47712215
00943,兆豐電子高息等權,5633731
00944,野村趨勢動能高息,9307722
00945B,凱基美國非投等債,144323636
00946,群益科技高息成長,48007884
00947,台新臺灣IC設計,190861398
00949,復華日本龍頭,7964272
00951,台新日本半導體,43886455
00952,凱基台灣AI50,76127275
00953B,群益優選非投等債,369410854
00954,中信日本半導體,44666988
00956,中信日經高股息,367824
00960,野村全球航運龍頭,16331101
00961,FT臺灣永續高息,561761727
00962,台新AI優息動能,189001437
00963,中信全球高股息,13203059
00964,中信亞太高股息,24591992
00965,元大航太防衛科技,14465316
00971,野村美國研發龍頭,5194306
00972,野村日本動能高息,2967553
009800,中信NASDAQ,17205075
009801,中信美國創新科技,9359732
009802,富邦旗艦50,169822960
009803,玉山市值動能50,496295882
009804,聯邦台精彩50,37796032
009805,台新美國電力基建,43373189
009808,華南永昌優選50,5699451
009809,富邦淨零ESG50,5254309
00980A,主動野村臺灣優選,162679996
009810,玉山全球藍籌100,594947
009811,統一美國50,27799439
009812,野村日本東證,16503362
009813,貝萊德標普卓越50,36637110
009816,凱基台灣TOP50,1571126593
009817,國泰日本不動產,9322193
009818,華南永昌NASDAQxT,5264124
009819,中信數據及電力,49039496
00981A,主動統一台股增長,4239262477
00981T,平衡凱基雙核收息,34222304
009820,元大納斯達克精選,55118147
009821,野村稀土關鍵資源,53010997
009824,群益美國科技巨頭,60432088
009826,貝萊德世界股票,101176626
009827,玉山未來全球算力,73108263
009828,中信台日韓PCB,695977515
009829,大華韓國KOSPI50,440639147
00982A,主動群益台灣強棒,282953468
00982D,主動富邦動態入息,2353390
00982T,平衡兆豐台美動能,4220170
00983A,主動中信ARK創新,20728853
00983D,主動富邦複合收益,6736089
00984A,主動安聯台灣高息,45056029
00984D,主動聯博全球非投,197953051
00985A,主動野村台灣50,51260192
00985B,群益ESG投等債0-5,105121054
00986A,主動台新龍頭成長,8538621
00987A,主動台新優勢成長,54004953
00988A,主動統一全球創新,311506297
00989A,主動摩根美國科技,11241870
00990A,主動元大AI新經濟,158991615
00991A,主動復華未來50,1214663373
00991B,貝萊德A級公司債,14863370
00992A,主動群益科技創新,636100710
00993A,主動安聯台灣,82088744
00994A,主動第一金台股優,47480453
00995A,主動中信台灣卓越,53750092
00996A,主動兆豐台灣豐收,38129053
00997A,主動群益美國增長,69282204
00999A,主動野村臺灣高息,169850893
01001T,土銀富邦R1,1484760
01002T,土銀國泰R1,1054117
01004T,土銀富邦R2,1398791
01007T,兆豐國泰R2,1914130
01009T,王道圓滿R1,124920
01010T,京城樂富R1,1329700
020000,富邦特選蘋果N,1064230
020011,統一微波高息20N,0
020012,富邦行動通訊N,0
02001L,富邦蘋果正二N,8926250
020020,元大台股領航N,384800
020028,元大特選電動車N,0
020029,元大ESG高股息N,40180
020030,統一智慧電動車N,20000
020031,統一IC設計臺灣N,11040
020032,元大綠能N,0
020034,元大IC設計N,2593690
020036,元大金融配息N,127660
020037,元大金融高股息N,168280
020038,元大ESG配息N,46350
020039,元大加權N,30300
1101,台泥,406258635
1101B,台泥乙特,3496091
1102,亞泥,210508410
1103,嘉泥,3047608
1104,環泥,13126333
1108,幸福,3078595
1109,信大,1340569
1110,東泥,1332873
1201,味全,3296396
1203,味王,447052
1210,大成,71677088
1213,大飲,177801
1215,卜蜂,34052489
1216,統一,964614321
1217,愛之味,3195549
1218,泰山,6675683
1219,福壽,2999623
1220,台榮,1971604
1225,福懋油,1045341
1227,佳格,13571983
1229,聯華,56423046
1231,聯華食,15617232
1232,大統益,13956020
1233,天仁,640668
1234,黑松,1921154
1235,興泰,624843
1236,宏亞,750693
1256,鮮活果汁-KY,7441325
1301,台塑,1847628069
1303,南亞,15306594271
1304,台聚,32507979
1305,華夏,9635010
1307,三芳,10504068
1308,亞聚,22075964
1309,台達化,19528525
1310,台苯,16823789
1312,國喬,184984388
1312A,國喬特,28578
1313,聯成,15530271
1314,中石化,120704806
1315,達新,1991856
1316,上曜,27937505
1319,東陽,226918642
1321,大洋,1994217
1323,永裕,173104
1324,地球,346486
1325,恆大,2917058
1326,台化,1709253189
1337,再生-KY,1394128
1338,廣華-KY,1490499
1339,昭輝,2882261
1340,勝悅-KY,494423
1341,富林-KY,88084
1342,八貫,19505475
1402,遠東新,212103523
1409,新纖,212445493
1410,南染,1319285
1413,宏洲,110691
1414,東和,3300926
1416,廣豐,3302134
1417,嘉裕,1313020
1418,東華,417223
1419,新紡,3110902
1423,利華,97943
1432,大魯閣,1094978
1434,福懋,39645052
1435,中福,223149
1436,華友聯,8034933
1437,勤益控,2117775
1438,三地開發,4525345
1439,雋揚,170537
1440,南紡,56151846
1441,大東,274823
1442,名軒,2850311
1443,立益物流,187593
1444,力麗,17625836
1445,大宇,1860524
1446,宏和,1466398
1447,力鵬,5431461
1449,佳和,2588460
1451,年興,466897
1452,宏益,826755
1453,大將,302109
1454,台富,443648
1455,集盛,9179202
1456,怡華,1343810
1457,宜進,950925
1459,聯發,1847347
1460,宏遠,1411143
1463,強盛新,452697
1464,得力,4733819
1465,偉全,2219889
1466,聚隆,4731073
1467,南緯,955026
1468,昶和,617571
1470,大統新創,613225
1471,首利,1282191
1472,三洋實業,9094292
1473,台南,822233
1474,弘裕,434943
1475,業旺,825649
1476,儒鴻,783377988
1477,聚陽,240414428
1503,士電,221020109
1504,東元,399948593
1506,正道,3053334
1512,瑞利,116628
1513,中興電,218545189
1514,亞力,74019814
1515,力山,24012177
1516,川飛,134688
1517,利奇,2108617
1519,華城,825579541
1521,大億,581416
1522,堤維西,6196939
1522A,堤維西甲特,203300
1524,耿鼎,4401546
1525,江申,393673
1526,日馳,1488617
1527,鑽全,3804840
1528,恩德,72604000
1529,樂事綠能,10244379
1530,亞崴,296032
1531,高林股,2439930
1532,勤美,4488978
1533,車王電,1885513
1535,中宇,1653886
1536,和大,79040018
1537,廣隆,20348492
1538,正峰,278633
1539,巨庭,181130
1540,喬福,2344920
1541,錩泰,120670
1558,伸興,7797755
1560,中砂,481705343
1563,巧新,94726742
1568,倉佑,4626504
1582,信錦,20128641
1583,程泰,681526
1587,吉茂,4634809
1590,亞德客-KY,490534735
1597,直得,346829541
1598,岱宇,2593958
1603,華電,4394305
1604,聲寶,3972698
1605,華新,573852638
1608,華榮,99950083
1609,大亞,132563224
1611,中電,2507903
1612,宏泰,10597227
1614,三洋電,726852
1615,大山,2477924
1616,億泰,2554943
1617,榮星,5675195
1618,合機,16788933
1623,大東電,10211334
1626,艾美特-KY,228915
1702,南僑,4505444
1707,葡萄王,25715006
1708,東鹼,85780774
1709,和益,219986866
1710,東聯,65933253
1711,永光,156908778
1712,興農,36404472
1713,國化,3952767
1714,和桐,82227205
1717,長興,571858832
1718,中纖,95327908
1720,生達,12527309
1721,國慶科技,45239711
1722,台肥,66793919
1723,中碳,43270983
1725,元禎,716166
1726,永記,3834793
1727,中華化,139207193
1730,花仙子,1219454
1731,美吾華,1377966
1732,毛寶,2702866
1733,五鼎,4252724
1734,杏輝,5125383
1735,日勝化,774446
1736,喬山,13054418
1737,臺鹽,6251633
1752,南光,1065860
1760,寶齡富錦,7544759
1762,中化生,2363081
1773,勝一,199941226
1776,展宇,800793
1783,和康生,1301725
1786,科妍,7875085
1789,神隆,6131387
1795,美時,120066806
1802,台玻,1068092289
1805,寶徠,924906
1806,冠軍,577669
1808,潤隆,41133993
1809,中釉,63287679
1810,和成,46478898
1817,凱撒衛,1522100
1903,士紙,4412414
1904,正隆,35788935
1905,華紙,15148884
1906,寶隆,262886
1907,永豐餘,14623217
1909,榮成,16907100
2002,中鋼,397961969
2002A,中鋼特,155040
2006,東和鋼鐵,62868127
2007,燁興,1453797
2008,高興昌,339776
2009,第一銅,189613901
2010,春源,14794147
2012,春雨,860571
2013,中鋼構,5619843
2014,中鴻,27289001
2015,豐興,10165818
2017,官田鋼,2208188
2020,美亞,7714223
2022,聚亨,1591097
2023,燁輝,15275928
2024,志聯,144484
2025,千興,5685434
2027,大成鋼,602117483
2028,威致,2106364
2029,盛餘,12956757
2030,彰源,107443232
2031,新光鋼,15598349
2032,新鋼,3065055
2033,佳大,13620005
2034,允強,23410430
2038,海光,2552404
2049,上銀,1058022887
2059,川湖,16662072085
2062,橋椿,5955068
2069,運錩,58970512
2072,世紀風電,96730195
2101,南港,62605105
2102,泰豐,3903757
2103,台橡,386436309
2104,國際中橡,20533571
2105,正新,120088356
2106,建大,6896727
2107,厚生,4344425
2108,南帝,11865108
2109,華豐,698799
2114,鑫永銓,3210009
2115,六暉-KY,1451859
2201,裕隆,181489754
2204,中華,20049209
2206,三陽工業,21277534
2207,和泰車,106829407
2208,台船,18690140
2211,長榮鋼,19616806
2227,裕日車,948608
2228,劍麟,6904067
2231,為升,17000384
2233,宇隆,91076007
2236,百達-KY,35837535
2237,華德動能-創,2540902
2239,英利-KY,439837
2241,艾姆勒,6004441
2243,宏旭-KY,7827393
2247,汎德永業,3315439
2248,華勝-KY,1898213
2250,IKKA-KY,3839558
2254,巨鎧精密-創,75758551
2258,鴻華先進-創,14981759
2301,光寶科,5547265273
2302,麗正,92308086
2303,聯電,30312382562
2305,全友,737681365
2308,台達電,11509936580
2312,金寶,296903589
2313,華通,9282640957
2314,台揚,1444380
2316,楠梓電,285104504
2317,鴻海,10119470867
2321,東訊,151060
2323,中環,33427345
2324,仁寶,2732926627
2327,國巨*,22558357199
2328,廣宇,88927556
2329,華泰,116626076
2330,台積電,71769230740
2331,精英,27938181
2332,友訊,127049827
2337,旺宏,7502333504
2338,光罩,31516941
2340,台亞,66528275
2342,茂矽,76524938
2344,華邦電,41927685454
2345,智邦,12850208590
2347,聯強,246447234
2348,海悅,22557799
2348A,海悅甲特,1685916
2349,錸德,18861048
2351,順德,1541034399
2352,佳世達,71443123
2353,宏碁,726157330
2354,鴻準,1061877119
2355,敬鵬,53362621
2356,英業達,2327037948
2357,華碩,4802028430
2359,所羅門,656810415
2360,致茂,11251705715
2362,藍天,37272824
2363,矽統,849118673
2364,倫飛,13517167
2365,昆盈,16533920
2367,燿華,123963633
2368,金像電,5454341715
2369,菱生,126425123
2371,大同,104813200
2373,震旦行,1226234
2374,佳能,284341302
2375,凱美,273409239
2376,技嘉,2273309994
2377,微星,1401420406
2379,瑞昱,3365561232
2380,虹光,4014836
2382,廣達,11741782175
2383,台光電,7957811260
2385,群光,568964568
2387,精元,8517750
2388,威盛,666112513
2390,云辰,3482477
2392,正崴,152290508
2393,億光,70056307
2395,研華,2675271532
2397,友通,26633201
2399,映泰,159189648
2401,凌陽,57118692
2402,毅嘉,87698319
2404,漢唐,691840715
2405,輔信,8510950
2406,國碩,60580248
2408,南亞科,40694980627
2409,友達,18452065566
2412,中華電,1547651594
2413,環科,219909204
2414,精技,7584509
2415,錩新,4973123
2417,圓剛,35430400
2419,仲琦,34627771
2420,新巨,17531764
2421,建準,555711805
2423,固緯,2857731
2424,隴華,209757
2425,承啟,20344975
2426,鼎元,3992511163
2427,三商電,10077243
2428,興勤,247837417
2429,銘旺科,5523953
2430,燦坤,851816
2431,聯昌,1860093
2432,倚天酷碁-創,272427
2433,互盛電,1141170
2434,統懋,36439898
2436,偉詮電,1264003782
2438,翔耀,3766180
2439,美律,92134750
2440,太空梭,3090670
2441,超豐,558906931
2442,新美齊,49969428
2444,兆勁,14459654
2449,京元電子,4357371033
2450,神腦,1876627
2451,創見,834290655
2453,凌群,4980782
2454,聯發科,30947800640
2455,全新,2430918918
2457,飛宏,14588918
2458,義隆,199416266
2459,敦吉,5275244
2460,建通,4467845
2461,光群雷,8065427
2462,良得電,4522736
2464,盟立,3326072619
2465,麗臺,680106850
2466,冠西電,70222823
2467,志聖,741500169
2468,華經,7860384
2471,資通,2922040
2472,立隆電,478054503
2474,可成,932687551
2476,鉅祥,181683509
2477,美隆電,2103073
2478,大毅,321856283
2480,敦陽科,12272406
2481,強茂,4159236367
2482,連宇,2141816
2483,百容,35073981
2484,希華,314937795
2485,兆赫,75398820
2486,一詮,1598279444
2488,漢平,2329910
2489,瑞軒,593022200
2491,吉祥全,55211057
2492,華新科,7992320153
2493,揚博,131694907
2495,普安,42533067
2496,卓越,289472
2497,怡利電,11524021
2498,宏達電,156942495
2501,國建,26581578
2504,國產,29223814
2505,國揚,2487174
2506,太設,543392
2509,全坤建,693367
2511,太子,5827536
2514,龍邦,699043
2515,中工,20531131
2516,新建,2028730
2520,冠德,26427363
2524,京城,2790734
2527,宏璟,11606908
2528,皇普,2367968
2530,華建,16912731
2534,宏盛,2445133
2535,達欣工,9068339
2536,宏普,12262799
2537,聯上發,3143475
2538,基泰,2428947
2539,櫻花建,33644468
2540,愛山林,28236255
2542,興富發,192297271
2543,皇昌,34149973
2545,皇翔,6581071
2546,根基,11952399
2547,日勝生,9278743
2548,華固,41557622
2597,潤弘,32435533
2601,益航,11746082
2603,長榮,1453747463
2605,新興,343956526
2606,裕民,187798305
2607,榮運,13119804
2608,嘉里大榮,3074748
2609,陽明,893707445
2610,華航,311489105
2611,志信,14688599
2612,中航,18642504
2613,中櫃,6449115
2614,東森,5055784
2615,萬海,1274261617
2616,山隆,852216
2617,台航,40224194
2618,長榮航,433403572
2630,亞航,35143948
2633,台灣高鐵,69813690
2634,漢翔,1337627668
2636,台驊控股,11588278
2637,慧洋-KY,178817731
2642,宅配通,692873
2645,長榮航太,189648904
2646,星宇航空,135779694
2701,萬企,687825
2702,華園,486750
2704,國賓,3529928
2705,六福,559616
2706,第一店,1922433
2707,晶華,21927522
2712,遠雄來,188083
2722,夏都,567432
2723,美食-KY,27143169
2727,王品,36504847
2731,雄獅,32965508
2739,寒舍,785623
2748,雲品,6855639
2753,八方雲集,11982288
2762,世界健身-KY,2863609
2801,彰銀,956211614
2812,台中銀,205266496
2816,旺旺保,6997114
2820,華票,44688722
2832,台產,6289180
2834,臺企銀,1137988807
2836,高雄銀,12933991
2836A,高雄銀甲特,289590
2838,聯邦銀,57411693
2838A,聯邦銀甲特,1142100
2845,遠東銀,169614553
2849,安泰銀,8817146
2850,新產,16866154
2851,中再保,117019809
2852,第一保,4882483
2855,統一證,272378746
2880,華南金,595052169
2881,富邦金,1865067138
2881A,富邦特,1909436
2881B,富邦金乙特,4376729
2881C,富邦金丙特,972466
2882,國泰金,2272611683
2882A,國泰特,4313222
2882B,國泰金乙特,236309
2883,凱基金,1288349759
2883B,凱基金乙特,12962204
2884,玉山金,3013404846
2885,元大金,1090344945
2886,兆豐金,1231956698
2887,台新新光金,2865321914
2887E,台新新光戊特一,5208829
2887F,台新新光戊特二,880443
2887G,台新新光庚特一,3446405
2887H,台新新光庚特二,1118841
2887I,台新新光辛特,15173264
2887Z1,台新新光己特,5234995
2889,國票金,209017237
2890,永豐金,1296826792
2891,中信金,1909132824
2891B,中信金乙特,75714
2891C,中信金丙特,738634
2892,第一金,1073486259
2897,王道銀行,40115830
2897B,王道銀乙特,648075
2901,欣欣,451473
2903,遠百,23316660
2904,匯僑,279460
2905,三商,24065430
2906,高林,1649381
2908,特力,5459187
2910,統領,218772
2911,麗嬰房,250770
2912,統一超,423434286
2913,農林,5088457
2915,潤泰全,75986367
2923,鼎固-KY,2992924
2929,淘帝-KY,189031
2939,永邑-KY,167770
2945,三商家購,26457
3002,歐格,1148809
3003,健和興,93357931
3004,豐達科,34246493
3005,神基,176868799
3006,晶豪科,5389079212
3008,大立光,12757771195
3010,華立,43047120
3011,今皓,16575056
3013,晟銘電,80039907
3014,聯陽,72566909
3015,全漢,9776265
3016,嘉晶,1202736587
3017,奇鋐,11125560060
3018,隆銘綠能,576379
3019,亞光,526879742
3021,鴻名,33962255
3022,威強電,345178231
3023,信邦,441234744
3024,憶聲,15387945
3025,星通,8768944
3026,禾伸堂,9027794980
3027,盛達,2876124
3028,增你強,60743109
3029,零壹,276296892
3030,德律,502104084
3031,佰鴻,10687703
3032,偉訓,15565082
3033,威健,106574638
3034,聯詠,1085106937
3035,智原,502855334
3036,文曄,1071022720
3037,欣興,17042118575
3038,全台,4950468
3040,遠見,4184266
3041,揚智,9939684
3042,晶技,1002682602
3043,科風,1377827
3044,健鼎,630749314
3045,台灣大,524569988
3046,建碁,15036857
3047,訊舟,5033694
3048,益登,77296312
3049,精金,57172244
3050,鈺德,4022172
3051,力特,9642986
3052,夆典,1399233
3054,立萬利,11014127
3055,蔚華科,1152877218
3056,富華新,4849209
3057,喬鼎,1024609
3058,立德,3484165
3059,華晶科,60968802
3060,銘異,17018549
3062,建漢,12989169
3090,日電貿,685703420
3092,鴻碩,3804623
3094,聯傑,462566055
3130,一零四,2707499
3135,凌航,114032363
3138,耀登,12656358
3149,正達,144614243
3150,鈺寶-創,1473923
3164,景岳,202573
3167,大量,14952181089
3168,眾福科,1001743
3189,景碩,8940456936
3209,全科,51562820
3229,晟鈦,149504673
3231,緯創,22910532283
3257,虹冠電,24109687
3266,昇陽,336479
3296,勝德,268752
3305,昇貿,322046502
3308,聯德,469978
3311,閎暉,4258860
3312,弘憶股,44123924
3321,同泰,4376283
3338,泰碩,147943700
3346,麗清,4212486
3356,奇偶,24903954
3376,新日興,580312771
3380,明泰,92027472
3406,玉晶光,1993222953
3413,京鼎,169659502
3416,融程電,166204406
3419,譁裕,3357484
3432,台端,177642
3437,榮創,4766682
3443,創意,9512725720
3447,展達,1381583
3450,聯鈞,1619897526
3481,群創,9315338344
3494,誠研,421272
3501,維熹,2202725
3504,揚明光,146020123
3515,華擎,129356634
3518,柏騰,15103238
3528,安馳,14630331
3530,晶相光,5841536
3532,台勝科,3918611910
3533,嘉澤,1117337600
3535,晶彩科,145116011
3543,州巧,55958444
3545,敦泰,29538971
3550,聯穎,15648755
3557,嘉威,385853
3563,牧德,207367150
3576,聯合再生,61378973
3583,辛耘,1292771627
3588,通嘉,21998498
3591,艾笛森,22961387
3592,瑞鼎,73952236
3593,力銘,55475
3596,智易,241430192
3605,宏致,2159676202
3607,谷崧,3466589
3617,碩天,80068208
3622,洋華,17893374
3645,達邁,353897417
3652,精聯,1645473
3653,健策,5523289740
3661,世芯-KY,6523980920
3665,貿聯-KY,6422307915
3669,圓展,6325300
3673,TPK-KY,223227803
3679,新至陞,2611851
3686,達能,286710
3694,海華,34134307
3701,大眾控,20253180
3702,大聯大,393522413
3703,欣陸,7528547
3704,合勤控,61208448
3705,永信,16973971
3706,神達,1465870708
3708,上緯投控,32416663
3711,日月光投控,8220755524
3712,永崴投控,8845670
3714,富采,755237406
3715,定穎投控,1636196114
3716,中化控股,6143437
3717,聯嘉投控,31687391
4104,佳醫,5422910
4106,雃博,2553306
4108,懷特,1512431
4119,旭富,15033711
4133,亞諾法,1961181
4137,麗豐-KY,17609322
4142,國光生,11504471
4148,全宇生技-KY,335443
4155,訊映,1140748
4164,承業醫,4322093
4169,泰宗,18106123
4178,永笙-KY,1101629
4190,佐登-KY,154354
4195,基米-創,1307497
4306,炎洲,14055543
4414,如興,789470
4426,利勤,640670
4438,廣越,6962371
4439,冠星-KY,1664336
4440,宜新實業,260075
4441,振大環球,7134794
4526,東台,233738952
4532,瑞智,17340613
4536,拓凱,17346113
4540,全球傳動,86284845
4545,銘鈺,1200589
4551,智伸科,159874071
4552,力達-KY,6546417
4555,氣立,15372576
4557,永新-KY,1377643
4560,強信-KY,5413420
4562,穎漢,3114815
4564,元翎,12947456
4566,時碩工業,40759650
4569,六方科-KY,16750403
4571,鈞興-KY,14379285
4572,駐龍,2785645
4576,大銀微系統,1014282995
4581,光隆精密-KY,21180
4582,聚恆-創,987886
4583,台灣精銳,24061717
4585,達明,89936652
4588,玖鼎電力,1922768
4590,富田-創,17408866
4720,德淵,5102659
4722,國精化,220193526
4736,泰博,32397206
4737,華廣,4805075
4739,康普,54752903
4746,台耀,37688680
4755,三福化,32773569
4763,材料*-KY,281318118
4764,雙鍵,161521267
4766,南寶,47971275
4770,上品,122008369
4771,望隼,75196208
4807,日成-KY,5119659
4904,遠傳,406850250
4906,正文,156500059
4912,聯德控股-KY,38102150
4915,致伸,101910140
4916,事欣科,133892282
4919,新唐,313462835
4927,泰鼎-KY,330772964
4930,燦星網,113982
4934,太極,3749229
4935,茂林-KY,2552722
4938,和碩,1074368050
4942,嘉彰,3278951
4943,康控-KY,343049
4949,有成精密,25642891
4952,凌通,21633211
4956,光鋐,55847275
4958,臻鼎-KY,17072598189
4960,誠美材,32206052
4961,天鈺,564542796
4967,十銓,2022957014
4968,立積,36505791
4976,佳凌,64031706
4977,眾達-KY,475156259
4989,榮科,149618713
4994,傳奇,548287
4999,鑫禾,979009
5007,三星,3101958
5203,訊連,13693694
5215,科嘉-KY,1195697
5222,全訊,17278597
5225,東科-KY,20142676
5234,達興材料,56648847
5236,凌陽創新,14192568
5243,乙盛-KY,105478744
5244,弘凱,3960723
5258,虹堡,30731302
5269,祥碩,660409605
5283,禾聯碩,4134535
5284,jpp-KY,114369777
5285,界霖,66712899
5288,豐祥-KY,22582611
5292,華懋,17303369
5306,桂盟,4236229
5388,中磊,300911982
5434,崇越,307687051
5469,瀚宇博,65460636
5471,松翰,273787573
5484,慧友,35132641
5515,建國,10925229
5519,隆大,7232673
5521,工信,9309837
5522,遠雄,13523124
5525,順天,1781170
5531,鄉林,3130445
5533,皇鼎,1782912
5534,長虹,16643991
5538,東明-KY,1642326
5546,永固-KY,1314704
5607,遠雄港,38628375
5608,四維航,41057329
5706,鳳凰,3812096
5871,中租-KY,1108623497
5871A,中租-KY甲特,3411106
5876,上海商銀,914318637
5880,合庫金,558956280
5906,台南-KY,21668
5907,大洋-KY,1870806
6005,群益證,130946681
6024,群益期,72003807
6108,競國,32363262
6112,邁達特,19819432
6115,鎰勝,4043666
6116,彩晶,354705731
6117,迎廣,9375549
6120,達運,7658177
6128,上福,2552987
6133,金橋,102902967
6136,富爾特,4652360
6139,亞翔,863969704
6141,柏承,151791783
6142,友勁,1420379
6152,百一,6904269
6153,嘉聯益,49485550
6155,鈞寶,54945210
6164,華興,4886585
6165,浪凡,20837000
6166,凌華,179615277
6168,宏齊,151674373
6176,瑞儀,152081989
6177,達麗,30697519
6183,關貿,1592602
6184,大豐電,5736642
6189,豐藝,20115762
6191,精成科,88989082
