code,name,trading_value,open_price,high_price,low_price,close_price
00646,元大S&P500,159581466,76.65,76.7,76.35,76.6
00647L,元大S&P500正2,3692141,136.25,136.95,136.15,136.95
00648R,元大S&P500反1,2431826,3.94,3.94,3.93,3.93
00650L,復華香港正2,23161647,16.08,16.38,16.08,16.32
00651R,復華香港反1,2223886,5.29,5.29,5.26,5.28
00652,富邦印度,5532051,32.01,32.05,31.94,31.97
00653L,富邦印度正2,2424766,43.16,43.25,43.08,43.13
00654R,富邦印度反1,160961,6.98,6.98,6.95,6.96
00655L,國泰中國A50正2,11964696,32.45,33.14,32.45,33.0
00656R,國泰中國A50反1,82821,5.93,5.93,5.92,5.92
00657,國泰日經225,12803169,76.6,77.45,76.55,77.2
00657K,國泰日經225+U,4874,24.37,24.37,24.37,24.37
00660,元大歐洲50,1460062,45.84,45.85,45.77,45.77
00661,元大日經225,9323226,83.65,84.6,83.5,84.35
00662,富邦NASDAQ,465592189,120.4,120.5,119.85,120.5
00663L,國泰臺灣加權正2,604571976,107.45,108.95,106.5,108.65
00664R,國泰臺灣加權反1,40630055,1.56,1.58,1.56,1.56
00665L,富邦恒生國企正2,65275632,8.84,8.96,8.83,8.92
00666R,富邦恒生國企反1,149509,9.32,9.32,9.26,9.28
00668,國泰美國道瓊,23475289,60.35,60.5,60.35,60.5
00668K,國泰美國道瓊+U,3790,18.95,18.95,18.95,18.95
00669R,國泰美國道瓊反1,7193450,5.34,5.34,5.32,5.32
00670L,富邦NASDAQ正2,88001522,197.05,199.35,196.95,199.25
00671R,富邦NASDAQ反1,25267358,2.43,2.44,2.41,2.42
00673R,期元大S&P原油反1,257262590,10.22,10.27,10.21,10.26
00674R,期元大S&P黃金反1,5429634,28.02,28.21,27.99,28.01
00675L,富邦臺灣加權正2,445616781,325.7,329.85,322.8,329.2
00676R,富邦臺灣加權反1,74491292,5.38,5.39,5.33,5.33
00678,群益那斯達克生技,19790619,43.2,43.28,43.13,43.19
00680L,元大美債20正2,61532622,6.32,6.35,6.31,6.33
00681R,元大美債20反1,68511,21.82,21.82,21.81,21.81
00682U,期元大美元指數,0,,,,
00683L,期元大美元指正2,487953,21.72,21.76,21.72,21.76
00684R,期元大美元指反1,33048,15.02,15.02,15.02,15.02
00685L,群益臺灣加權正2,3279218165,12.29,12.45,12.16,12.42
00686R,群益臺灣加權反1,17941715,0.96,0.97,0.95,0.95
00688L,國泰20年美債正2,26144537,6.31,6.34,6.3,6.32
00689R,國泰20年美債反1,25899,22.9,22.9,22.9,22.9
00690,兆豐藍籌30,54005978,79.6,80.25,79.35,80.15
00692,富邦公司治理,104484049,94.0,94.5,93.6,94.45
00693U,期街口S&P黃豆,27079274,24.05,24.07,23.8,23.8
00700,富邦恒生國企,2328390,16.81,16.93,16.81,16.92
00701,國泰股利精選30,28756693,42.54,42.54,41.66,42.1
00702,國泰標普低波高息,3286457,24.21,24.23,24.18,24.18
00703,台新MSCI中國,97567,18.78,18.88,18.78,18.88
00706L,期元大S&P日圓正2,42503614,19.61,19.61,19.32,19.32
00707R,期元大S&P日圓反1,1652580,31.78,31.89,31.76,31.89
00708L,期元大S&P黃金正2,371284804,79.15,79.55,78.2,79.45
00709,富邦歐洲,2097398,39.85,39.88,39.68,39.75
00710B,復華彭博非投等債,5295923,18.8,18.81,18.78,18.78
00711B,復華彭博新興債,1984379,15.25,15.26,15.24,15.24
00712,復華富時不動產,893587367,7.99,7.99,7.96,7.97
00713,元大台灣高息低波,491342843,65.05,65.2,64.65,65.1
00714,群益道瓊美國地產,2438900,21.16,21.16,21.12,21.12
00715L,期街口布蘭特正2,260920556,67.4,67.5,66.2,66.6
00717,富邦美國特別股,2835936,14.66,14.67,14.62,14.67
00728,第一金工業30,28029413,68.6,69.75,68.6,69.65
00730,富邦臺灣優質高息,6012055,28.5,28.92,28.5,28.92
00731,復華富時高息低波,213792643,100.15,100.2,98.0,99.05
00733,富邦臺灣中小,26474447,67.5,68.4,67.3,68.3
00735,國泰臺韓科技,103565126,104.6,105.2,104.2,105.2
00736,國泰新興市場,10997653,31.51,31.73,31.48,31.73
00737,國泰AI機器人,9083890,40.15,40.55,40.15,40.55
00738U,期元大道瓊白銀,182305598,52.25,52.6,51.95,52.5
00739,元大MSCI A股,751971,27.5,27.59,27.39,27.59
00752,中信中國50,11925303,22.41,22.45,22.32,22.37
00753L,中信中國50正2,87733146,8.78,8.92,8.74,8.86
00757,統一FANG+,202155887,140.05,140.8,139.9,140.65
00762,元大全球AI,17997906,114.85,115.65,114.85,115.65
00763U,期街口道瓊銅,9923414,34.7,34.76,34.62,34.7
00770,國泰北美科技,52448893,62.75,63.0,62.65,63.0
00771,元大US高息特別股,190728,15.23,15.23,15.16,15.2
00775B,台新投等債15+,2456000,30.7,30.7,30.7,30.7
00783,富邦中証500,8801333,27.6,28.12,27.6,28.05
00830,國泰費城半導體,608082970,81.55,82.45,81.35,82.1
00850,元大臺灣ESG永續,53622499,93.3,94.0,93.0,93.75
00851,台新全球AI,1775178,70.2,70.55,70.2,70.55
00852L,國泰美國道瓊正2,40007143,33.5,33.61,33.44,33.6
00861,元大全球未來通訊,6001121,86.35,86.35,83.8,84.5
00865B,國泰US短期公債,130895592,48.95,48.95,48.76,48.81
00875,國泰網路資安,25279632,57.15,57.25,57.05,57.2
00876,元大全球5G,22833925,84.35,85.15,84.3,85.15
00878,國泰永續高股息,1036853280,35.05,35.06,34.68,34.83
00881,國泰台灣科技龍頭,910055655,50.5,51.05,50.5,51.0
00882,中信中國高股息,42755367,14.88,14.88,14.74,14.78
00885,富邦越南,99473152,18.47,18.59,18.34,18.58
00891,中信關鍵半導體,792310697,36.03,36.39,35.97,36.37
00892,富邦台灣半導體,160107262,42.31,42.7,41.99,42.7
00893,國泰智能電動車,26191537,43.19,43.65,43.19,43.64
00894,中信小資高價30,54230751,47.5,48.1,47.45,48.06
00895,富邦未來車,13239100,50.85,50.85,50.2,50.5
00896,中信綠能及電動車,107074222,26.91,27.14,26.91,27.13
00897,富邦基因免疫生技,31166902,13.33,13.38,13.33,13.37
00898,國泰基因免疫革命,32782501,11.41,11.46,11.39,11.43
00899,FT潔淨能源,1279973,23.04,23.08,23.0,23.08
00900,富邦特選高股息30,100967846,19.82,19.85,19.7,19.84
00901,永豐智能車供應鏈,10138051,46.5,46.9,46.4,46.84
00902,中信電池及儲能,8160852,12.7,12.7,12.6,12.65
00903,富邦元宇宙,2230206,21.2,21.48,21.2,21.48
00904,台新臺灣半導體30,43636315,41.88,42.41,41.77,42.41
00905,FT臺灣Smart,29488810,26.68,26.88,26.62,26.85
00907,永豐優息存股,55938815,18.07,18.07,17.85,18.0
00908,富邦入息REITs+,346458,14.92,14.92,14.86,14.87
00909,國泰數位支付服務,46062379,46.44,47.2,46.44,47.17
00910,第一金太空衛星,56029246,58.55,58.9,58.3,58.7
00911,兆豐洲際半導體,33547492,52.25,52.7,51.75,52.6
00912,中信臺灣智慧50,8540816,35.8,36.15,35.66,36.15
00913,兆豐台灣晶圓製造,90069826,50.4,51.35,50.3,51.3
00915,凱基優選高股息30,197043867,33.19,33.35,32.81,33.11
00916,國泰全球品牌50,9445573,26.86,26.95,26.8,26.92
00917,中信特選金融,23952019,23.38,23.38,23.21,23.22
00918,大華優利高填息30,8499076117,34.66,34.7,34.0,34.15
00919,群益台灣精選高息,3976449236,32.24,32.25,31.78,31.96
00920,富邦ESG綠色電力,6080229,24.74,24.82,24.74,24.82
00921,兆豐龍頭等權重,5572109,23.4,23.65,23.4,23.65
00922,國泰台灣領袖50,319858768,42.5,42.72,42.33,42.7
00923,群益台ESG低碳50,128942319,40.4,40.66,40.32,40.64
00924,復華S&P500成長,39412291,32.92,33.14,32.92,33.07
00926,凱基全球菁英55,16041336,26.44,26.46,26.32,26.46
00927,群益半導體收益,686688658,38.28,38.77,38.17,38.73
00929,復華台灣科技優息,1076379040,28.82,29.07,28.77,29.03
00930,永豐ESG低碳高息,116668307,24.36,24.39,24.23,24.39
00932,兆豐永續高息等權,9281217,17.43,17.48,17.39,17.45
00934,中信成長高股息,53719156,29.66,29.87,29.58,29.82
00935,野村臺灣新科技50,801871546,57.8,58.6,57.6,58.55
00936,台新永續高息中小,22042879,21.48,21.48,21.3,21.46
00938,凱基優選30,59943716,27.11,27.11,26.72,27.03
00939,統一台灣高息動能,191712538,24.46,24.46,24.11,24.34
00940,元大台灣價值高息,301839604,13.05,13.11,13.01,13.11
00941,中信上游半導體,16470357,24.0,24.09,23.96,24.08
00943,兆豐電子高息等權,2811949,20.91,21.09,20.91,21.09
00944,野村趨勢動能高息,6405074,21.73,21.9,21.72,21.9
00945B,凱基美國非投等債,52874286,14.37,14.37,14.34,14.35
00946,群益科技高息成長,23779860,15.26,15.36,15.24,15.35
00947,台新臺灣IC設計,380440332,38.04,38.88,37.91,38.88
00949,復華日本龍頭,20780142,22.09,22.09,21.9,21.97
00951,台新日本半導體,45687478,16.73,17.02,16.7,16.96
00952,凱基台灣AI50,67263368,18.11,18.2,18.07,18.19
00953B,群益優選非投等債,313362700,9.59,9.59,9.56,9.57
00954,中信日本半導體,35028325,17.89,18.19,17.83,18.1
00956,中信日經高股息,9583172,13.85,13.85,13.69,13.7
00960,野村全球航運龍頭,13512363,22.75,22.94,22.75,22.82
00961,FT臺灣永續高息,197507018,13.38,13.39,13.29,13.33
00962,台新AI優息動能,30354146,15.01,15.06,14.98,15.05
00963,中信全球高股息,17166576,13.03,13.03,12.98,13.0
00964,中信亞太高股息,12564317,14.85,14.85,14.79,14.8
00965,元大航太防衛科技,16030545,25.35,25.37,25.3,25.36
00971,野村美國研發龍頭,2055268,17.4,17.48,17.4,17.48
00972,野村日本動能高息,955072,22.03,22.03,21.92,21.92
009800,中信NASDAQ,13565529,13.03,13.04,12.99,13.04
009801,中信美國創新科技,7101237,11.27,11.32,11.25,11.31
009802,富邦旗艦50,123290538,19.94,19.96,19.71,19.87
009803,玉山市值動能50,78105137,21.12,21.23,21.03,21.21
009804,聯邦台精彩50,33363571,23.31,23.42,23.22,23.4
009805,台新美國電力基建,41024626,14.89,14.89,14.83,14.88
009808,華南永昌優選50,7108167,31.51,31.68,31.35,31.67
009809,富邦淨零ESG50,20992999,18.35,18.4,18.26,18.39
00980A,主動野村臺灣優選,180746494,24.55,24.8,24.51,24.8
009810,玉山全球藍籌100,5797250,21.25,21.27,21.21,21.23
009811,統一美國50,27441560,13.26,13.33,13.26,13.32
009812,野村日本東證,3280788,13.08,13.08,12.98,13.0
009813,貝萊德標普卓越50,16700652,11.33,11.36,11.32,11.36
009816,凱基台灣TOP50,1869414522,16.23,16.27,16.1,16.25
009817,國泰日本不動產,18268474,9.03,9.03,8.91,8.92
009818,華南永昌NASDAQxT,7897882,20.08,20.36,20.08,20.36
009819,中信數據及電力,15306817,9.67,9.67,9.61,9.67
00981A,主動統一台股增長,4181081586,28.68,29.07,28.68,29.07
00981T,平衡凱基雙核收息,22076132,11.83,11.84,11.8,11.83
009820,元大納斯達克精選,90297451,9.97,10.0,9.94,9.99
009821,野村稀土關鍵資源,55779763,14.07,14.19,14.07,14.15
009824,群益美國科技巨頭,201361850,10.13,10.21,10.13,10.19
009826,貝萊德世界股票,108594790,10.04,10.05,10.0,10.03
009827,玉山未來全球算力,55080181,10.12,10.17,10.1,10.16
009828,中信台日韓PCB,378527260,9.34,9.37,9.29,9.34
009829,大華韓國KOSPI50,191168405,10.58,10.64,10.52,10.63
00982A,主動群益台灣強棒,440304156,22.56,22.85,22.46,22.83
00982D,主動富邦動態入息,696530,9.55,9.56,9.54,9.55
00982T,平衡兆豐台美動能,2168567,15.12,15.25,15.07,15.23
00983A,主動中信ARK創新,39330157,12.71,12.83,12.71,12.82
00983D,主動富邦複合收益,9828769,9.79,9.8,9.77,9.78
00984A,主動安聯台灣高息,53641994,15.48,15.53,15.45,15.53
00984D,主動聯博全球非投,99066377,9.88,9.9,9.87,9.88
00985A,主動野村台灣50,40649061,22.94,23.05,22.88,23.05
00985B,群益ESG投等債0-5,143760315,10.13,10.14,10.1,10.12
00986A,主動台新龍頭成長,3164135,14.36,14.36,14.26,14.35
00987A,主動台新優勢成長,73505918,16.05,16.63,16.05,16.63
00988A,主動統一全球創新,381343461,16.23,16.3,16.16,16.3
00989A,主動摩根美國科技,16589546,17.23,17.23,17.03,17.13
00990A,主動元大AI新經濟,207008039,15.09,15.29,15.09,15.27
00991A,主動復華未來50,945007080,17.35,17.45,17.29,17.45
00991B,貝萊德A級公司債,23709568,14.8,14.82,14.76,14.77
00992A,主動群益科技創新,733923025,17.93,18.21,17.89,18.21
00993A,主動安聯台灣,101474443,13.24,13.48,13.24,13.48
00994A,主動第一金台股優,52827297,16.4,16.6,16.38,16.6
00995A,主動中信台灣卓越,38996058,16.95,17.19,16.95,17.17
00996A,主動兆豐台灣豐收,56645603,13.79,14.07,13.79,14.07
00997A,主動群益美國增長,68923374,11.0,11.06,10.98,11.05
00999A,主動野村臺灣高息,116846037,11.12,11.2,11.09,11.2
01001T,土銀富邦R1,1843641,11.06,11.12,11.06,11.12
01002T,土銀國泰R1,1145260,12.87,12.87,12.85,12.85
01004T,土銀富邦R2,778999,10.1,10.15,10.1,10.1
01007T,兆豐國泰R2,962520,11.19,11.25,11.16,11.23
01009T,王道圓滿R1,1422940,5.57,5.64,5.57,5.61
01010T,京城樂富R1,641560,9.99,10.0,9.98,10.0
020000,富邦特選蘋果N,1962830,31.19,31.3,31.03,31.29
020011,統一微波高息20N,0,,,,
020012,富邦行動通訊N,0,,,,
02001L,富邦蘋果正二N,32631250,137.55,139.2,136.4,138.75
020020,元大台股領航N,640640,28.98,29.33,28.98,29.33
020028,元大特選電動車N,430250,20.06,20.72,20.06,20.72
020029,元大ESG高股息N,1070420,20.74,20.74,20.58,20.68
020030,統一智慧電動車N,834890,19.87,19.93,19.86,19.93
020031,統一IC設計臺灣N,145550,11.14,11.24,11.14,11.24
020032,元大綠能N,0,,,,
020034,元大IC設計N,493350,16.37,16.47,16.36,16.47
020036,元大金融配息N,47180,12.0,12.0,11.67,11.67
020037,元大金融高股息N,777020,13.21,13.21,13.0,13.16
020038,元大ESG配息N,48150,16.05,16.05,16.05,16.05
020039,元大加權N,464710,15.0,15.03,14.98,15.03
1101,台泥,541442251,24.5,24.55,24.15,24.35
1101B,台泥乙特,694104,43.1,43.1,43.05,43.05
1102,亞泥,355652421,35.3,35.35,34.9,35.15
1103,嘉泥,21474962,13.1,13.35,12.95,13.35
1104,環泥,19753502,26.7,26.9,26.65,26.9
1108,幸福,3202789,11.05,11.15,11.0,11.15
1109,信大,1533361,13.4,13.45,13.35,13.4
1110,東泥,2298117,15.5,15.55,15.35,15.5
1201,味全,143783219,12.1,12.15,11.55,11.55
1203,味王,1184785,43.45,46.85,42.5,45.95
1210,大成,101795820,52.2,52.8,52.0,52.7
1213,大飲,21874,7.11,7.4,7.11,7.4
1215,卜蜂,70987394,107.5,109.5,107.0,109.5
1216,統一,1278886506,75.5,75.5,74.9,75.0
1217,愛之味,6996026,9.99,10.0,9.95,9.98
1218,泰山,11971799,14.4,14.7,14.35,14.7
1219,福壽,2969314,11.3,11.55,11.3,11.5
1220,台榮,733260,10.85,10.85,10.75,10.85
1225,福懋油,1993922,25.0,25.05,24.6,24.6
1227,佳格,28389477,28.2,28.55,28.15,28.45
1229,聯華,205207384,40.2,40.85,40.15,40.85
1231,聯華食,29201660,79.5,81.0,79.5,81.0
1232,大統益,13891489,155.0,155.5,154.0,155.5
1233,天仁,704732,28.05,28.25,28.0,28.25
1234,黑松,2214857,33.35,33.4,33.1,33.1
1235,興泰,741795,39.3,39.4,37.6,39.1
1236,宏亞,1333621,25.7,25.9,25.45,25.5
1256,鮮活果汁-KY,6253209,171.5,172.0,170.0,172.0
1301,台塑,1903175014,65.4,65.6,64.2,65.0
1303,南亞,19568217882,240.5,245.0,234.0,238.0
1304,台聚,30152938,12.6,12.6,12.25,12.25
1305,華夏,23828010,12.35,12.35,11.95,11.95
1307,三芳,9534510,30.8,30.85,30.45,30.55
1308,亞聚,20241541,14.45,14.45,14.05,14.1
1309,台達化,27176009,14.0,14.0,13.6,13.7
1310,台苯,45468185,8.99,8.99,8.73,8.75
1312,國喬,209033379,15.1,15.15,14.5,14.7
1312A,國喬特,135750,22.65,22.65,22.6,22.6
1313,聯成,41231306,12.25,12.3,12.05,12.25
1314,中石化,1373855023,9.11,9.37,8.87,8.96
1315,達新,6023642,67.3,68.4,66.6,68.2
1316,上曜,41894728,11.15,11.25,10.7,10.75
1319,東陽,98332320,80.3,80.5,79.6,80.5
1321,大洋,3049300,33.0,33.0,32.55,32.7
1323,永裕,522364,21.45,21.45,21.3,21.4
1324,地球,261913,10.0,10.05,9.99,9.99
1325,恆大,4668420,25.85,25.9,25.6,25.65
1326,台化,1659622487,69.1,69.2,67.1,68.1
1337,再生-KY,2266977,4.46,4.5,4.4,4.45
1338,廣華-KY,906997,14.3,14.3,14.2,14.25
1339,昭輝,3884659,42.95,43.5,42.9,43.3
1340,勝悅-KY,299951,5.21,5.21,5.16,5.2
1341,富林-KY,179879,60.0,60.0,59.7,59.7
1342,八貫,12211230,101.0,102.0,100.5,102.0
1402,遠東新,484418785,28.1,28.15,27.7,28.1
1409,新纖,193012208,25.15,25.15,24.5,24.5
1410,南染,488422,24.4,24.65,24.3,24.35
1413,宏洲,329213,9.11,9.29,9.04,9.24
1414,東和,2340590,17.3,17.35,17.05,17.35
1416,廣豐,2832683,11.3,11.5,11.3,11.5
1417,嘉裕,1956846,8.12,8.12,7.97,8.02
1418,東華,408948,17.55,17.75,17.4,17.65
1419,新紡,4095772,66.3,66.7,66.0,66.4
1423,利華,513880,35.0,35.5,35.0,35.5
1432,大魯閣,695481,15.0,15.05,14.95,15.0
1434,福懋,34337861,18.0,18.0,17.7,17.8
1435,中福,331599,22.9,23.0,22.55,23.0
1436,華友聯,24964709,38.1,39.4,38.1,38.65
1437,勤益控,10705915,32.5,33.1,32.45,33.1
1438,三地開發,2027721,22.2,22.75,22.0,22.4
1439,雋揚,235126,29.5,29.5,29.0,29.1
1440,南紡,15592277,13.55,13.55,13.3,13.45
1442,名軒,38501323,31.0,31.55,30.9,31.4
1443,立益物流,224471,23.95,23.95,23.45,23.5
1444,力麗,22770391,7.03,7.05,6.81,6.81
1445,大宇,462324,10.1,10.2,10.1,10.2
1446,宏和,2474135,13.8,13.85,13.65,13.75
1447,力鵬,6241763,6.63,6.63,6.44,6.47
1449,佳和,3263482,12.3,12.45,12.2,12.3
1451,年興,828067,17.1,17.1,17.05,17.1
1452,宏益,642353,10.8,10.85,10.75,10.8
1453,大將,782155,11.35,11.35,10.95,11.1
1454,台富,173085,12.9,12.9,12.55,12.6
1455,集盛,9898068,9.92,9.95,9.74,9.95
1456,怡華,1321356,14.2,14.4,14.0,14.05
1457,宜進,2228343,14.45,14.55,14.45,14.55
1459,聯發,2678075,15.85,15.9,15.6,15.6
1460,宏遠,985031,6.38,6.4,6.35,6.38
1463,強盛新,548791,17.4,17.5,17.3,17.5
1464,得力,1453125,9.98,9.98,9.93,9.95
1465,偉全,2580153,11.55,11.75,11.55,11.7
1466,聚隆,3007302,15.05,15.05,14.85,15.0
1467,南緯,903712,8.29,8.29,8.1,8.1
1468,昶和,730800,13.0,13.3,12.9,13.25
1470,大統新創,244939,24.1,24.5,24.1,24.5
1471,首利,1633337,9.44,9.55,9.35,9.36
1472,三洋實業,8942933,87.0,87.7,86.9,87.4
1473,台南,1063502,19.75,19.8,19.7,19.8
1474,弘裕,482389,10.1,10.1,9.91,10.05
1475,業旺,312300,25.85,26.4,25.85,26.25
1476,儒鴻,312251346,284.5,285.5,282.0,282.0
1477,聚陽,401352092,193.0,194.5,192.0,194.0
1503,士電,219676583,199.0,200.0,197.0,199.5
1504,東元,588142551,71.0,71.2,69.5,69.5
1506,正道,1016025,9.81,9.83,9.7,9.76
1512,瑞利,266902,6.19,6.33,6.19,6.26
1513,中興電,455418935,166.5,167.5,165.0,167.0
1514,亞力,72598539,102.0,102.0,100.5,101.5
1515,力山,26770574,29.7,30.6,28.65,30.6
1516,川飛,2402021,13.35,13.65,13.05,13.6
1517,利奇,2363481,10.55,10.55,10.4,10.45
1519,華城,991887164,713.0,722.0,712.0,721.0
1521,大億,479550,25.2,25.2,24.95,24.95
1522,堤維西,22114099,26.4,27.0,25.7,26.0
1522A,堤維西甲特,383916,51.1,51.1,51.1,51.1
1524,耿鼎,6736724,26.25,26.35,26.1,26.1
1525,江申,518400,64.1,65.0,64.0,65.0
1526,日馳,2567203,14.85,15.2,14.8,15.0
1527,鑽全,9417135,32.4,32.6,32.35,32.35
1528,恩德,188629479,24.1,24.7,23.6,24.6
1529,樂事綠能,20854176,14.85,15.4,14.8,15.25
1530,亞崴,647293,27.3,27.3,27.0,27.0
1531,高林股,2360015,11.75,11.85,11.65,11.8
1532,勤美,15575952,22.6,22.9,22.6,22.85
1533,車王電,2951579,31.25,31.25,30.4,30.55
1535,中宇,2258779,45.0,46.2,45.0,45.9
1536,和大,47846677,46.7,46.9,46.2,46.35
1537,廣隆,22881932,115.0,117.0,114.5,117.0
1538,正峰,10440,,,,
1539,巨庭,667374,16.1,16.1,15.55,15.75
1540,喬福,1089403,19.75,19.75,19.5,19.65
1541,錩泰,210250,20.75,21.3,20.75,21.2
1558,伸興,15416934,109.0,111.0,109.0,111.0
1560,中砂,5273430733,855.0,896.0,813.0,896.0
1563,巧新,30036537,76.4,76.4,73.8,73.8
1568,倉佑,8979788,30.55,30.9,29.9,30.65
1582,信錦,19801698,70.8,71.3,70.5,70.9
1583,程泰,1059524,48.2,48.2,47.3,47.3
1587,吉茂,1979964,23.4,23.75,23.3,23.75
1590,亞德客-KY,1778477105,1250.0,1270.0,1220.0,1220.0
1597,直得,89189885,140.5,140.5,137.0,138.5
1598,岱宇,3048715,20.35,20.45,20.0,20.0
1603,華電,3337299,30.35,30.35,30.1,30.3
1604,聲寶,3374180,23.5,23.6,23.4,23.55
1605,華新,1168368595,37.5,37.55,36.65,37.1
1608,華榮,57292468,36.2,36.4,35.7,35.8
1609,大亞,124684322,37.95,38.0,37.5,38.0
1611,中電,100831960,11.45,11.7,11.1,11.1
1612,宏泰,14897653,35.1,35.1,34.75,35.05
1614,三洋電,2392414,31.05,31.4,31.0,31.2
1615,大山,4850181,43.15,43.4,42.7,42.7
1616,億泰,4686506,18.45,18.6,18.3,18.5
1617,榮星,7001754,18.7,18.85,18.35,18.55
1618,合機,13238435,39.2,39.35,38.95,39.35
1623,大東電,18436283,205.5,208.5,202.0,208.5
1626,艾美特-KY,922934,9.56,9.75,9.56,9.75
1702,南僑,6208070,32.75,32.95,32.65,32.95
1707,葡萄王,26625558,87.1,87.3,86.6,87.3
1708,東鹼,114602692,51.5,51.5,50.4,50.7
1709,和益,1903118416,41.85,42.0,38.7,39.2
1710,東聯,98640639,16.65,16.7,16.05,16.35
1711,永光,106773745,40.15,40.2,39.1,39.4
1712,興農,25613392,39.85,40.05,39.65,40.05
1713,國化,18515113,41.85,41.9,41.3,41.85
1714,和桐,125405908,16.25,16.25,15.65,15.7
1717,長興,489984185,72.0,72.5,70.8,71.4
1718,中纖,144469940,11.05,11.05,10.6,10.6
1720,生達,8025135,56.1,56.3,55.9,56.0
1721,國慶科技,14638015,22.4,22.4,21.6,22.0
1722,台肥,119593053,42.25,42.5,42.15,42.4
1723,中碳,40885220,81.2,81.6,80.6,80.6
1725,元禎,1538307,33.55,34.6,33.55,34.0
1726,永記,1405491,78.1,78.1,76.8,76.9
1727,中華化,1742543254,105.0,109.5,102.0,106.0
1730,花仙子,435914,51.5,51.5,51.3,51.3
1731,美吾華,1545874,20.95,20.95,20.8,20.9
1732,毛寶,784656,25.9,26.05,25.9,26.05
1733,五鼎,2533705,30.7,30.7,30.15,30.15
1734,杏輝,6863929,31.4,32.8,31.3,32.8
1735,日勝化,1796160,19.85,20.65,19.8,20.55
1736,喬山,96833937,128.5,129.0,124.5,125.5
1737,臺鹽,128577692,30.5,30.65,29.3,29.3
1752,南光,948261,31.3,31.45,31.3,31.35
1760,寶齡富錦,9587075,54.8,54.8,53.6,53.6
1762,中化生,1807134,33.8,34.1,33.5,34.1
1773,勝一,74140318,163.5,164.0,161.5,163.5
1776,展宇,2663656,18.6,18.9,18.1,18.3
1783,和康生,3651197,36.4,36.7,36.3,36.7
1786,科妍,10833551,43.75,44.65,43.4,43.55
1789,神隆,25296131,19.4,19.4,18.8,19.0
1795,美時,120777640,180.0,181.0,178.5,180.0
1802,台玻,1960267031,59.5,61.3,57.9,58.8
1805,寶徠,699635,10.3,10.3,10.1,10.2
1806,冠軍,744646,7.97,8.01,7.95,8.01
1808,潤隆,157097654,36.0,37.15,35.1,35.9
1809,中釉,95418482,38.0,39.1,37.5,38.6
1810,和成,31094418,23.95,24.1,23.7,24.05
1817,凱撒衛,1836749,40.25,40.45,40.25,40.45
1903,士紙,7303751,47.3,47.75,46.15,46.15
1904,正隆,25764579,24.9,25.0,24.7,24.75
1905,華紙,27509237,13.5,13.5,13.25,13.25
