code,name,trading_value,open_price,high_price,low_price,close_price
00961,FT臺灣永續高息,359303368,13.37,13.39,13.28,13.29
00962,台新AI優息動能,36410748,15.05,15.13,15.05,15.1
00963,中信全球高股息,37872640,12.93,12.93,12.79,12.82
00964,中信亞太高股息,14720512,14.8,14.86,14.79,14.84
00965,元大航太防衛科技,24130438,25.36,25.36,25.22,25.26
00971,野村美國研發龍頭,4858714,17.56,17.57,17.55,17.56
00972,野村日本動能高息,460330,21.85,21.85,21.81,21.83
009800,中信NASDAQ,17687340,13.17,13.18,13.14,13.15
009801,中信美國創新科技,8725846,11.44,11.49,11.44,11.49
009802,富邦旗艦50,176634236,19.86,20.22,19.8,20.18
009803,玉山市值動能50,72411557,21.32,21.49,21.32,21.46
009804,聯邦台精彩50,57307790,23.58,23.81,23.58,23.78
009805,台新美國電力基建,43332650,14.94,14.99,14.94,14.98
009808,華南永昌優選50,3456059,31.7,32.05,31.7,32.0
009809,富邦淨零ESG50,3587286,18.47,18.6,18.47,18.57
00980A,主動野村臺灣優選,101270386,25.0,25.15,24.93,25.04
009810,玉山全球藍籌100,3338342,21.26,21.3,21.26,21.29
009811,統一美國50,16206675,13.43,13.43,13.36,13.38
009812,野村日本東證,10073946,13.0,13.0,12.94,12.98
009813,貝萊德標普卓越50,14235367,11.36,11.42,11.36,11.41
009816,凱基台灣TOP50,1899404436,16.31,16.48,16.3,16.47
009817,國泰日本不動產,6671064,8.96,8.96,8.9,8.9
009818,華南永昌NASDAQxT,5770595,20.6,20.6,20.52,20.54
009819,中信數據及電力,52796350,9.69,9.72,9.66,9.7
00981A,主動統一台股增長,4314832243,29.3,29.7,29.3,29.57
00981T,平衡凱基雙核收息,26793398,11.83,11.86,11.82,11.85
009820,元大納斯達克精選,207262643,10.1,10.15,10.09,10.14
009821,野村稀土關鍵資源,61696967,14.08,14.15,14.03,14.03
009824,群益美國科技巨頭,132493641,10.32,10.36,10.32,10.35
009826,貝萊德世界股票,126010484,10.03,10.04,10.01,10.02
009827,玉山未來全球算力,49212650,10.18,10.22,10.18,10.2
009828,中信台日韓PCB,238150193,9.44,9.5,9.37,9.4
009829,大華韓國KOSPI50,202640487,10.72,10.85,10.72,10.79
00982A,主動群益台灣強棒,341599292,23.0,23.11,22.82,22.86
00982D,主動富邦動態入息,332900,9.54,9.55,9.54,9.55
00982T,平衡兆豐台美動能,3849956,15.32,15.46,15.32,15.42
00983A,主動中信ARK創新,21977429,13.03,13.11,13.03,13.09
00983D,主動富邦複合收益,8326528,9.83,9.83,9.75,9.77
00984A,主動安聯台灣高息,66403630,15.58,15.62,15.53,15.57
00984D,主動聯博全球非投,199233118,9.87,9.87,9.85,9.87
00985A,主動野村台灣50,37328621,23.15,23.28,23.15,23.24
00985B,群益ESG投等債0-5,48093033,10.11,10.11,10.09,10.11
00986A,主動台新龍頭成長,2574957,14.35,14.57,14.35,14.55
00987A,主動台新優勢成長,38113522,16.82,16.92,16.63,16.79
00988A,主動統一全球創新,281116194,16.35,16.49,16.35,16.41
00989A,主動摩根美國科技,3013400,17.13,17.15,17.1,17.13
00990A,主動元大AI新經濟,164028605,15.31,15.5,15.31,15.42
00991A,主動復華未來50,914061464,17.61,17.8,17.53,17.53
00991B,貝萊德A級公司債,12413130,14.75,14.77,14.73,14.76
00992A,主動群益科技創新,541322261,18.37,18.5,18.25,18.37
00993A,主動安聯台灣,58572186,13.55,13.64,13.48,13.58
00994A,主動第一金台股優,36748242,16.81,16.9,16.71,16.82
00995A,主動中信台灣卓越,45548191,17.4,17.5,17.27,17.37
00996A,主動兆豐台灣豐收,66459107,14.2,14.29,14.1,14.2
00997A,主動群益美國增長,156301080,11.09,11.22,11.09,11.21
00999A,主動野村臺灣高息,78407983,11.25,11.29,11.21,11.25
01001T,土銀富邦R1,411440,11.12,11.12,11.12,11.12
01002T,土銀國泰R1,334220,12.85,12.86,12.85,12.86
01004T,土銀富邦R2,727810,10.1,10.17,10.1,10.17
01007T,兆豐國泰R2,784760,11.2,11.27,11.2,11.27
01009T,王道圓滿R1,446860,5.57,5.6,5.57,5.6
01010T,京城樂富R1,1299230,9.99,10.0,9.99,10.0
020000,富邦特選蘋果N,1722690,31.49,31.97,31.49,31.97
020011,統一微波高息20N,0,,,,
020012,富邦行動通訊N,0,,,,
02001L,富邦蘋果正二N,48712700,140.0,145.35,138.85,145.15
020020,元大台股領航N,1326120,29.75,30.33,29.75,30.33
020028,元大特選電動車N,63430,21.11,21.16,21.11,21.16
020029,元大ESG高股息N,1284050,21.0,21.1,21.0,21.1
020030,統一智慧電動車N,729760,20.27,20.3,20.21,20.3
020031,統一IC設計臺灣N,114440,11.3,11.55,11.3,11.55
020032,元大綠能N,10700,10.7,10.7,10.7,10.7
020034,元大IC設計N,334280,16.73,16.88,16.68,16.88
020036,元大金融配息N,23770,11.8,11.97,11.8,11.97
020037,元大金融高股息N,131000,13.1,13.1,13.1,13.1
020038,元大ESG配息N,16100,16.1,16.1,16.1,16.1
020039,元大加權N,167700,15.18,15.26,15.18,15.26
1101,台泥,300587020,24.3,24.3,24.05,24.15
1101B,台泥乙特,2679157,43.1,43.1,43.05,43.05
1102,亞泥,172175849,35.15,35.25,34.8,35.25
1103,嘉泥,5386815,13.25,13.25,13.05,13.15
1104,環泥,12470050,26.8,26.8,26.6,26.6
1108,幸福,2075999,11.15,11.2,11.05,11.15
1109,信大,988384,13.4,13.4,13.35,13.4
1110,東泥,2225348,15.4,15.4,15.25,15.4
1201,味全,40298715,11.6,11.8,11.55,11.75
1203,味王,803163,45.85,45.85,43.95,43.95
1210,大成,50773394,52.3,52.8,52.3,52.5
1213,大飲,59542,7.4,7.4,7.12,7.12
1215,卜蜂,70976278,110.0,110.0,107.0,107.5
1216,統一,293316084,75.0,75.0,74.5,74.7
1217,愛之味,3201689,10.0,10.0,9.97,9.99
1218,泰山,9732761,14.7,14.7,14.45,14.5
1219,福壽,1527268,11.5,11.6,11.45,11.6
1220,台榮,761772,10.9,10.9,10.75,10.8
1225,福懋油,269189,24.6,25.3,24.6,24.8
1227,佳格,12831432,28.45,28.45,28.15,28.2
1229,聯華,66580232,40.75,40.75,40.2,40.25
1231,聯華食,11510366,80.9,80.9,80.2,80.2
1232,大統益,6022310,155.5,155.5,154.5,154.5
1233,天仁,479144,28.25,28.3,28.1,28.2
1234,黑松,1919951,33.2,33.2,33.05,33.1
1235,興泰,822353,38.2,39.4,37.9,37.9
1236,宏亞,710518,25.7,25.8,25.4,25.55
1256,鮮活果汁-KY,4825373,170.5,171.5,170.0,170.0
1301,台塑,822644925,65.1,66.0,64.7,65.2
1303,南亞,12113971868,238.5,245.0,235.0,239.5
1304,台聚,16710416,12.3,12.4,12.2,12.35
1305,華夏,7554145,11.95,12.15,11.95,12.0
1307,三芳,8998480,30.5,30.9,30.5,30.85
1308,亞聚,14023754,14.1,14.4,14.1,14.25
1309,台達化,11961902,13.7,13.9,13.6,13.8
1310,台苯,17145460,8.81,8.85,8.65,8.8
1312,國喬,85549628,14.75,14.75,14.55,14.6
1312A,國喬特,294500,22.65,22.7,22.65,22.65
1313,聯成,30053257,12.25,12.4,12.15,12.3
1314,中石化,814695790,9.1,9.49,9.01,9.18
1315,達新,4276539,68.2,68.4,67.9,68.4
1316,上曜,20560436,10.8,10.8,10.55,10.7
1319,東陽,75213237,80.5,80.7,79.9,80.3
1321,大洋,2587595,33.05,33.05,32.5,32.6
1323,永裕,266458,21.35,21.4,21.3,21.4
1324,地球,250869,9.99,10.2,9.98,9.99
1325,恆大,3229055,25.65,25.9,25.55,25.55
1326,台化,677884939,68.3,69.0,67.6,67.8
1337,再生-KY,937547,4.44,4.49,4.43,4.43
1338,廣華-KY,3713778,14.55,14.9,14.25,14.6
1339,昭輝,3135638,43.65,43.65,42.2,42.8
1340,勝悅-KY,549580,5.2,5.24,5.17,5.21
1341,富林-KY,179833,59.7,60.0,59.7,60.0
1342,八貫,9903328,101.5,102.0,100.0,100.0
1402,遠東新,165447922,28.1,28.2,27.75,27.85
1409,新纖,147162119,24.7,24.7,24.35,24.45
1410,南染,2994925,24.2,24.6,24.2,24.45
1413,宏洲,101798,9.2,9.28,9.18,9.18
1414,東和,5710830,17.35,17.35,17.0,17.25
1416,廣豐,1675009,11.45,11.5,11.3,11.35
1417,嘉裕,728827,8.12,8.12,7.97,8.02
1418,東華,1198809,17.5,17.65,17.35,17.55
1419,新紡,1095069,66.4,66.6,66.1,66.1
1423,利華,480116,36.2,36.2,34.75,34.75
1432,大魯閣,1400158,15.0,15.05,14.9,15.0
1434,福懋,29361422,17.8,18.1,17.75,18.0
1435,中福,173084,22.9,23.55,22.9,23.1
1436,華友聯,5189713,38.65,38.65,37.35,37.4
1437,勤益控,3417110,32.95,33.0,32.7,33.0
1438,三地開發,657532,22.5,22.5,21.7,21.95
1439,雋揚,1289165,29.45,29.45,29.15,29.35
1440,南紡,19517397,13.45,13.6,13.35,13.4
1442,名軒,32946789,31.7,31.8,31.4,31.6
1443,立益物流,49843,23.9,23.9,23.8,23.8
1444,力麗,3968017,6.88,6.99,6.87,6.93
1445,大宇,123162,10.3,10.3,10.15,10.25
1446,宏和,2653668,13.8,13.85,13.75,13.85
1447,力鵬,4009445,6.47,6.53,6.45,6.49
1449,佳和,5154930,12.2,12.65,12.2,12.55
1451,年興,1808923,17.05,17.1,17.0,17.1
1452,宏益,685451,10.8,11.3,10.8,10.9
1453,大將,302408,11.25,11.25,10.9,11.0
1454,台富,234530,12.55,12.55,12.4,12.45
1455,集盛,4757933,9.95,9.95,9.76,9.77
1456,怡華,2156155,14.25,14.6,14.15,14.5
1457,宜進,1075667,14.45,14.55,14.3,14.5
1459,聯發,555313,15.85,15.85,15.65,15.75
1460,宏遠,923978,6.38,6.38,6.32,6.34
1463,強盛新,1503088,17.6,17.6,17.15,17.6
1464,得力,3136236,9.95,10.05,9.93,9.95
1465,偉全,2218526,11.65,11.8,11.55,11.55
1466,聚隆,5106942,14.95,15.25,14.75,15.1
1467,南緯,392553,8.1,8.13,8.06,8.09
1468,昶和,515000,13.2,13.3,13.05,13.1
1470,大統新創,587950,24.5,24.5,24.45,24.5
1471,首利,2965842,9.37,9.7,9.37,9.6
1472,三洋實業,11239967,85.9,88.4,85.9,87.3
1473,台南,733473,19.55,19.65,19.55,19.6
1474,弘裕,362533,10.05,10.1,9.98,10.05
1475,業旺,261564,26.3,26.3,25.9,26.1
1476,儒鴻,315933563,284.0,285.0,279.0,279.0
1477,聚陽,180209179,194.5,194.5,191.0,191.5
1503,士電,118858237,200.0,200.5,198.5,198.5
1504,東元,327449873,69.8,69.9,69.1,69.1
1506,正道,1559987,9.8,9.84,9.71,9.8
1512,瑞利,274218,6.26,6.32,6.18,6.26
1513,中興電,340093569,167.0,168.0,166.0,166.5
1514,亞力,94546689,102.0,103.5,101.0,102.5
1515,力山,12551059,30.6,30.65,30.1,30.15
1516,川飛,834967,13.55,13.55,13.35,13.45
1517,利奇,1023590,10.45,10.55,10.4,10.45
1519,華城,333864382,726.0,726.0,717.0,718.0
1521,大億,823624,25.0,25.0,24.65,24.9
1522,堤維西,5394051,26.0,26.5,25.85,26.45
1522A,堤維西甲特,292006,51.2,51.2,51.2,51.2
1524,耿鼎,4457779,26.05,26.4,26.0,26.4
1525,江申,518800,65.6,65.7,64.4,64.6
1526,日馳,522348,15.0,15.05,14.95,15.0
1527,鑽全,3729323,32.2,32.5,32.1,32.45
1528,恩德,622256403,25.55,27.05,25.35,27.05
1529,樂事綠能,23807201,15.4,16.35,15.2,16.35
1530,亞崴,971980,27.1,27.2,26.7,26.95
1531,高林股,591011,11.8,11.8,11.65,11.75
1532,勤美,4784711,22.85,22.85,22.55,22.75
1533,車王電,2408981,30.85,30.85,30.0,30.5
1535,中宇,1565582,45.9,45.95,45.45,45.95
1536,和大,22504874,46.5,46.9,46.3,46.75
1537,廣隆,7288683,116.0,116.5,115.5,116.0
1538,正峰,28480,8.3,8.3,8.3,8.3
1539,巨庭,477380,15.55,15.75,15.55,15.7
1540,喬福,1791132,19.55,19.65,19.5,19.6
1541,錩泰,126850,21.15,21.2,21.0,21.0
1558,伸興,8209253,110.5,111.0,110.0,111.0
1560,中砂,4765683930,903.0,916.0,861.0,914.0
1563,巧新,21324895,73.8,74.0,73.0,73.5
1568,倉佑,11041653,30.55,31.85,30.55,31.3
1582,信錦,13704046,70.9,71.3,70.5,71.1
1583,程泰,1222945,47.2,47.8,46.8,47.5
1587,吉茂,1843366,23.5,24.0,23.4,23.95
1590,亞德客-KY,1247282990,1240.0,1255.0,1225.0,1240.0
1597,直得,88003378,139.5,140.5,137.5,138.0
1598,岱宇,6857989,20.15,21.05,20.15,20.85
1603,華電,2105131,30.3,30.4,30.0,30.1
1604,聲寶,2868575,23.55,23.6,23.5,23.55
1605,華新,486982284,37.2,37.7,36.85,37.1
1608,華榮,39558493,35.8,36.0,35.7,35.85
1609,大亞,102379057,38.0,38.25,37.85,37.95
1611,中電,35861133,11.1,11.4,11.05,11.35
1612,宏泰,7325592,35.05,35.25,34.85,35.0
1614,三洋電,2959333,31.05,31.55,31.05,31.2
1615,大山,3940226,43.1,43.1,42.5,43.0
1616,億泰,6381152,18.45,18.5,18.25,18.4
1617,榮星,21558149,18.55,20.1,18.45,19.4
1618,合機,9895869,39.55,39.55,39.0,39.05
1623,大東電,18078640,204.5,204.5,202.0,202.5
1626,艾美特-KY,734193,9.75,9.75,9.65,9.75
1702,南僑,9769941,32.95,33.45,32.95,33.25
1707,葡萄王,16036525,87.3,88.1,86.9,87.3
1708,東鹼,63807394,51.2,51.2,50.2,50.6
1709,和益,1154731911,39.2,43.1,39.05,43.1
1710,東聯,120251393,16.35,17.15,16.25,17.0
1711,永光,82912082,39.65,39.95,39.35,39.4
1712,興農,10746567,40.0,40.05,39.85,39.9
1713,國化,12279867,41.7,41.7,41.45,41.5
1714,和桐,99468506,15.7,16.05,15.55,15.95
1717,長興,281307991,72.2,72.8,71.6,71.7
1718,中纖,90053159,10.6,10.85,10.6,10.75
1720,生達,5078813,56.0,56.0,55.8,56.0
1721,國慶科技,52327534,22.0,24.2,22.0,24.2
1722,台肥,100965212,42.7,42.85,42.1,42.2
1723,中碳,23316015,80.7,81.2,80.4,80.7
1725,元禎,2610775,34.5,34.5,33.8,34.35
1726,永記,1862086,76.8,77.7,76.6,76.7
1727,中華化,776729084,107.0,109.5,100.5,103.0
1730,花仙子,975485,51.3,51.3,51.3,51.3
1731,美吾華,1361468,20.8,20.95,20.8,20.9
1732,毛寶,1201182,26.1,26.1,25.95,26.05
1733,五鼎,1785133,30.6,30.6,30.25,30.4
1734,杏輝,11285764,32.1,32.1,31.5,32.0
1735,日勝化,690813,20.45,20.6,20.4,20.55
1736,喬山,48528005,126.0,126.0,123.0,123.0
1737,臺鹽,38026619,29.75,30.3,29.75,30.3
1752,南光,856268,31.4,31.55,31.3,31.3
1760,寶齡富錦,3491197,53.7,54.4,53.7,54.0
1762,中化生,1009534,33.8,34.2,33.8,33.9
1773,勝一,34786940,164.0,164.0,161.5,161.5
1776,展宇,444077,18.3,18.4,18.25,18.4
1783,和康生,2311427,36.75,36.75,36.4,36.5
1786,科妍,5576575,44.1,44.2,43.75,43.85
1789,神隆,6890961,19.0,19.3,18.85,19.15
1795,美時,69696143,180.5,180.5,178.0,178.0
1802,台玻,1169464009,59.3,60.5,58.5,60.1
1805,寶徠,570631,10.15,10.25,10.15,10.25
1806,冠軍,751342,7.98,8.03,7.97,8.02
1808,潤隆,62074994,36.0,36.35,35.35,35.9
1809,中釉,65333984,38.6,39.9,38.2,39.0
1810,和成,30042483,24.15,24.15,23.75,23.9
1817,凱撒衛,1833651,40.5,40.5,40.35,40.5
1903,士紙,2412292,46.8,47.35,46.55,47.1
1904,正隆,19290682,24.75,24.75,24.5,24.55
1905,華紙,14430171,13.3,13.3,13.15,13.2
1906,寶隆,387376,10.9,10.9,10.75,10.85
